
time,ax,ay,az,wx,wy,wz,
21:23:05:155,-0.29,-0.13,0.12,-0.24,-0.27,-0.22,
21:23:05:157,-0.29,-0.13,0.12,-0.21,-0.30,-0.22,
21:23:05:159,-0.29,-0.13,0.12,-0.19,-0.31,-0.21,
21:23:05:164,-0.29,-0.13,0.12,-0.15,-0.33,-0.20,
21:23:05:164,-0.29,-0.13,0.12,-0.13,-0.33,-0.19,
21:23:05:164,-0.23,-0.17,0.09,-0.13,-0.33,-0.19,
21:23:05:166,-0.23,-0.17,0.09,-0.11,-0.33,-0.19,
21:23:05:167,-0.23,-0.17,0.09,-0.08,-0.32,-0.18,
21:23:05:169,-0.23,-0.17,0.09,-0.06,-0.29,-0.16,
21:23:05:172,-0.23,-0.17,0.09,-0.03,-0.25,-0.16,
21:23:05:172,0.04,-0.18,-0.11,-0.03,-0.25,-0.16,
21:23:05:173,0.04,-0.18,-0.11,-0.02,-0.23,-0.15,
21:23:05:175,0.04,-0.18,-0.11,0.00,-0.17,-0.14,
21:23:05:177,0.04,-0.18,-0.11,0.03,-0.11,-0.13,
21:23:05:179,0.04,-0.18,-0.11,0.04,-0.08,-0.13,
21:23:05:182,0.04,-0.18,-0.11,0.06,-0.01,-0.11,
21:23:05:183,0.36,-0.14,-0.33,0.06,-0.01,-0.11,
21:23:05:183,0.36,-0.14,-0.33,0.08,0.06,-0.09,
21:23:05:191,0.36,-0.14,-0.33,0.09,0.09,-0.07,
21:23:05:192,0.36,-0.14,-0.33,0.12,0.14,-0.04,
21:23:05:192,0.36,-0.14,-0.33,0.14,0.18,-0.01,
21:23:05:192,0.36,-0.14,-0.33,0.15,0.20,0.01,
21:23:05:193,0.45,-0.06,-0.38,0.15,0.20,0.01,
21:23:05:196,0.45,-0.06,-0.38,0.18,0.22,0.06,
21:23:05:196,0.45,-0.06,-0.38,0.20,0.25,0.10,
21:23:05:197,0.45,-0.06,-0.38,0.22,0.25,0.13,
21:23:05:200,0.45,-0.06,-0.38,0.24,0.25,0.17,
21:23:05:205,0.45,-0.06,-0.38,0.26,0.25,0.22,
21:23:05:205,0.45,-0.06,-0.38,0.27,0.25,0.23,
21:23:05:206,0.45,-0.06,-0.38,0.27,0.24,0.24,
21:23:05:206,0.34,-0.00,-0.32,0.27,0.24,0.24,
21:23:05:207,0.34,-0.00,-0.32,0.26,0.24,0.26,
21:23:05:209,0.34,-0.00,-0.32,0.26,0.23,0.26,
21:23:05:212,0.34,-0.00,-0.32,0.25,0.23,0.25,
21:23:05:212,0.27,0.01,-0.28,0.25,0.23,0.25,
21:23:05:213,0.27,0.01,-0.28,0.23,0.22,0.23,
21:23:05:215,0.27,0.01,-0.28,0.22,0.22,0.22,
21:23:05:217,0.27,0.01,-0.28,0.19,0.22,0.19,
21:23:05:219,0.27,0.01,-0.28,0.16,0.21,0.15,
21:23:05:223,0.27,0.01,-0.28,0.13,0.20,0.13,
21:23:05:223,0.17,-0.01,-0.25,0.13,0.20,0.13,
21:23:05:224,0.17,-0.01,-0.25,0.12,0.19,0.09,
21:23:05:225,0.17,-0.01,-0.25,0.09,0.17,0.05,
21:23:05:228,0.17,-0.01,-0.25,0.06,0.14,0.01,
21:23:05:229,0.17,-0.01,-0.25,0.04,0.12,-0.01,
21:23:05:232,0.17,-0.01,-0.25,0.02,0.08,-0.04,
21:23:05:232,-0.10,-0.01,-0.08,0.02,0.08,-0.04,
21:23:05:233,-0.10,-0.01,-0.08,0.01,0.03,-0.06,
21:23:05:235,-0.10,-0.01,-0.08,-0.00,-0.00,-0.07,
21:23:05:237,-0.10,-0.01,-0.08,-0.02,-0.05,-0.09,
21:23:05:239,-0.10,-0.01,-0.08,-0.03,-0.12,-0.10,
21:23:05:247,-0.10,-0.01,-0.08,-0.05,-0.21,-0.11,
21:23:05:248,-0.10,-0.01,-0.08,-0.06,-0.23,-0.11,
21:23:05:249,-0.10,-0.01,-0.08,-0.07,-0.26,-0.12,
21:23:05:249,-0.33,-0.00,0.06,-0.07,-0.26,-0.12,
21:23:05:250,-0.33,-0.00,0.06,-0.07,-0.28,-0.12,
21:23:05:251,-0.33,-0.00,0.06,-0.10,-0.31,-0.13,
21:23:05:253,-0.33,-0.00,0.06,-0.11,-0.33,-0.14,
21:23:05:253,-0.32,-0.00,0.05,-0.11,-0.33,-0.14,
21:23:05:254,-0.32,-0.00,0.05,-0.12,-0.34,-0.15,
21:23:05:255,-0.32,-0.00,0.05,-0.15,-0.33,-0.16,
21:23:05:257,-0.32,-0.00,0.05,-0.17,-0.31,-0.18,
21:23:05:259,-0.32,-0.00,0.05,-0.18,-0.30,-0.18,
21:23:05:263,-0.32,-0.00,0.05,-0.20,-0.27,-0.19,
21:23:05:263,-0.04,0.05,-0.15,-0.20,-0.27,-0.19,
21:23:05:264,-0.04,0.05,-0.15,-0.22,-0.23,-0.20,
21:23:05:265,-0.04,0.05,-0.15,-0.22,-0.21,-0.20,
21:23:05:267,-0.04,0.05,-0.15,-0.23,-0.17,-0.20,
21:23:05:269,-0.04,0.05,-0.15,-0.23,-0.13,-0.18,
21:23:05:273,0.15,0.13,-0.31,-0.23,-0.13,-0.18,
21:23:05:274,0.15,0.13,-0.31,-0.23,-0.11,-0.17,
21:23:05:274,0.15,0.13,-0.31,-0.22,-0.08,-0.13,
21:23:05:275,0.15,0.13,-0.31,-0.20,-0.06,-0.09,
21:23:05:278,0.15,0.13,-0.31,-0.18,-0.03,-0.04,
21:23:05:279,0.15,0.13,-0.31,-0.17,-0.02,-0.01,
21:23:05:286,0.17,0.13,-0.33,-0.17,-0.02,-0.01,
21:23:05:287,0.17,0.13,-0.33,-0.11,0.01,0.10,
21:23:05:287,0.17,0.13,-0.33,-0.10,0.02,0.12,
21:23:05:287,0.17,0.13,-0.33,-0.10,0.02,0.12,
21:23:05:288,0.17,0.13,-0.33,-0.07,0.04,0.17,
21:23:05:289,0.17,0.13,-0.33,-0.05,0.06,0.21,
21:23:05:292,0.34,0.16,-0.46,-0.05,0.06,0.21,
21:23:05:293,0.34,0.16,-0.46,-0.03,0.07,0.22,
21:23:05:293,0.34,0.16,-0.46,-0.02,0.10,0.24,
21:23:05:299,0.34,0.16,-0.46,0.00,0.14,0.25,
21:23:05:300,0.34,0.16,-0.46,0.00,0.16,0.25,
21:23:05:300,0.34,0.16,-0.46,0.01,0.20,0.25,
21:23:05:303,0.34,0.16,-0.46,0.02,0.23,0.23,
21:23:05:304,0.34,0.16,-0.46,0.02,0.25,0.22,
21:23:05:304,0.46,0.07,-0.58,0.02,0.25,0.22,
21:23:05:305,0.46,0.07,-0.58,0.03,0.28,0.20,
21:23:05:307,0.46,0.07,-0.58,0.04,0.30,0.17,
21:23:05:309,0.46,0.07,-0.58,0.04,0.30,0.16,
21:23:05:317,0.46,0.07,-0.58,0.06,0.30,0.14,
21:23:05:318,0.46,0.07,-0.58,0.07,0.28,0.12,
21:23:05:318,0.34,-0.03,-0.52,0.07,0.28,0.12,
21:23:05:319,0.34,-0.03,-0.52,0.08,0.27,0.11,
21:23:05:319,0.34,-0.03,-0.52,0.10,0.24,0.09,
21:23:05:320,0.34,-0.03,-0.52,0.13,0.20,0.08,
21:23:05:330,-0.04,-0.11,-0.30,0.13,0.20,0.08,
21:23:05:331,-0.04,-0.11,-0.30,0.17,0.08,0.06,
21:23:05:332,-0.04,-0.11,-0.30,0.18,0.06,0.05,
21:23:05:333,-0.04,-0.11,-0.30,0.18,0.06,0.05,
21:23:05:333,-0.04,-0.11,-0.30,0.18,0.03,0.04,
21:23:05:334,-0.04,-0.11,-0.30,0.20,-0.03,0.02,
21:23:05:334,-0.23,-0.20,-0.14,0.20,-0.03,0.02,
21:23:05:335,-0.23,-0.20,-0.14,0.21,-0.08,-0.01,
21:23:05:335,-0.23,-0.20,-0.14,0.21,-0.11,-0.04,
21:23:05:336,-0.23,-0.20,-0.14,0.20,-0.12,-0.06,
21:23:05:341,-0.23,-0.20,-0.14,0.19,-0.16,-0.10,
21:23:05:341,-0.23,-0.20,-0.14,0.17,-0.17,-0.14,
21:23:05:342,-0.23,-0.20,-0.14,0.16,-0.17,-0.16,
21:23:05:342,-0.19,-0.24,-0.17,0.16,-0.17,-0.16,
21:23:05:343,-0.19,-0.24,-0.17,0.14,-0.17,-0.20,
21:23:05:345,-0.19,-0.24,-0.17,0.11,-0.18,-0.24,
21:23:05:347,-0.19,-0.24,-0.17,0.09,-0.17,-0.26,
21:23:05:349,-0.19,-0.24,-0.17,0.07,-0.16,-0.28,
21:23:05:352,-0.19,-0.24,-0.17,0.05,-0.16,-0.30,
21:23:05:352,-0.11,-0.17,-0.24,0.05,-0.16,-0.30,
21:23:05:353,-0.11,-0.17,-0.24,0.04,-0.16,-0.30,
21:23:05:355,-0.11,-0.17,-0.24,0.02,-0.15,-0.30,
21:23:05:357,-0.11,-0.17,-0.24,0.02,-0.15,-0.28,
21:23:05:359,-0.11,-0.17,-0.24,0.01,-0.15,-0.27,
21:23:05:364,-0.11,-0.17,-0.24,0.00,-0.17,-0.21,
21:23:05:364,-0.11,-0.17,-0.24,0.00,-0.16,-0.19,
21:23:05:365,-0.12,0.00,-0.24,0.00,-0.16,-0.19,
21:23:05:365,-0.12,0.00,-0.24,0.00,-0.16,-0.16,
21:23:05:367,-0.12,0.00,-0.24,-0.00,-0.17,-0.12,
21:23:05:369,-0.12,0.00,-0.24,-0.01,-0.17,-0.07,
21:23:05:372,-0.12,0.00,-0.24,-0.01,-0.15,-0.04,
21:23:05:373,-0.01,0.13,-0.28,-0.01,-0.15,-0.04,
21:23:05:374,-0.01,0.13,-0.28,-0.02,-0.14,0.01,
21:23:05:375,-0.01,0.13,-0.28,-0.03,-0.11,0.04,
21:23:05:378,-0.01,0.13,-0.28,-0.04,-0.09,0.06,
21:23:05:379,-0.01,0.13,-0.28,-0.06,-0.05,0.09,
21:23:05:383,-0.01,0.13,-0.28,-0.08,-0.01,0.11,
21:23:05:383,-0.01,0.13,-0.28,-0.11,0.04,0.13,
21:23:05:384,0.28,0.20,-0.47,-0.11,0.04,0.13,
21:23:05:386,0.28,0.20,-0.47,-0.12,0.08,0.13,
21:23:05:388,0.28,0.20,-0.47,-0.14,0.13,0.14,
21:23:05:389,0.28,0.20,-0.47,-0.15,0.17,0.14,
21:23:05:392,0.28,0.20,-0.47,-0.16,0.19,0.15,
21:23:05:392,0.42,0.23,-0.61,-0.16,0.19,0.15,
21:23:05:393,0.42,0.23,-0.61,-0.17,0.23,0.16,
21:23:05:400,0.42,0.23,-0.61,-0.17,0.25,0.16,
21:23:05:400,0.42,0.23,-0.61,-0.17,0.25,0.17,
21:23:05:401,0.42,0.23,-0.61,-0.16,0.25,0.18,
21:23:05:404,0.21,0.19,-0.49,-0.16,0.25,0.18,
21:23:05:405,0.21,0.19,-0.49,-0.14,0.23,0.21,
21:23:05:405,0.21,0.19,-0.49,-0.13,0.22,0.21,
21:23:05:406,0.21,0.19,-0.49,-0.12,0.20,0.22,
21:23:05:407,0.21,0.19,-0.49,-0.10,0.16,0.23,
21:23:05:409,0.21,0.19,-0.49,-0.09,0.15,0.23,
21:23:05:413,-0.02,0.07,-0.35,-0.09,0.15,0.23,
21:23:05:414,-0.02,0.07,-0.35,-0.07,0.11,0.23,
21:23:05:414,-0.02,0.07,-0.35,-0.05,0.07,0.22,
21:23:05:415,-0.02,0.07,-0.35,-0.04,0.06,0.21,
21:23:05:417,-0.02,0.07,-0.35,-0.03,0.03,0.19,
21:23:05:419,-0.02,0.07,-0.35,-0.02,0.01,0.15,
21:23:05:422,-0.02,0.07,-0.35,-0.02,0.00,0.13,
21:23:05:423,-0.07,-0.12,-0.32,-0.02,0.00,0.13,
21:23:05:423,-0.07,-0.12,-0.32,-0.01,-0.01,0.08,
21:23:05:425,-0.07,-0.12,-0.32,-0.01,-0.02,0.03,
21:23:05:427,-0.07,-0.12,-0.32,-0.01,-0.02,-0.00,
21:23:05:429,-0.07,-0.12,-0.32,-0.02,-0.02,-0.06,
21:23:05:432,-0.07,-0.12,-0.32,-0.01,-0.03,-0.11,
21:23:05:434,-0.08,-0.27,-0.34,-0.01,-0.03,-0.11,
21:23:05:434,-0.08,-0.27,-0.34,-0.01,-0.03,-0.13,
21:23:05:435,-0.08,-0.27,-0.34,0.00,-0.04,-0.18,
21:23:05:438,-0.08,-0.27,-0.34,0.01,-0.07,-0.21,
21:23:05:439,-0.08,-0.27,-0.34,0.03,-0.08,-0.23,
21:23:05:446,-0.08,-0.27,-0.34,0.06,-0.13,-0.24,
21:23:05:447,-0.08,-0.27,-0.34,0.07,-0.14,-0.24,
21:23:05:447,-0.08,-0.27,-0.34,0.07,-0.14,-0.24,
21:23:05:448,-0.21,-0.29,-0.23,0.07,-0.14,-0.24,
21:23:05:452,-0.21,-0.29,-0.23,0.09,-0.17,-0.23,
21:23:05:453,-0.21,-0.29,-0.23,0.12,-0.20,-0.21,
21:23:05:453,-0.26,-0.25,-0.16,0.12,-0.20,-0.21,
21:23:05:454,-0.26,-0.25,-0.16,0.14,-0.22,-0.20,
21:23:05:455,-0.26,-0.25,-0.16,0.15,-0.22,-0.19,
21:23:05:455,-0.26,-0.25,-0.16,0.16,-0.22,-0.17,
21:23:05:459,-0.26,-0.25,-0.16,0.17,-0.22,-0.15,
21:23:05:460,-0.26,-0.25,-0.16,0.17,-0.21,-0.15,
21:23:05:463,-0.05,-0.19,-0.28,0.17,-0.21,-0.15,
21:23:05:464,-0.05,-0.19,-0.28,0.17,-0.18,-0.13,
21:23:05:464,-0.05,-0.19,-0.28,0.16,-0.15,-0.12,
21:23:05:465,-0.05,-0.19,-0.28,0.15,-0.13,-0.12,
21:23:05:467,-0.05,-0.19,-0.28,0.14,-0.08,-0.11,
21:23:05:468,-0.05,-0.19,-0.28,0.12,-0.03,-0.10,
21:23:05:472,0.21,-0.09,-0.47,0.12,-0.03,-0.10,
21:23:05:472,0.21,-0.09,-0.47,0.11,-0.01,-0.10,
21:23:05:473,0.21,-0.09,-0.47,0.08,0.04,-0.08,
21:23:05:476,0.21,-0.09,-0.47,0.07,0.08,-0.06,
21:23:05:477,0.21,-0.09,-0.47,0.06,0.10,-0.05,
21:23:05:479,0.21,-0.09,-0.47,0.05,0.13,-0.03,
21:23:05:485,0.21,0.07,-0.44,0.05,0.13,-0.03,
21:23:05:485,0.21,0.07,-0.44,0.04,0.17,0.04,
21:23:05:486,0.21,0.07,-0.44,0.04,0.17,0.06,
21:23:05:486,0.21,0.07,-0.44,0.04,0.17,0.06,
21:23:05:490,0.21,0.07,-0.44,0.03,0.17,0.10,
21:23:05:491,0.21,0.07,-0.44,0.03,0.17,0.12,
21:23:05:492,0.10,0.16,-0.35,0.03,0.17,0.12,
21:23:05:493,0.10,0.16,-0.35,0.03,0.16,0.16,
21:23:05:493,0.10,0.16,-0.35,0.03,0.15,0.20,
21:23:05:502,0.10,0.16,-0.35,0.02,0.14,0.22,
21:23:05:503,0.10,0.16,-0.35,0.02,0.13,0.24,
21:23:05:503,0.10,0.16,-0.35,-0.00,0.12,0.25,
21:23:05:504,0.10,0.16,-0.35,-0.01,0.12,0.25,
21:23:05:504,0.02,0.14,-0.31,-0.01,0.12,0.25,
21:23:05:504,0.02,0.14,-0.31,-0.02,0.12,0.25,
21:23:05:505,0.02,0.14,-0.31,-0.04,0.12,0.23,
21:23:05:507,0.02,0.14,-0.31,-0.07,0.12,0.21,
21:23:05:509,0.02,0.14,-0.31,-0.08,0.11,0.20,
21:23:05:512,-0.00,0.04,-0.33,-0.08,0.11,0.20,
21:23:05:512,-0.00,0.04,-0.33,-0.11,0.11,0.16,
21:23:05:513,-0.00,0.04,-0.33,-0.13,0.11,0.12,
21:23:05:515,-0.00,0.04,-0.33,-0.14,0.10,0.10,
21:23:05:517,-0.00,0.04,-0.33,-0.15,0.09,0.06,
21:23:05:519,-0.00,0.04,-0.33,-0.16,0.07,0.03,
21:23:05:526,-0.00,0.04,-0.33,-0.16,0.01,-0.04,
21:23:05:527,-0.00,0.04,-0.33,-0.16,-0.01,-0.05,
21:23:05:527,-0.00,0.04,-0.33,-0.16,-0.01,-0.05,
21:23:05:527,-0.20,-0.01,-0.22,-0.16,-0.01,-0.05,
21:23:05:528,-0.20,-0.01,-0.22,-0.15,-0.03,-0.06,
21:23:05:529,-0.20,-0.01,-0.22,-0.14,-0.07,-0.07,
21:23:05:533,-0.38,-0.06,-0.09,-0.14,-0.07,-0.07,
21:23:05:533,-0.38,-0.06,-0.09,-0.12,-0.12,-0.08,
21:23:05:533,-0.38,-0.06,-0.09,-0.11,-0.14,-0.09,
21:23:05:535,-0.38,-0.06,-0.09,-0.09,-0.17,-0.09,
21:23:05:538,-0.38,-0.06,-0.09,-0.07,-0.21,-0.09,
21:23:05:539,-0.38,-0.06,-0.09,-0.06,-0.22,-0.10,
21:23:05:542,-0.38,-0.06,-0.09,-0.05,-0.24,-0.10,
21:23:05:543,-0.39,-0.14,-0.08,-0.05,-0.24,-0.10,
21:23:05:544,-0.39,-0.14,-0.08,-0.04,-0.25,-0.11,
21:23:05:545,-0.39,-0.14,-0.08,-0.03,-0.25,-0.12,
21:23:05:547,-0.39,-0.14,-0.08,-0.03,-0.24,-0.12,
21:23:05:549,-0.39,-0.14,-0.08,-0.02,-0.22,-0.14,
21:23:05:552,-0.16,-0.20,-0.23,-0.02,-0.22,-0.14,
21:23:05:552,-0.16,-0.20,-0.23,-0.02,-0.19,-0.15,
21:23:05:553,-0.16,-0.20,-0.23,-0.02,-0.18,-0.15,
21:23:05:556,-0.16,-0.20,-0.23,-0.02,-0.14,-0.16,
21:23:05:557,-0.16,-0.20,-0.23,-0.02,-0.10,-0.17,
21:23:05:559,-0.16,-0.20,-0.23,-0.02,-0.09,-0.17,
21:23:05:564,-0.16,-0.20,-0.23,0.00,-0.03,-0.16,
21:23:05:564,-0.16,-0.20,-0.23,0.01,-0.02,-0.15,
21:23:05:565,0.05,-0.13,-0.35,0.01,-0.02,-0.15,
21:23:05:565,0.05,-0.13,-0.35,0.02,-0.00,-0.14,
21:23:05:567,0.05,-0.13,-0.35,0.03,0.02,-0.11,
21:23:05:569,0.05,-0.13,-0.35,0.06,0.04,-0.08,
21:23:05:572,0.05,-0.13,-0.35,0.07,0.04,-0.07,
21:23:05:573,0.10,-0.02,-0.36,0.07,0.04,-0.07,
21:23:05:573,0.10,-0.02,-0.36,0.09,0.05,-0.02,
21:23:05:575,0.10,-0.02,-0.36,0.11,0.06,0.02,
21:23:05:577,0.10,-0.02,-0.36,0.12,0.06,0.04,
21:23:05:581,0.10,-0.02,-0.36,0.13,0.07,0.08,
21:23:05:582,0.10,-0.02,-0.36,0.15,0.08,0.12,
21:23:05:583,0.12,0.04,-0.35,0.15,0.08,0.12,
21:23:05:584,0.12,0.04,-0.35,0.15,0.09,0.13,
21:23:05:586,0.12,0.04,-0.35,0.16,0.10,0.15,
21:23:05:597,0.12,0.04,-0.35,0.16,0.12,0.16,
21:23:05:597,0.12,0.04,-0.35,0.15,0.13,0.17,
21:23:05:598,0.12,0.04,-0.35,0.14,0.15,0.17,
21:23:05:598,0.20,0.04,-0.39,0.14,0.15,0.17,
21:23:05:598,0.20,0.04,-0.39,0.12,0.17,0.16,
21:23:05:598,0.20,0.04,-0.39,0.11,0.19,0.15,
21:23:05:599,0.20,0.04,-0.39,0.10,0.20,0.14,
21:23:05:599,0.20,0.04,-0.39,0.08,0.21,0.12,
21:23:05:605,0.20,0.04,-0.39,0.05,0.21,0.09,
21:23:05:606,0.20,0.04,-0.39,0.05,0.20,0.08,
21:23:05:607,0.13,0.06,-0.36,0.05,0.20,0.08,
21:23:05:607,0.13,0.06,-0.36,0.04,0.19,0.07,
21:23:05:608,0.13,0.06,-0.36,0.03,0.17,0.06,
21:23:05:609,0.13,0.06,-0.36,0.02,0.16,0.05,
21:23:05:612,0.13,0.06,-0.36,0.01,0.12,0.04,
21:23:05:614,-0.09,0.07,-0.22,0.01,0.12,0.04,
21:23:05:618,-0.09,0.07,-0.22,0.01,0.08,0.03,
21:23:05:618,-0.09,0.07,-0.22,0.01,0.06,0.03,
21:23:05:619,-0.09,0.07,-0.22,0.00,0.02,0.02,
21:23:05:620,-0.09,0.07,-0.22,-0.01,-0.03,0.02,
21:23:05:623,-0.09,0.07,-0.22,-0.01,-0.05,0.02,
21:23:05:624,-0.09,0.07,-0.22,-0.02,-0.09,0.01,
21:23:05:624,-0.29,0.04,-0.08,-0.02,-0.09,0.01,
21:23:05:625,-0.29,0.04,-0.08,-0.03,-0.12,-0.01,
21:23:05:627,-0.29,0.04,-0.08,-0.03,-0.13,-0.01,
21:23:05:629,-0.29,0.04,-0.08,-0.04,-0.15,-0.03,
21:23:05:632,-0.30,-0.00,-0.09,-0.04,-0.15,-0.03,
21:23:05:633,-0.30,-0.00,-0.09,-0.06,-0.16,-0.05,
21:23:05:633,-0.30,-0.00,-0.09,-0.07,-0.17,-0.06,
21:23:05:635,-0.30,-0.00,-0.09,-0.09,-0.17,-0.09,
21:23:05:637,-0.30,-0.00,-0.09,-0.10,-0.17,-0.11,
21:23:05:639,-0.30,-0.00,-0.09,-0.11,-0.16,-0.12,
21:23:05:645,-0.30,-0.00,-0.09,-0.14,-0.14,-0.15,
21:23:05:646,-0.30,-0.00,-0.09,-0.15,-0.14,-0.16,
21:23:05:646,-0.30,-0.00,-0.09,-0.15,-0.14,-0.16,
21:23:05:646,-0.17,-0.01,-0.17,-0.15,-0.14,-0.16,
21:23:05:647,-0.17,-0.01,-0.17,-0.15,-0.13,-0.16,
21:23:05:649,-0.17,-0.01,-0.17,-0.14,-0.12,-0.16,
21:23:05:652,-0.17,-0.01,-0.17,-0.14,-0.12,-0.15,
21:23:05:653,-0.10,0.04,-0.23,-0.14,-0.12,-0.15,
21:23:05:653,-0.10,0.04,-0.23,-0.13,-0.11,-0.14,
21:23:05:655,-0.10,0.04,-0.23,-0.12,-0.11,-0.11,
21:23:05:657,-0.10,0.04,-0.23,-0.10,-0.10,-0.09,
21:23:05:659,-0.10,0.04,-0.23,-0.09,-0.10,-0.07,
21:23:05:662,-0.10,0.04,-0.23,-0.07,-0.09,-0.04,
21:23:05:663,-0.04,0.09,-0.25,-0.07,-0.09,-0.04,
21:23:05:663,-0.04,0.09,-0.25,-0.06,-0.07,-0.00,
21:23:05:665,-0.04,0.09,-0.25,-0.05,-0.07,0.01,
21:23:05:667,-0.04,0.09,-0.25,-0.03,-0.05,0.04,
21:23:05:669,-0.04,0.09,-0.25,-0.02,-0.03,0.07,
21:23:05:672,0.10,0.04,-0.35,-0.02,-0.03,0.07,
21:23:05:673,0.10,0.04,-0.35,-0.02,-0.01,0.08,
21:23:05:673,0.10,0.04,-0.35,-0.01,0.02,0.10,
21:23:05:675,0.10,0.04,-0.35,-0.01,0.05,0.11,
21:23:05:677,0.10,0.04,-0.35,-0.00,0.06,0.11,
21:23:05:681,0.10,0.04,-0.35,-0.00,0.09,0.12,
21:23:05:686,0.10,0.04,-0.35,0.01,0.15,0.11,
21:23:05:686,0.10,0.04,-0.35,0.01,0.17,0.11,
21:23:05:686,0.10,0.04,-0.35,0.01,0.17,0.11,
21:23:05:687,0.22,0.02,-0.45,0.01,0.17,0.11,
21:23:05:687,0.22,0.02,-0.45,0.01,0.19,0.10,
21:23:05:693,0.22,0.02,-0.45,0.02,0.20,0.09,
21:23:05:694,0.22,0.02,-0.45,0.03,0.21,0.09,
21:23:05:694,0.19,0.02,-0.44,0.03,0.21,0.09,
21:23:05:694,0.19,0.02,-0.44,0.04,0.20,0.09,
21:23:05:698,0.19,0.02,-0.44,0.05,0.20,0.08,
21:23:05:698,0.19,0.02,-0.44,0.06,0.18,0.08,
21:23:05:699,0.19,0.02,-0.44,0.08,0.16,0.08,
21:23:05:705,0.19,0.02,-0.44,0.09,0.15,0.09,
21:23:05:706,0.19,0.02,-0.44,0.10,0.11,0.09,
21:23:05:707,-0.01,-0.02,-0.32,0.10,0.11,0.09,
21:23:05:707,-0.01,-0.02,-0.32,0.11,0.08,0.09,
21:23:05:707,-0.01,-0.02,-0.32,0.11,0.06,0.09,
21:23:05:709,-0.01,-0.02,-0.32,0.11,0.03,0.08,
21:23:05:712,-0.01,-0.02,-0.32,0.11,0.00,0.07,
21:23:05:713,-0.17,-0.10,-0.24,0.11,0.00,0.07,
21:23:05:713,-0.17,-0.10,-0.24,0.11,-0.02,0.05,
