
time,ax,ay,az,wx,wy,wz,
21:17:02:994,0.19,0.50,-0.07,-0.31,0.15,0.34,
21:17:02:996,0.19,0.50,-0.07,-0.32,0.17,0.36,
21:17:02:997,0.42,0.56,-0.23,-0.32,0.17,0.36,
21:17:02:997,0.42,0.56,-0.23,-0.33,0.22,0.39,
21:17:03:000,0.42,0.56,-0.23,-0.35,0.27,0.41,
21:17:03:001,0.42,0.56,-0.23,-0.36,0.29,0.42,
21:17:03:008,0.42,0.56,-0.23,-0.37,0.33,0.42,
21:17:03:009,0.45,0.46,-0.29,-0.37,0.33,0.42,
21:17:03:009,0.45,0.46,-0.29,-0.37,0.36,0.42,
21:17:03:010,0.45,0.46,-0.29,-0.37,0.36,0.42,
21:17:03:010,0.45,0.46,-0.29,-0.36,0.37,0.41,
21:17:03:011,0.45,0.46,-0.29,-0.34,0.36,0.40,
21:17:03:014,0.45,0.46,-0.29,-0.34,0.35,0.40,
21:17:03:020,0.10,0.20,-0.11,-0.34,0.35,0.40,
21:17:03:020,0.10,0.20,-0.11,-0.28,0.28,0.36,
21:17:03:020,0.10,0.20,-0.11,-0.26,0.26,0.34,
21:17:03:021,0.10,0.20,-0.11,-0.26,0.26,0.34,
21:17:03:021,0.10,0.20,-0.11,-0.22,0.21,0.31,
21:17:03:026,0.10,0.20,-0.11,-0.18,0.15,0.27,
21:17:03:026,0.10,0.20,-0.11,-0.16,0.12,0.25,
21:17:03:027,-0.26,-0.08,0.07,-0.16,0.12,0.25,
21:17:03:029,-0.26,-0.08,0.07,-0.12,0.06,0.20,
21:17:03:029,-0.26,-0.08,0.07,-0.09,0.00,0.15,
21:17:03:031,-0.26,-0.08,0.07,-0.05,-0.05,0.08,
21:17:03:034,-0.26,-0.08,0.07,-0.04,-0.07,0.05,
21:17:03:037,-0.26,-0.08,0.07,-0.00,-0.12,-0.02,
21:17:03:038,-0.26,-0.08,0.07,0.02,-0.16,-0.10,
21:17:03:039,-0.42,-0.39,0.15,0.02,-0.16,-0.10,
21:17:03:040,-0.42,-0.39,0.15,0.04,-0.17,-0.13,
21:17:03:041,-0.42,-0.39,0.15,0.06,-0.20,-0.21,
21:17:03:043,-0.42,-0.39,0.15,0.09,-0.22,-0.28,
21:17:03:046,-0.40,-0.59,0.17,0.09,-0.22,-0.28,
21:17:03:047,-0.40,-0.59,0.17,0.10,-0.23,-0.31,
21:17:03:048,-0.40,-0.59,0.17,0.13,-0.25,-0.37,
21:17:03:049,-0.40,-0.59,0.17,0.16,-0.26,-0.41,
21:17:03:051,-0.40,-0.59,0.17,0.17,-0.26,-0.43,
21:17:03:053,-0.40,-0.59,0.17,0.20,-0.27,-0.46,
21:17:03:060,-0.40,-0.59,0.17,0.26,-0.28,-0.46,
21:17:03:061,-0.40,-0.59,0.17,0.27,-0.28,-0.46,
21:17:03:061,-0.40,-0.59,0.17,0.27,-0.28,-0.46,
21:17:03:061,-0.33,-0.52,0.16,0.27,-0.28,-0.46,
21:17:03:062,-0.33,-0.52,0.16,0.30,-0.27,-0.44,
21:17:03:063,-0.33,-0.52,0.16,0.31,-0.27,-0.42,
21:17:03:067,-0.33,-0.52,0.16,0.33,-0.25,-0.38,
21:17:03:068,-0.33,-0.52,0.16,0.34,-0.24,-0.34,
21:17:03:068,-0.19,-0.32,0.11,0.34,-0.24,-0.34,
21:17:03:069,-0.19,-0.32,0.11,0.35,-0.22,-0.32,
21:17:03:071,-0.19,-0.32,0.11,0.35,-0.19,-0.26,
21:17:03:074,-0.19,-0.32,0.11,0.35,-0.15,-0.21,
21:17:03:076,-0.19,-0.32,0.11,0.34,-0.13,-0.18,
21:17:03:079,0.09,-0.10,-0.04,0.34,-0.13,-0.18,
21:17:03:080,0.09,-0.10,-0.04,0.33,-0.08,-0.13,
21:17:03:080,0.09,-0.10,-0.04,0.30,-0.02,-0.07,
21:17:03:084,0.09,-0.10,-0.04,0.28,0.04,-0.02,
21:17:03:085,0.09,-0.10,-0.04,0.26,0.07,0.00,
21:17:03:087,0.09,-0.10,-0.04,0.23,0.13,0.05,
21:17:03:087,0.40,0.14,-0.21,0.23,0.13,0.05,
21:17:03:088,0.40,0.14,-0.21,0.19,0.18,0.09,
21:17:03:089,0.40,0.14,-0.21,0.18,0.21,0.11,
21:17:03:092,0.40,0.14,-0.21,0.14,0.27,0.15,
21:17:03:094,0.40,0.14,-0.21,0.10,0.31,0.18,
21:17:03:100,0.40,0.14,-0.21,0.07,0.34,0.22,
21:17:03:101,0.40,0.14,-0.21,0.05,0.35,0.24,
21:17:03:102,0.45,0.34,-0.23,0.05,0.35,0.24,
21:17:03:102,0.45,0.34,-0.23,0.02,0.36,0.27,
21:17:03:103,0.45,0.34,-0.23,0.00,0.37,0.28,
21:17:03:103,0.45,0.34,-0.23,-0.03,0.36,0.31,
21:17:03:113,0.45,0.34,-0.23,-0.05,0.35,0.33,
21:17:03:115,0.25,0.44,-0.10,-0.05,0.35,0.33,
21:17:03:116,0.25,0.44,-0.10,-0.07,0.33,0.34,
21:17:03:117,0.25,0.44,-0.10,-0.09,0.30,0.36,
21:17:03:118,0.25,0.44,-0.10,-0.12,0.26,0.37,
21:17:03:118,0.25,0.44,-0.10,-0.13,0.24,0.37,
21:17:03:119,0.25,0.44,-0.10,-0.16,0.19,0.36,
21:17:03:120,-0.05,0.36,0.06,-0.16,0.19,0.36,
21:17:03:120,-0.05,0.36,0.06,-0.19,0.14,0.34,
21:17:03:121,-0.05,0.36,0.06,-0.20,0.12,0.32,
21:17:03:122,-0.05,0.36,0.06,-0.23,0.07,0.29,
21:17:03:125,-0.05,0.36,0.06,-0.26,0.03,0.24,
21:17:03:126,-0.05,0.36,0.06,-0.27,0.01,0.21,
21:17:03:127,-0.24,0.16,0.15,-0.27,0.01,0.21,
21:17:03:127,-0.24,0.16,0.15,-0.29,-0.03,0.15,
21:17:03:129,-0.24,0.16,0.15,-0.31,-0.06,0.09,
21:17:03:131,-0.24,0.16,0.15,-0.32,-0.08,0.05,
21:17:03:132,-0.24,0.16,0.15,-0.32,-0.11,-0.01,
21:17:03:138,-0.35,-0.04,0.21,-0.32,-0.11,-0.01,
21:17:03:139,-0.35,-0.04,0.21,-0.33,-0.16,-0.11,
21:17:03:139,-0.35,-0.04,0.21,-0.32,-0.17,-0.13,
21:17:03:139,-0.35,-0.04,0.21,-0.32,-0.19,-0.16,
21:17:03:140,-0.35,-0.04,0.21,-0.31,-0.22,-0.20,
21:17:03:143,-0.35,-0.04,0.21,-0.29,-0.25,-0.24,
21:17:03:146,-0.35,-0.04,0.21,-0.28,-0.27,-0.25,
21:17:03:146,-0.44,-0.18,0.25,-0.28,-0.27,-0.25,
21:17:03:147,-0.44,-0.18,0.25,-0.25,-0.30,-0.27,
21:17:03:148,-0.44,-0.18,0.25,-0.21,-0.32,-0.28,
21:17:03:151,-0.44,-0.18,0.25,-0.20,-0.33,-0.28,
21:17:03:153,-0.44,-0.18,0.25,-0.16,-0.35,-0.27,
21:17:03:156,-0.44,-0.18,0.25,-0.12,-0.36,-0.26,
21:17:03:157,-0.37,-0.24,0.20,-0.12,-0.36,-0.26,
21:17:03:157,-0.37,-0.24,0.20,-0.10,-0.35,-0.26,
21:17:03:159,-0.37,-0.24,0.20,-0.07,-0.34,-0.24,
21:17:03:161,-0.37,-0.24,0.20,-0.03,-0.32,-0.22,
21:17:03:163,-0.37,-0.24,0.20,-0.02,-0.30,-0.21,
21:17:03:166,-0.37,-0.24,0.20,0.01,-0.26,-0.20,
21:17:03:166,-0.05,-0.25,-0.00,0.01,-0.26,-0.20,
21:17:03:167,-0.05,-0.25,-0.00,0.04,-0.21,-0.18,
21:17:03:169,-0.05,-0.25,-0.00,0.05,-0.18,-0.17,
21:17:03:171,-0.05,-0.25,-0.00,0.08,-0.12,-0.15,
21:17:03:174,-0.05,-0.25,-0.00,0.10,-0.05,-0.13,
21:17:03:179,-0.05,-0.25,-0.00,0.14,0.05,-0.09,
21:17:03:180,-0.05,-0.25,-0.00,0.16,0.08,-0.08,
21:17:03:181,0.31,-0.18,-0.19,0.16,0.08,-0.08,
21:17:03:182,0.31,-0.18,-0.19,0.17,0.11,-0.06,
21:17:03:183,0.31,-0.18,-0.19,0.18,0.13,-0.04,
21:17:03:183,0.31,-0.18,-0.19,0.20,0.18,-0.00,
21:17:03:186,0.45,-0.07,-0.28,0.20,0.18,-0.00,
21:17:03:187,0.45,-0.07,-0.28,0.22,0.23,0.04,
21:17:03:188,0.45,-0.07,-0.28,0.23,0.24,0.06,
21:17:03:193,0.45,-0.07,-0.28,0.25,0.27,0.10,
21:17:03:193,0.45,-0.07,-0.28,0.27,0.29,0.15,
21:17:03:194,0.45,-0.07,-0.28,0.29,0.30,0.19,
21:17:03:196,0.45,-0.07,-0.28,0.29,0.31,0.21,
21:17:03:196,0.35,0.03,-0.22,0.29,0.31,0.21,
21:17:03:197,0.35,0.03,-0.22,0.30,0.31,0.24,
21:17:03:199,0.35,0.03,-0.22,0.30,0.30,0.26,
21:17:03:202,0.35,0.03,-0.22,0.30,0.30,0.27,
21:17:03:207,0.35,0.03,-0.22,0.29,0.29,0.28,
21:17:03:208,0.35,0.03,-0.22,0.28,0.28,0.27,
21:17:03:208,0.21,0.05,-0.13,0.28,0.28,0.27,
21:17:03:209,0.21,0.05,-0.13,0.26,0.27,0.27,
21:17:03:209,0.21,0.05,-0.13,0.24,0.25,0.25,
21:17:03:211,0.21,0.05,-0.13,0.21,0.23,0.22,
21:17:03:214,0.21,0.05,-0.13,0.20,0.22,0.20,
21:17:03:220,0.03,0.01,0.01,0.20,0.22,0.20,
21:17:03:220,0.03,0.01,0.01,0.13,0.18,0.12,
21:17:03:220,0.03,0.01,0.01,0.11,0.16,0.10,
21:17:03:221,0.03,0.01,0.01,0.10,0.14,0.07,
21:17:03:221,0.03,0.01,0.01,0.08,0.13,0.05,
21:17:03:226,0.03,0.01,0.01,0.05,0.09,0.00,
21:17:03:227,0.03,0.01,0.01,0.03,0.07,-0.02,
21:17:03:227,0.03,0.01,0.01,0.01,0.02,-0.06,
21:17:03:227,-0.19,-0.02,0.17,0.01,0.02,-0.06,
21:17:03:229,-0.19,-0.02,0.17,-0.02,-0.03,-0.09,
21:17:03:231,-0.19,-0.02,0.17,-0.03,-0.06,-0.10,
21:17:03:233,-0.19,-0.02,0.17,-0.05,-0.11,-0.13,
21:17:03:237,-0.19,-0.02,0.17,-0.08,-0.17,-0.15,
21:17:03:238,-0.44,-0.00,0.32,-0.08,-0.17,-0.15,
21:17:03:238,-0.44,-0.00,0.32,-0.09,-0.20,-0.15,
21:17:03:239,-0.44,-0.00,0.32,-0.11,-0.25,-0.16,
21:17:03:241,-0.44,-0.00,0.32,-0.13,-0.29,-0.17,
21:17:03:244,-0.44,-0.00,0.32,-0.14,-0.32,-0.18,
21:17:03:246,-0.47,0.01,0.32,-0.14,-0.32,-0.18,
21:17:03:247,-0.47,0.01,0.32,-0.15,-0.34,-0.18,
21:17:03:247,-0.47,0.01,0.32,-0.18,-0.36,-0.19,
21:17:03:249,-0.47,0.01,0.32,-0.20,-0.36,-0.19,
21:17:03:251,-0.47,0.01,0.32,-0.21,-0.36,-0.19,
21:17:03:254,-0.47,0.01,0.32,-0.22,-0.35,-0.19,
21:17:03:260,-0.47,0.01,0.32,-0.26,-0.29,-0.18,
21:17:03:260,-0.47,0.01,0.32,-0.26,-0.27,-0.18,
21:17:03:261,-0.47,0.01,0.32,-0.26,-0.27,-0.18,
21:17:03:261,-0.17,0.03,0.12,-0.26,-0.27,-0.18,
21:17:03:262,-0.17,0.03,0.12,-0.27,-0.21,-0.17,
21:17:03:263,-0.17,0.03,0.12,-0.27,-0.20,-0.16,
21:17:03:267,-0.17,0.03,0.12,-0.26,-0.15,-0.14,
21:17:03:267,0.12,0.08,-0.06,-0.26,-0.15,-0.14,
21:17:03:268,0.12,0.08,-0.06,-0.25,-0.10,-0.12,
21:17:03:269,0.12,0.08,-0.06,-0.25,-0.08,-0.10,
21:17:03:271,0.12,0.08,-0.06,-0.23,-0.03,-0.06,
21:17:03:273,0.12,0.08,-0.06,-0.21,0.01,-0.01,
21:17:03:277,0.24,0.14,-0.17,-0.21,0.01,-0.01,
21:17:03:277,0.24,0.14,-0.17,-0.19,0.02,0.01,
21:17:03:277,0.24,0.14,-0.17,-0.16,0.06,0.06,
21:17:03:280,0.24,0.14,-0.17,-0.14,0.08,0.11,
21:17:03:281,0.24,0.14,-0.17,-0.12,0.09,0.14,
21:17:03:283,0.24,0.14,-0.17,-0.09,0.11,0.19,
21:17:03:286,0.28,0.16,-0.24,-0.09,0.11,0.19,
21:17:03:287,0.28,0.16,-0.24,-0.06,0.13,0.23,
21:17:03:287,0.28,0.16,-0.24,-0.05,0.14,0.24,
21:17:03:289,0.28,0.16,-0.24,-0.02,0.16,0.27,
21:17:03:292,0.28,0.16,-0.24,0.00,0.19,0.28,
21:17:03:294,0.28,0.16,-0.24,0.01,0.20,0.29,
21:17:03:299,0.28,0.16,-0.24,0.04,0.23,0.28,
21:17:03:299,0.28,0.16,-0.24,0.05,0.24,0.28,
21:17:03:300,0.33,0.04,-0.29,0.05,0.24,0.28,
21:17:03:300,0.33,0.04,-0.29,0.06,0.25,0.25,
21:17:03:301,0.33,0.04,-0.29,0.07,0.26,0.24,
21:17:03:303,0.33,0.04,-0.29,0.08,0.27,0.21,
21:17:03:319,0.33,0.04,-0.29,0.09,0.27,0.18,
21:17:03:320,0.27,-0.12,-0.26,0.09,0.27,0.18,
21:17:03:320,0.27,-0.12,-0.26,0.10,0.28,0.16,
21:17:03:321,0.27,-0.12,-0.26,0.11,0.26,0.12,
21:17:03:321,0.27,-0.12,-0.26,0.13,0.24,0.09,
21:17:03:322,0.27,-0.12,-0.26,0.14,0.22,0.07,
21:17:03:322,0.27,-0.12,-0.26,0.15,0.18,0.04,
21:17:03:323,-0.02,-0.22,-0.09,0.15,0.18,0.04,
21:17:03:323,-0.02,-0.22,-0.09,0.17,0.14,0.02,
21:17:03:324,-0.02,-0.22,-0.09,0.17,0.11,0.00,
21:17:03:324,-0.02,-0.22,-0.09,0.19,0.06,-0.02,
21:17:03:325,-0.02,-0.22,-0.09,0.20,-0.00,-0.05,
21:17:03:326,-0.02,-0.22,-0.09,0.20,-0.03,-0.06,
21:17:03:327,-0.31,-0.27,0.08,0.20,-0.03,-0.06,
21:17:03:328,-0.31,-0.27,0.08,0.21,-0.08,-0.09,
21:17:03:329,-0.31,-0.27,0.08,0.21,-0.13,-0.11,
21:17:03:331,-0.31,-0.27,0.08,0.21,-0.16,-0.13,
21:17:03:333,-0.31,-0.27,0.08,0.20,-0.19,-0.16,
21:17:03:340,-0.31,-0.29,0.12,0.20,-0.19,-0.16,
21:17:03:341,-0.31,-0.29,0.12,0.18,-0.22,-0.20,
21:17:03:341,-0.31,-0.29,0.12,0.18,-0.23,-0.22,
21:17:03:342,-0.31,-0.29,0.12,0.17,-0.23,-0.23,
21:17:03:342,-0.31,-0.29,0.12,0.14,-0.24,-0.25,
21:17:03:344,-0.31,-0.29,0.12,0.13,-0.24,-0.26,
21:17:03:346,-0.17,-0.25,0.06,0.13,-0.24,-0.26,
21:17:03:347,-0.17,-0.25,0.06,0.10,-0.23,-0.28,
21:17:03:348,-0.17,-0.25,0.06,0.08,-0.22,-0.29,
21:17:03:350,-0.17,-0.25,0.06,0.06,-0.21,-0.30,
21:17:03:351,-0.17,-0.25,0.06,0.04,-0.19,-0.29,
21:17:03:353,-0.17,-0.25,0.06,0.01,-0.18,-0.28,
21:17:03:357,-0.17,-0.25,0.06,-0.01,-0.16,-0.25,
21:17:03:357,-0.04,-0.09,-0.04,-0.01,-0.16,-0.25,
21:17:03:358,-0.04,-0.09,-0.04,-0.02,-0.15,-0.24,
21:17:03:359,-0.04,-0.09,-0.04,-0.03,-0.14,-0.20,
21:17:03:361,-0.04,-0.09,-0.04,-0.04,-0.12,-0.15,
21:17:03:363,-0.04,-0.09,-0.04,-0.04,-0.11,-0.13,
21:17:03:366,0.04,0.12,-0.10,-0.04,-0.11,-0.13,
21:17:03:367,0.04,0.12,-0.10,-0.05,-0.09,-0.07,
21:17:03:367,0.04,0.12,-0.10,-0.06,-0.07,-0.02,
21:17:03:369,0.04,0.12,-0.10,-0.06,-0.06,0.01,
21:17:03:371,0.04,0.12,-0.10,-0.07,-0.04,0.06,
21:17:03:374,0.04,0.12,-0.10,-0.08,-0.01,0.11,
21:17:03:380,0.23,0.19,-0.21,-0.08,-0.01,0.11,
21:17:03:381,0.23,0.19,-0.21,-0.10,0.04,0.17,
21:17:03:382,0.23,0.19,-0.21,-0.10,0.06,0.19,
21:17:03:382,0.23,0.19,-0.21,-0.11,0.07,0.20,
21:17:03:383,0.23,0.19,-0.21,-0.12,0.09,0.21,
21:17:03:383,0.23,0.19,-0.21,-0.13,0.13,0.23,
21:17:03:386,0.23,0.19,-0.21,-0.14,0.17,0.24,
21:17:03:388,0.37,0.19,-0.33,-0.14,0.17,0.24,
21:17:03:389,0.37,0.19,-0.33,-0.15,0.18,0.24,
21:17:03:390,0.37,0.19,-0.33,-0.17,0.22,0.24,
21:17:03:396,0.37,0.19,-0.33,-0.17,0.24,0.24,
21:17:03:398,0.37,0.19,-0.33,-0.18,0.25,0.24,
21:17:03:398,0.31,0.12,-0.34,-0.18,0.25,0.24,
21:17:03:399,0.31,0.12,-0.34,-0.18,0.25,0.23,
21:17:03:400,0.31,0.12,-0.34,-0.17,0.25,0.23,
21:17:03:401,0.31,0.12,-0.34,-0.17,0.25,0.22,
21:17:03:402,0.31,0.12,-0.34,-0.16,0.23,0.22,
21:17:03:404,0.31,0.12,-0.34,-0.14,0.21,0.21,
21:17:03:412,0.31,0.12,-0.34,-0.12,0.17,0.19,
21:17:03:413,0.05,0.03,-0.20,-0.12,0.17,0.19,
21:17:03:413,0.05,0.03,-0.20,-0.12,0.15,0.19,
21:17:03:416,0.05,0.03,-0.20,-0.09,0.12,0.17,
21:17:03:417,0.05,0.03,-0.20,-0.07,0.07,0.16,
21:17:03:417,0.05,0.03,-0.20,-0.06,0.04,0.14,
21:17:03:419,-0.15,-0.17,-0.10,-0.06,0.04,0.14,
21:17:03:420,-0.15,-0.17,-0.10,-0.02,-0.04,0.08,
21:17:03:420,-0.15,-0.17,-0.10,-0.01,-0.06,0.06,
21:17:03:420,-0.15,-0.17,-0.10,-0.01,-0.06,0.06,
21:17:03:422,-0.15,-0.17,-0.10,0.00,-0.09,0.02,
21:17:03:423,-0.15,-0.17,-0.10,0.01,-0.12,-0.03,
21:17:03:426,-0.19,-0.34,-0.08,0.01,-0.12,-0.03,
21:17:03:427,-0.19,-0.34,-0.08,0.02,-0.13,-0.06,
21:17:03:428,-0.19,-0.34,-0.08,0.02,-0.14,-0.11,
21:17:03:430,-0.19,-0.34,-0.08,0.03,-0.15,-0.15,
21:17:03:431,-0.19,-0.34,-0.08,0.03,-0.15,-0.18,
21:17:03:433,-0.19,-0.34,-0.08,0.04,-0.15,-0.23,
21:17:03:436,-0.19,-0.34,-0.08,0.05,-0.16,-0.26,
21:17:03:437,-0.15,-0.40,-0.12,0.05,-0.16,-0.26,
21:17:03:437,-0.15,-0.40,-0.12,0.06,-0.16,-0.27,
21:17:03:439,-0.15,-0.40,-0.12,0.07,-0.16,-0.30,
21:17:03:441,-0.15,-0.40,-0.12,0.09,-0.16,-0.31,
21:17:03:443,-0.15,-0.40,-0.12,0.09,-0.16,-0.31,
21:17:03:448,-0.15,-0.40,-0.12,0.11,-0.17,-0.30,
21:17:03:448,-0.15,-0.40,-0.12,0.13,-0.18,-0.27,
21:17:03:449,-0.16,-0.32,-0.14,0.13,-0.18,-0.27,
21:17:03:449,-0.16,-0.32,-0.14,0.13,-0.17,-0.26,
21:17:03:451,-0.16,-0.32,-0.14,0.15,-0.18,-0.23,
21:17:03:453,-0.16,-0.32,-0.14,0.16,-0.18,-0.19,
21:17:03:461,-0.16,-0.32,-0.14,0.18,-0.15,-0.12,
21:17:03:462,-0.16,-0.32,-0.14,0.18,-0.13,-0.10,
21:17:03:463,-0.16,-0.32,-0.14,0.18,-0.13,-0.10,
21:17:03:464,-0.16,-0.32,-0.14,0.18,-0.10,-0.07,
21:17:03:464,-0.02,-0.17,-0.23,0.18,-0.10,-0.07,
21:17:03:465,-0.02,-0.17,-0.23,0.18,-0.09,-0.05,
21:17:03:467,-0.02,-0.17,-0.23,0.17,-0.05,-0.03,
21:17:03:468,0.22,-0.03,-0.35,0.17,-0.05,-0.03,
21:17:03:468,0.22,-0.03,-0.35,0.16,0.00,-0.00,
21:17:03:469,0.22,-0.03,-0.35,0.15,0.02,0.01,
21:17:03:471,0.22,-0.03,-0.35,0.13,0.08,0.03,
21:17:03:474,0.22,-0.03,-0.35,0.11,0.12,0.04,
21:17:03:476,0.22,-0.03,-0.35,0.10,0.14,0.05,
21:17:03:477,0.41,0.10,-0.47,0.10,0.14,0.05,
21:17:03:478,0.41,0.10,-0.47,0.07,0.18,0.07,
21:17:03:479,0.41,0.10,-0.47,0.05,0.21,0.09,
21:17:03:482,0.41,0.10,-0.47,0.04,0.22,0.11,
21:17:03:483,0.41,0.10,-0.47,0.02,0.23,0.13,
21:17:03:486,0.41,0.10,-0.47,0.00,0.24,0.15,
21:17:03:487,0.34,0.20,-0.48,0.00,0.24,0.15,
21:17:03:487,0.34,0.20,-0.48,-0.00,0.24,0.17,
21:17:03:489,0.34,0.20,-0.48,-0.02,0.23,0.19,
21:17:03:492,0.34,0.20,-0.48,-0.03,0.21,0.21,
21:17:03:493,0.34,0.20,-0.48,-0.03,0.20,0.22,
21:17:03:500,0.34,0.20,-0.48,-0.05,0.16,0.24,
21:17:03:501,0.34,0.20,-0.48,-0.06,0.15,0.24,
21:17:03:501,0.11,0.23,-0.37,-0.06,0.15,0.24,
21:17:03:502,0.11,0.23,-0.37,-0.06,0.13,0.24,
21:17:03:502,0.11,0.23,-0.37,-0.07,0.11,0.24,
21:17:03:518,0.11,0.23,-0.37,-0.08,0.08,0.22,
21:17:03:519,-0.04,0.14,-0.27,-0.08,0.08,0.22,
21:17:03:519,-0.04,0.14,-0.27,-0.09,0.07,0.21,
21:17:03:519,-0.04,0.14,-0.27,-0.10,0.05,0.18,
21:17:03:520,-0.04,0.14,-0.27,-0.12,0.03,0.15,
21:17:03:520,-0.04,0.14,-0.27,-0.13,0.01,0.13,
21:17:03:521,-0.04,0.14,-0.27,-0.15,-0.00,0.09,
21:17:03:522,-0.11,-0.00,-0.25,-0.15,-0.00,0.09,
21:17:03:522,-0.11,-0.00,-0.25,-0.16,-0.02,0.04,
21:17:03:522,-0.11,-0.00,-0.25,-0.17,-0.03,-0.00,
21:17:03:523,-0.11,-0.00,-0.25,-0.17,-0.04,-0.02,
21:17:03:523,-0.11,-0.00,-0.25,-0.18,-0.07,-0.07,
