
time,wx,wy,wz,ax,ay,az,
04:07:23:673,-0.05,-0.03,-0.06,0.10,0.25,-0.30,
04:07:23:676,-0.06,-0.04,-0.06,0.10,0.25,-0.30,
04:07:23:677,-0.06,-0.04,-0.06,0.10,0.25,-0.30,
04:07:23:681,-0.06,-0.04,-0.06,0.11,0.25,-0.28,
04:07:23:681,-0.06,-0.05,-0.06,0.11,0.25,-0.28,
04:07:23:682,-0.05,-0.05,-0.06,0.11,0.25,-0.28,
04:07:23:683,-0.04,-0.05,-0.06,0.11,0.25,-0.28,
04:07:23:686,-0.03,-0.07,-0.06,0.11,0.25,-0.28,
04:07:23:687,-0.03,-0.06,-0.06,0.11,0.25,-0.28,
04:07:23:701,-0.03,-0.07,-0.04,0.11,0.25,-0.28,
04:07:23:702,-0.03,-0.07,-0.04,0.11,0.25,-0.28,
04:07:23:703,-0.03,-0.06,-0.04,0.11,0.25,-0.28,
04:07:23:703,-0.03,-0.06,-0.04,0.17,0.19,-0.34,
04:07:23:704,-0.02,-0.06,-0.04,0.17,0.19,-0.34,
04:07:23:704,-0.01,-0.04,-0.05,0.17,0.19,-0.34,
04:07:23:705,-0.01,-0.04,-0.05,0.26,0.19,-0.34,
04:07:23:708,0.01,-0.01,-0.05,0.26,0.19,-0.34,
04:07:23:709,0.01,0.00,-0.05,0.26,0.19,-0.34,
04:07:23:710,0.02,0.03,-0.05,0.26,0.19,-0.34,
04:07:23:710,0.04,0.04,-0.06,0.26,0.19,-0.34,
04:07:23:712,0.06,0.05,-0.07,0.26,0.19,-0.34,
04:07:23:713,0.10,0.05,-0.07,0.26,0.19,-0.34,
04:07:23:713,0.10,0.05,-0.07,0.35,0.19,-0.21,
04:07:23:714,0.10,0.05,-0.07,0.35,0.19,-0.21,
04:07:23:714,0.10,0.04,-0.06,0.35,0.19,-0.21,
04:07:23:724,0.11,0.03,-0.04,0.35,0.19,-0.21,
04:07:23:725,0.12,0.01,-0.04,0.35,0.19,-0.21,
04:07:23:725,0.11,0.00,-0.03,0.35,0.19,-0.21,
04:07:23:726,0.10,0.00,-0.02,0.35,0.19,-0.21,
04:07:23:726,0.10,0.00,-0.02,0.33,0.12,-0.23,
04:07:23:727,0.08,0.00,-0.01,0.33,0.12,-0.23,
04:07:23:727,0.07,0.01,-0.01,0.33,0.12,-0.23,
04:07:23:727,0.07,0.01,-0.01,0.33,0.12,-0.23,
04:07:23:734,0.07,0.01,-0.01,0.32,0.28,-0.32,
04:07:23:735,0.06,0.05,-0.05,0.32,0.28,-0.32,
04:07:23:736,0.06,0.05,-0.05,0.32,0.28,-0.32,
04:07:23:736,0.05,0.05,-0.06,0.32,0.28,-0.32,
04:07:23:736,0.05,0.06,-0.07,0.32,0.28,-0.32,
04:07:23:737,0.06,0.05,-0.10,0.32,0.28,-0.32,
04:07:23:741,0.06,0.05,-0.10,0.35,0.22,-0.25,
04:07:23:742,0.06,0.05,-0.10,0.35,0.22,-0.25,
04:07:23:742,0.05,0.05,-0.10,0.35,0.22,-0.25,
04:07:23:744,0.04,0.04,-0.10,0.35,0.22,-0.25,
04:07:23:746,0.03,0.03,-0.09,0.35,0.22,-0.25,
04:07:23:748,0.02,0.01,-0.07,0.35,0.22,-0.25,
04:07:23:751,0.02,0.01,-0.07,0.28,0.10,-0.25,
04:07:23:752,0.01,0.00,-0.05,0.28,0.10,-0.25,
04:07:23:752,0.01,-0.01,-0.04,0.28,0.10,-0.25,
04:07:23:753,0.02,-0.02,-0.04,0.28,0.10,-0.25,
04:07:23:756,0.05,-0.02,-0.04,0.28,0.10,-0.25,
04:07:23:759,0.06,-0.02,-0.05,0.28,0.10,-0.25,
04:07:23:760,0.08,-0.01,-0.05,0.28,0.10,-0.25,
04:07:23:761,0.08,-0.01,-0.05,0.33,0.17,-0.18,
04:07:23:761,0.08,0.00,-0.05,0.33,0.17,-0.18,
04:07:23:763,0.08,0.01,-0.06,0.33,0.17,-0.18,
04:07:23:765,0.08,0.01,-0.06,0.33,0.17,-0.18,
04:07:23:767,0.07,0.03,-0.06,0.33,0.17,-0.18,
04:07:23:772,0.04,0.03,-0.04,0.33,0.17,-0.18,
04:07:23:773,0.04,0.03,-0.04,0.33,0.17,-0.18,
04:07:23:774,0.04,0.03,-0.04,0.31,0.12,-0.27,
04:07:23:774,0.03,0.03,-0.03,0.31,0.12,-0.27,
04:07:23:779,0.03,0.03,-0.03,0.31,0.12,-0.27,
04:07:23:780,0.02,0.03,-0.02,0.31,0.12,-0.27,
04:07:23:781,0.02,0.03,-0.02,0.28,0.18,-0.28,
04:07:23:781,0.02,0.03,-0.01,0.28,0.18,-0.28,
04:07:23:782,0.01,0.03,-0.01,0.28,0.18,-0.28,
04:07:23:784,0.02,0.03,-0.01,0.28,0.18,-0.28,
04:07:23:786,0.02,0.03,0.00,0.28,0.18,-0.28,
04:07:23:787,0.02,0.05,0.01,0.28,0.18,-0.28,
04:07:23:791,0.02,0.05,0.01,0.22,0.30,-0.23,
04:07:23:791,0.03,0.06,0.02,0.22,0.30,-0.23,
04:07:23:793,0.03,0.07,0.02,0.22,0.30,-0.23,
04:07:23:794,0.05,0.06,0.02,0.22,0.30,-0.23,
04:07:23:800,0.06,0.06,0.02,0.22,0.30,-0.23,
04:07:23:801,0.08,0.05,0.03,0.22,0.30,-0.23,
04:07:23:801,0.08,0.05,0.03,0.20,0.18,-0.07,
04:07:23:802,0.08,0.05,0.04,0.20,0.18,-0.07,
04:07:23:802,0.08,0.04,0.04,0.20,0.18,-0.07,
04:07:23:803,0.06,0.02,0.05,0.20,0.18,-0.07,
04:07:23:805,0.05,0.02,0.07,0.20,0.18,-0.07,
04:07:23:817,0.04,0.02,0.08,0.20,0.18,-0.07,
04:07:23:818,-0.02,0.03,0.10,0.20,0.18,-0.07,
04:07:23:818,-0.03,0.02,0.10,0.20,0.18,-0.07,
04:07:23:819,-0.03,0.02,0.10,0.20,0.18,-0.07,
04:07:23:819,-0.03,0.02,0.10,0.11,0.11,-0.19,
04:07:23:819,-0.03,0.02,0.09,0.11,0.11,-0.19,
04:07:23:820,-0.00,0.03,0.05,0.11,0.11,-0.19,
04:07:23:820,-0.00,0.03,0.05,0.23,0.24,0.00,
04:07:23:821,0.02,0.05,0.02,0.23,0.24,0.00,
04:07:23:821,0.02,0.06,0.01,0.23,0.24,0.00,
04:07:23:823,0.02,0.07,-0.00,0.23,0.24,0.00,
04:07:23:826,0.01,0.06,-0.01,0.23,0.24,0.00,
04:07:23:830,0.01,0.05,-0.02,0.23,0.24,0.00,
04:07:23:831,0.01,0.04,-0.01,0.23,0.24,0.00,
04:07:23:831,0.01,0.04,-0.01,0.14,0.09,0.02,
04:07:23:831,-0.01,0.01,0.00,0.14,0.09,0.02,
04:07:23:833,-0.03,0.00,0.01,0.14,0.09,0.02,
04:07:23:835,-0.05,-0.00,0.04,0.14,0.09,0.02,
04:07:23:837,-0.04,-0.03,0.04,0.14,0.09,0.02,
04:07:23:840,-0.04,-0.03,0.04,0.14,0.09,0.02,
04:07:23:841,-0.04,-0.06,0.03,0.14,0.09,0.02,
04:07:23:842,-0.03,-0.06,0.03,0.14,0.09,0.02,
04:07:23:844,-0.04,-0.05,0.03,0.14,0.09,0.02,
04:07:23:845,-0.04,-0.05,0.03,0.14,0.09,0.02,
04:07:23:847,-0.01,-0.03,0.00,0.14,0.09,0.02,
04:07:23:853,0.03,0.00,-0.05,0.14,0.09,0.02,
04:07:23:854,0.04,0.02,-0.06,0.14,0.09,0.02,
04:07:23:854,0.04,0.02,-0.06,0.14,0.09,0.02,
04:07:23:855,0.04,0.02,-0.06,0.23,0.16,0.15,
04:07:23:855,0.04,0.04,-0.06,0.23,0.16,0.15,
04:07:23:857,0.05,0.05,-0.07,0.23,0.16,0.15,
04:07:23:861,0.07,0.03,-0.08,0.23,0.16,0.15,
04:07:23:862,0.07,0.03,-0.07,0.23,0.16,0.15,
04:07:23:862,0.07,0.03,-0.07,0.22,0.09,0.23,
04:07:23:864,0.07,0.02,-0.07,0.22,0.09,0.23,
04:07:23:866,0.05,0.00,-0.05,0.22,0.09,0.23,
04:07:23:871,0.04,-0.01,-0.03,0.22,0.09,0.23,
04:07:23:872,0.04,-0.01,-0.03,0.17,0.03,0.20,
04:07:23:873,0.05,-0.04,-0.03,0.17,0.03,0.20,
04:07:23:874,0.05,-0.04,-0.02,0.17,0.03,0.20,
04:07:23:875,0.04,-0.04,-0.02,0.17,0.03,0.20,
04:07:23:876,0.04,-0.03,-0.02,0.17,0.03,0.20,
04:07:23:879,0.05,-0.02,-0.02,0.17,0.03,0.20,
04:07:23:881,0.05,-0.02,-0.02,0.20,0.18,0.15,
04:07:23:882,0.06,-0.02,-0.04,0.20,0.18,0.15,
04:07:23:883,0.06,-0.02,-0.06,0.20,0.18,0.15,
04:07:23:885,0.05,-0.02,-0.06,0.20,0.18,0.15,
04:07:23:886,0.05,-0.01,-0.06,0.20,0.18,0.15,
04:07:23:888,0.06,-0.01,-0.08,0.20,0.18,0.15,
04:07:23:895,0.06,-0.01,-0.08,0.15,0.17,-0.08,
04:07:23:896,0.02,-0.02,-0.07,0.15,0.17,-0.08,
04:07:23:897,0.01,-0.02,-0.06,0.15,0.17,-0.08,
04:07:23:898,0.01,-0.02,-0.06,0.15,0.17,-0.08,
04:07:23:899,0.00,-0.01,-0.05,0.15,0.17,-0.08,
04:07:23:900,0.01,-0.02,-0.05,0.15,0.17,-0.08,
04:07:23:901,0.01,-0.02,-0.05,0.24,0.07,0.02,
04:07:23:902,0.02,-0.02,-0.05,0.24,0.07,0.02,
04:07:23:902,0.02,-0.02,-0.04,0.24,0.07,0.02,
04:07:23:904,-0.00,-0.02,-0.03,0.24,0.07,0.02,
04:07:23:906,-0.01,-0.01,-0.02,0.24,0.07,0.02,
04:07:23:917,-0.01,-0.02,-0.02,0.24,0.07,0.02,
04:07:23:918,-0.01,-0.02,-0.02,0.26,0.13,-0.06,
04:07:23:918,-0.01,-0.01,-0.03,0.26,0.13,-0.06,
04:07:23:918,-0.02,-0.01,-0.03,0.26,0.13,-0.06,
04:07:23:919,-0.03,0.00,-0.03,0.26,0.13,-0.06,
04:07:23:919,-0.04,0.03,-0.04,0.26,0.13,-0.06,
04:07:23:920,-0.03,0.05,-0.06,0.26,0.13,-0.06,
04:07:23:921,-0.00,0.06,-0.08,0.26,0.13,-0.06,
04:07:23:922,0.00,0.06,-0.08,0.26,0.13,-0.06,
04:07:23:922,0.00,0.06,-0.08,0.28,0.16,0.03,
04:07:23:924,-0.00,0.07,-0.08,0.28,0.16,0.03,
04:07:23:926,-0.00,0.07,-0.07,0.28,0.16,0.03,
04:07:23:928,0.02,0.05,-0.07,0.28,0.16,0.03,
04:07:23:935,0.02,0.05,-0.07,0.09,0.06,-0.01,
04:07:23:936,0.05,-0.02,-0.02,0.09,0.06,-0.01,
04:07:23:936,0.05,-0.02,-0.02,0.09,0.06,-0.01,
04:07:23:937,0.05,-0.02,-0.02,0.09,0.06,-0.01,
04:07:23:937,0.04,-0.05,-0.00,0.09,0.06,-0.01,
04:07:23:938,0.04,-0.06,0.01,0.09,0.06,-0.01,
04:07:23:941,0.04,-0.06,0.01,0.02,-0.01,-0.09,
04:07:23:942,0.03,-0.07,0.01,0.02,-0.01,-0.09,
04:07:23:942,0.03,-0.07,0.00,0.02,-0.01,-0.09,
04:07:23:944,0.02,-0.06,-0.00,0.02,-0.01,-0.09,
04:07:23:945,0.02,-0.05,-0.02,0.02,-0.01,-0.09,
04:07:23:947,0.04,-0.03,-0.05,0.02,-0.01,-0.09,
04:07:23:953,0.04,-0.03,-0.05,0.16,0.12,-0.07,
04:07:23:954,0.06,-0.00,-0.08,0.16,0.12,-0.07,
04:07:23:954,0.06,0.02,-0.08,0.16,0.12,-0.07,
04:07:23:955,0.06,0.06,-0.09,0.16,0.12,-0.07,
04:07:23:956,0.06,0.08,-0.10,0.16,0.12,-0.07,
04:07:23:957,0.06,0.07,-0.11,0.16,0.12,-0.07,
04:07:23:960,0.06,0.07,-0.11,0.08,-0.03,-0.12,
04:07:23:961,0.05,0.07,-0.10,0.08,-0.03,-0.12,
04:07:23:962,0.03,0.06,-0.08,0.08,-0.03,-0.12,
04:07:23:963,0.01,0.05,-0.08,0.08,-0.03,-0.12,
04:07:23:965,-0.00,0.04,-0.06,0.08,-0.03,-0.12,
04:07:23:967,-0.00,0.01,-0.05,0.08,-0.03,-0.12,
04:07:23:972,-0.00,0.01,-0.05,-0.02,-0.06,-0.08,
04:07:23:972,0.00,-0.03,-0.05,-0.02,-0.06,-0.08,
04:07:23:973,0.00,-0.03,-0.05,-0.02,-0.06,-0.08,
04:07:23:973,0.01,-0.03,-0.05,-0.02,-0.06,-0.08,
04:07:23:976,0.02,-0.03,-0.05,-0.02,-0.06,-0.08,
04:07:23:978,0.05,-0.05,-0.06,-0.02,-0.06,-0.08,
04:07:23:980,0.05,-0.05,-0.06,-0.06,-0.03,-0.13,
04:07:23:981,0.06,-0.06,-0.07,-0.06,-0.03,-0.13,
04:07:23:982,0.06,-0.05,-0.07,-0.06,-0.03,-0.13,
04:07:23:983,0.05,-0.05,-0.06,-0.06,-0.03,-0.13,
04:07:23:985,0.04,-0.04,-0.06,-0.06,-0.03,-0.13,
04:07:23:987,0.04,-0.04,-0.07,-0.06,-0.03,-0.13,
04:07:23:994,0.04,-0.03,-0.07,-0.06,-0.03,-0.13,
04:07:23:995,0.04,-0.03,-0.07,-0.04,0.06,-0.27,
04:07:23:996,0.03,-0.03,-0.07,-0.04,0.06,-0.27,
04:07:23:996,0.04,0.00,-0.07,-0.04,0.06,-0.27,
04:07:23:997,0.05,0.01,-0.08,-0.04,0.06,-0.27,
04:07:23:997,0.09,0.02,-0.10,-0.04,0.06,-0.27,
04:07:24:001,0.09,0.02,-0.10,0.10,-0.01,-0.10,
04:07:24:001,0.11,0.03,-0.11,0.10,-0.01,-0.10,
04:07:24:002,0.11,0.03,-0.10,0.10,-0.01,-0.10,
04:07:24:003,0.08,0.04,-0.08,0.10,-0.01,-0.10,
04:07:24:005,0.06,0.03,-0.05,0.10,-0.01,-0.10,
04:07:24:010,0.05,0.02,-0.04,0.10,-0.01,-0.10,
04:07:24:013,0.05,0.01,0.02,0.10,-0.01,-0.10,
04:07:24:014,0.06,0.02,0.03,0.10,-0.01,-0.10,
04:07:24:014,0.06,0.02,0.03,0.10,-0.01,-0.10,
04:07:24:015,0.06,0.02,0.03,0.06,0.02,-0.08,
04:07:24:015,0.08,0.03,0.04,0.06,0.02,-0.08,
04:07:24:017,0.10,0.05,0.05,0.06,0.02,-0.08,
04:07:24:020,0.10,0.05,0.05,0.04,0.15,-0.03,
04:07:24:021,0.11,0.05,0.05,0.04,0.15,-0.03,
04:07:24:021,0.11,0.05,0.05,0.04,0.15,-0.03,
04:07:24:023,0.08,0.06,0.06,0.04,0.15,-0.03,
04:07:24:026,0.08,0.06,0.07,0.04,0.15,-0.03,
04:07:24:027,0.05,0.05,0.06,0.04,0.15,-0.03,
04:07:24:030,0.05,0.05,0.06,-0.00,0.11,-0.03,
04:07:24:031,0.04,0.04,0.05,-0.00,0.11,-0.03,
04:07:24:031,0.02,0.05,0.05,-0.00,0.11,-0.03,
04:07:24:036,-0.02,0.05,0.06,-0.00,0.11,-0.03,
04:07:24:036,-0.05,0.05,0.06,-0.00,0.11,-0.03,
04:07:24:038,-0.06,0.06,0.06,-0.00,0.11,-0.03,
04:07:24:040,-0.06,0.06,0.06,-0.11,0.08,-0.09,
04:07:24:042,-0.08,0.03,0.06,-0.11,0.08,-0.09,
04:07:24:042,-0.10,0.03,0.05,-0.11,0.08,-0.09,
04:07:24:045,-0.11,0.02,0.06,-0.11,0.08,-0.09,
04:07:24:046,-0.11,0.03,0.05,-0.11,0.08,-0.09,
04:07:24:048,-0.10,0.01,0.04,-0.11,0.08,-0.09,
04:07:24:053,-0.10,0.01,0.04,-0.26,0.00,-0.16,
04:07:24:053,-0.12,-0.01,0.04,-0.26,0.00,-0.16,
04:07:24:054,-0.12,-0.01,0.04,-0.26,0.00,-0.16,
04:07:24:054,-0.12,-0.02,0.04,-0.26,0.00,-0.16,
04:07:24:055,-0.12,-0.02,0.03,-0.26,0.00,-0.16,
04:07:24:057,-0.12,-0.03,0.03,-0.26,0.00,-0.16,
04:07:24:061,-0.12,-0.03,0.03,-0.24,-0.13,-0.12,
04:07:24:062,-0.11,-0.05,0.02,-0.24,-0.13,-0.12,
04:07:24:063,-0.11,-0.07,0.00,-0.24,-0.13,-0.12,
04:07:24:063,-0.11,-0.07,0.00,-0.24,-0.13,-0.12,
04:07:24:065,-0.11,-0.07,-0.01,-0.24,-0.13,-0.12,
04:07:24:067,-0.11,-0.08,-0.02,-0.24,-0.13,-0.12,
04:07:24:072,-0.11,-0.08,-0.02,-0.24,-0.14,-0.13,
04:07:24:072,-0.11,-0.06,-0.03,-0.24,-0.14,-0.13,
04:07:24:073,-0.11,-0.06,-0.04,-0.24,-0.14,-0.13,
04:07:24:073,-0.07,-0.03,-0.06,-0.24,-0.14,-0.13,
04:07:24:076,-0.05,-0.01,-0.08,-0.24,-0.14,-0.13,
04:07:24:077,-0.00,0.02,-0.10,-0.24,-0.14,-0.13,
04:07:24:080,-0.00,0.02,-0.10,-0.10,-0.14,-0.24,
04:07:24:081,0.01,0.05,-0.10,-0.10,-0.14,-0.24,
04:07:24:081,0.01,0.06,-0.09,-0.10,-0.14,-0.24,
04:07:24:083,-0.01,0.05,-0.08,-0.10,-0.14,-0.24,
04:07:24:085,-0.01,0.01,-0.05,-0.10,-0.14,-0.24,
04:07:24:087,-0.02,-0.00,-0.05,-0.10,-0.14,-0.24,
04:07:24:096,-0.02,-0.00,-0.05,-0.15,-0.16,-0.34,
04:07:24:096,-0.03,-0.02,-0.00,-0.15,-0.16,-0.34,
04:07:24:097,-0.03,-0.02,-0.00,-0.15,-0.16,-0.34,
04:07:24:098,-0.03,-0.02,-0.00,-0.15,-0.16,-0.34,
04:07:24:098,-0.01,-0.00,-0.00,-0.15,-0.16,-0.34,
04:07:24:099,0.02,0.01,-0.01,-0.15,-0.16,-0.34,
04:07:24:104,0.02,0.01,-0.01,-0.17,-0.01,-0.38,
04:07:24:105,0.03,0.04,-0.01,-0.17,-0.01,-0.38,
04:07:24:106,0.04,0.05,-0.00,-0.17,-0.01,-0.38,
04:07:24:106,0.05,0.05,0.00,-0.17,-0.01,-0.38,
04:07:24:107,0.06,0.04,0.00,-0.17,-0.01,-0.38,
04:07:24:107,0.06,0.04,0.00,-0.17,-0.01,-0.38,
04:07:24:112,0.06,0.04,0.00,-0.27,-0.01,-0.38,
04:07:24:113,0.06,0.02,0.01,-0.27,-0.01,-0.38,
04:07:24:113,0.05,0.03,0.03,-0.27,-0.01,-0.38,
04:07:24:114,0.05,0.03,0.04,-0.27,-0.01,-0.38,
04:07:24:115,0.04,0.04,0.05,-0.27,-0.01,-0.38,
04:07:24:117,0.05,0.05,0.06,-0.27,-0.01,-0.38,
04:07:24:120,0.04,0.05,0.06,-0.27,-0.01,-0.38,
04:07:24:120,0.04,0.05,0.06,-0.31,-0.11,-0.27,
04:07:24:121,0.04,0.06,0.06,-0.31,-0.11,-0.27,
04:07:24:123,0.04,0.06,0.06,-0.31,-0.11,-0.27,
04:07:24:126,0.04,0.07,0.06,-0.31,-0.11,-0.27,
04:07:24:127,0.04,0.06,0.05,-0.31,-0.11,-0.27,
04:07:24:135,0.03,0.06,0.03,-0.31,-0.11,-0.27,
04:07:24:136,0.03,0.07,0.03,-0.31,-0.11,-0.27,
04:07:24:137,0.03,0.07,0.03,-0.31,-0.11,-0.27,
04:07:24:138,0.03,0.08,0.03,-0.31,-0.11,-0.27,
04:07:24:139,0.03,0.08,0.03,-0.38,-0.14,-0.13,
04:07:24:139,0.02,0.08,0.03,-0.38,-0.14,-0.13,
04:07:24:140,0.02,0.08,0.03,-0.52,-0.08,-0.04,
04:07:24:141,0.01,0.08,0.03,-0.52,-0.08,-0.04,
04:07:24:144,0.02,0.07,0.03,-0.52,-0.08,-0.04,
04:07:24:145,0.02,0.07,0.03,-0.52,-0.08,-0.04,
04:07:24:145,0.02,0.05,0.02,-0.52,-0.08,-0.04,
04:07:24:148,0.01,0.02,0.03,-0.52,-0.08,-0.04,
04:07:24:151,0.01,0.02,0.03,-0.70,-0.06,-0.03,
04:07:24:152,-0.02,0.02,0.04,-0.70,-0.06,-0.03,
04:07:24:152,-0.02,0.01,0.05,-0.70,-0.06,-0.03,
04:07:24:153,-0.03,-0.00,0.05,-0.70,-0.06,-0.03,
04:07:24:155,-0.03,0.00,0.05,-0.70,-0.06,-0.03,
04:07:24:157,-0.04,-0.00,0.05,-0.70,-0.06,-0.03,
04:07:24:161,-0.06,-0.01,0.05,-0.70,-0.06,-0.03,
04:07:24:163,-0.06,-0.01,0.05,-0.74,-0.09,-0.01,
04:07:24:163,-0.07,-0.01,0.05,-0.74,-0.09,-0.01,
04:07:24:168,-0.08,-0.01,0.05,-0.74,-0.09,-0.01,
04:07:24:168,-0.10,-0.02,0.05,-0.74,-0.09,-0.01,
04:07:24:169,-0.12,-0.04,0.03,-0.74,-0.09,-0.01,
04:07:24:172,-0.12,-0.04,0.03,-0.71,-0.03,0.06,
04:07:24:173,-0.11,-0.02,0.00,-0.71,-0.03,0.06,
04:07:24:173,-0.11,-0.02,0.00,-0.71,-0.03,0.06,
04:07:24:174,-0.10,-0.01,-0.02,-0.71,-0.03,0.06,
04:07:24:175,-0.09,-0.01,-0.03,-0.71,-0.03,0.06,
04:07:24:178,-0.07,0.01,-0.04,-0.71,-0.03,0.06,
04:07:24:181,-0.07,0.01,-0.04,-0.70,-0.11,0.08,
04:07:24:182,-0.07,-0.01,-0.04,-0.70,-0.11,0.08,
04:07:24:182,-0.07,-0.01,-0.04,-0.70,-0.11,0.08,
04:07:24:183,-0.07,-0.02,-0.03,-0.70,-0.11,0.08,
04:07:24:185,-0.07,-0.05,-0.03,-0.70,-0.11,0.08,
04:07:24:187,-0.08,-0.06,-0.02,-0.70,-0.11,0.08,
04:07:24:192,-0.07,-0.07,-0.01,-0.70,-0.11,0.08,
04:07:24:193,-0.06,-0.07,-0.01,-0.70,-0.11,0.08,
04:07:24:194,-0.06,-0.07,-0.01,-0.67,-0.20,0.04,
04:07:24:195,-0.04,-0.07,-0.02,-0.67,-0.20,0.04,
04:07:24:196,-0.01,-0.06,-0.03,-0.67,-0.20,0.04,
04:07:24:198,0.01,-0.05,-0.04,-0.67,-0.20,0.04,
04:07:24:200,0.02,-0.04,-0.04,-0.67,-0.20,0.04,
04:07:24:205,0.02,-0.04,-0.04,-0.52,-0.15,-0.02,
