
time,wx,wy,wz,ax,ay,az,
02:32:02:599,-0.13,-0.08,-0.25,-0.17,0.07,0.37,
02:32:02:602,-0.13,-0.07,-0.22,-0.17,0.07,0.37,
02:32:02:607,-0.13,-0.02,-0.08,-0.17,0.07,0.37,
02:32:02:608,-0.13,-0.00,-0.04,-0.17,0.07,0.37,
02:32:02:608,-0.13,-0.00,-0.04,-0.17,0.07,0.37,
02:32:02:609,-0.13,-0.00,-0.04,-0.09,0.32,0.29,
02:32:02:610,-0.13,-0.01,0.04,-0.09,0.32,0.29,
02:32:02:612,-0.11,-0.03,0.11,-0.09,0.32,0.29,
02:32:02:615,-0.11,-0.03,0.18,-0.09,0.32,0.29,
02:32:02:615,-0.11,-0.03,0.18,0.03,0.46,0.28,
02:32:02:616,-0.11,-0.00,0.21,0.03,0.46,0.28,
02:32:02:618,-0.09,0.05,0.26,0.03,0.46,0.28,
02:32:02:628,-0.07,0.08,0.28,0.03,0.46,0.28,
02:32:02:628,-0.06,0.10,0.31,0.03,0.46,0.28,
02:32:02:629,-0.08,0.13,0.34,0.03,0.46,0.28,
02:32:02:629,-0.08,0.13,0.34,0.16,0.39,0.08,
02:32:02:629,-0.10,0.15,0.36,0.16,0.39,0.08,
02:32:02:630,-0.12,0.19,0.38,0.16,0.39,0.08,
02:32:02:630,-0.12,0.22,0.36,0.16,0.39,0.08,
02:32:02:631,-0.13,0.23,0.36,0.16,0.39,0.08,
02:32:02:635,-0.19,0.27,0.36,0.16,0.39,0.08,
02:32:02:635,-0.19,0.27,0.36,0.17,0.29,-0.11,
02:32:02:636,-0.19,0.29,0.35,0.17,0.29,-0.11,
02:32:02:638,-0.19,0.30,0.34,0.17,0.29,-0.11,
02:32:02:640,-0.15,0.30,0.28,0.17,0.29,-0.11,
02:32:02:642,-0.13,0.30,0.24,0.17,0.29,-0.11,
02:32:02:649,-0.13,0.30,0.24,-0.19,0.16,-0.05,
02:32:02:650,-0.16,0.27,0.23,-0.19,0.16,-0.05,
02:32:02:650,-0.16,0.23,0.22,-0.19,0.16,-0.05,
02:32:02:650,-0.16,0.23,0.22,-0.19,0.16,-0.05,
02:32:02:651,-0.14,0.14,0.19,-0.19,0.16,-0.05,
02:32:02:652,-0.13,0.10,0.18,-0.19,0.16,-0.05,
02:32:02:655,-0.13,0.10,0.18,-0.63,0.01,0.02,
02:32:02:656,-0.14,-0.00,0.17,-0.63,0.01,0.02,
02:32:02:656,-0.14,-0.02,0.16,-0.63,0.01,0.02,
02:32:02:658,-0.13,-0.05,0.14,-0.63,0.01,0.02,
02:32:02:660,-0.09,-0.11,0.09,-0.63,0.01,0.02,
02:32:02:662,-0.07,-0.14,0.03,-0.63,0.01,0.02,
02:32:02:665,-0.07,-0.15,-0.01,-0.63,0.01,0.02,
02:32:02:665,-0.07,-0.15,-0.01,-0.78,-0.14,0.09,
02:32:02:666,-0.07,-0.15,-0.03,-0.78,-0.14,0.09,
02:32:02:667,-0.07,-0.16,-0.08,-0.78,-0.14,0.09,
02:32:02:671,-0.06,-0.17,-0.12,-0.78,-0.14,0.09,
02:32:02:672,-0.04,-0.18,-0.18,-0.78,-0.14,0.09,
02:32:02:675,-0.04,-0.18,-0.18,-0.78,-0.14,0.08,
02:32:02:675,-0.04,-0.18,-0.22,-0.78,-0.14,0.08,
02:32:02:676,-0.04,-0.17,-0.24,-0.78,-0.14,0.08,
02:32:02:678,-0.02,-0.16,-0.28,-0.78,-0.14,0.08,
02:32:02:680,0.01,-0.14,-0.32,-0.78,-0.14,0.08,
02:32:02:681,0.03,-0.13,-0.34,-0.78,-0.14,0.08,
02:32:02:690,0.03,-0.13,-0.34,-0.51,-0.46,0.15,
02:32:02:691,0.06,-0.15,-0.35,-0.51,-0.46,0.15,
02:32:02:692,0.07,-0.16,-0.34,-0.51,-0.46,0.15,
02:32:02:692,0.07,-0.16,-0.34,-0.51,-0.46,0.15,
02:32:02:693,0.08,-0.16,-0.34,-0.51,-0.46,0.15,
02:32:02:694,0.11,-0.17,-0.33,-0.51,-0.46,0.15,
02:32:02:696,0.12,-0.15,-0.31,-0.51,-0.46,0.15,
02:32:02:697,0.13,-0.15,-0.30,-0.51,-0.46,0.15,
02:32:02:698,0.13,-0.15,-0.30,-0.36,-0.33,0.08,
02:32:02:699,0.15,-0.12,-0.28,-0.36,-0.33,0.08,
02:32:02:700,0.19,-0.07,-0.27,-0.36,-0.33,0.08,
02:32:02:702,0.21,-0.05,-0.27,-0.36,-0.33,0.08,
02:32:02:708,0.24,-0.02,-0.26,-0.36,-0.33,0.08,
02:32:02:710,0.24,-0.02,-0.26,-0.17,0.02,-0.05,
02:32:02:711,0.23,0.02,-0.21,-0.17,0.02,-0.05,
02:32:02:711,0.23,0.03,-0.19,-0.17,0.02,-0.05,
02:32:02:712,0.25,0.05,-0.16,-0.17,0.02,-0.05,
02:32:02:712,0.26,0.03,-0.12,-0.17,0.02,-0.05,
02:32:02:715,0.26,0.03,-0.12,-0.03,0.17,-0.09,
02:32:02:715,0.25,0.04,-0.07,-0.03,0.17,-0.09,
02:32:02:716,0.24,0.05,-0.04,-0.03,0.17,-0.09,
02:32:02:718,0.22,0.07,0.02,-0.03,0.17,-0.09,
02:32:02:720,0.22,0.07,0.04,-0.03,0.17,-0.09,
02:32:02:722,0.23,0.09,0.06,-0.03,0.17,-0.09,
02:32:02:727,0.23,0.09,0.06,0.10,0.32,-0.16,
02:32:02:728,0.20,0.15,0.11,0.10,0.32,-0.16,
02:32:02:728,0.17,0.18,0.13,0.10,0.32,-0.16,
02:32:02:729,0.15,0.20,0.14,0.10,0.32,-0.16,
02:32:02:730,0.13,0.22,0.15,0.10,0.32,-0.16,
02:32:02:732,0.12,0.23,0.15,0.10,0.32,-0.16,
02:32:02:735,0.11,0.28,0.15,0.10,0.32,-0.16,
02:32:02:735,0.11,0.28,0.15,0.19,0.54,-0.03,
02:32:02:736,0.10,0.30,0.15,0.19,0.54,-0.03,
02:32:02:745,0.08,0.30,0.16,0.19,0.54,-0.03,
02:32:02:746,0.07,0.29,0.16,0.19,0.54,-0.03,
02:32:02:750,0.06,0.26,0.17,0.19,0.54,-0.03,
02:32:02:751,0.05,0.22,0.19,0.19,0.54,-0.03,
02:32:02:751,0.04,0.19,0.20,0.19,0.54,-0.03,
02:32:02:752,0.04,0.19,0.20,0.01,0.46,0.26,
02:32:02:753,0.02,0.11,0.22,0.01,0.46,0.26,
02:32:02:753,-0.01,0.04,0.23,0.01,0.46,0.26,
02:32:02:754,-0.02,0.00,0.23,0.01,0.46,0.26,
02:32:02:755,-0.04,-0.06,0.23,0.01,0.46,0.26,
02:32:02:756,-0.04,-0.06,0.23,-0.09,0.28,0.48,
02:32:02:757,-0.05,-0.07,0.20,-0.09,0.28,0.48,
02:32:02:758,-0.06,-0.08,0.18,-0.09,0.28,0.48,
02:32:02:764,-0.10,-0.08,0.14,-0.09,0.28,0.48,
02:32:02:765,-0.14,-0.05,0.10,-0.09,0.28,0.48,
02:32:02:767,-0.20,-0.02,0.03,-0.09,0.28,0.48,
02:32:02:768,-0.22,-0.01,-0.00,-0.09,0.28,0.48,
02:32:02:768,-0.22,-0.01,-0.00,-0.11,0.28,0.48,
02:32:02:769,-0.23,-0.01,-0.03,-0.11,0.28,0.48,
02:32:02:771,-0.25,-0.01,-0.05,-0.11,0.28,0.48,
02:32:02:772,-0.30,-0.01,-0.08,-0.11,0.28,0.48,
02:32:02:776,-0.30,-0.01,-0.08,-0.10,-0.01,0.29,
02:32:02:777,-0.33,-0.01,-0.11,-0.10,-0.01,0.29,
02:32:02:777,-0.34,-0.02,-0.12,-0.10,-0.01,0.29,
02:32:02:778,-0.32,-0.05,-0.15,-0.10,-0.01,0.29,
02:32:02:780,-0.30,-0.08,-0.17,-0.10,-0.01,0.29,
02:32:02:782,-0.29,-0.10,-0.17,-0.10,-0.01,0.29,
02:32:02:785,-0.30,-0.15,-0.14,-0.10,-0.01,0.29,
02:32:02:785,-0.30,-0.15,-0.14,-0.37,0.03,0.20,
02:32:02:786,-0.29,-0.16,-0.13,-0.37,0.03,0.20,
02:32:02:788,-0.27,-0.17,-0.13,-0.37,0.03,0.20,
02:32:02:790,-0.21,-0.22,-0.14,-0.37,0.03,0.20,
02:32:02:792,-0.17,-0.24,-0.13,-0.37,0.03,0.20,
02:32:02:795,-0.16,-0.24,-0.11,-0.37,0.03,0.20,
02:32:02:795,-0.16,-0.24,-0.11,-0.45,0.13,0.07,
02:32:02:796,-0.16,-0.23,-0.10,-0.45,0.13,0.07,
02:32:02:798,-0.12,-0.22,-0.09,-0.45,0.13,0.07,
02:32:02:800,-0.07,-0.21,-0.11,-0.45,0.13,0.07,
02:32:02:802,-0.05,-0.19,-0.11,-0.45,0.13,0.07,
02:32:02:809,-0.04,-0.12,-0.08,-0.45,0.13,0.07,
02:32:02:809,-0.04,-0.09,-0.08,-0.45,0.13,0.07,
02:32:02:810,-0.04,-0.09,-0.08,-0.45,0.13,0.07,
02:32:02:810,-0.04,-0.09,-0.08,-0.17,0.03,-0.15,
02:32:02:811,-0.01,-0.05,-0.09,-0.17,0.03,-0.15,
02:32:02:812,0.02,-0.01,-0.10,-0.17,0.03,-0.15,
02:32:02:815,0.03,0.06,-0.09,-0.17,0.03,-0.15,
02:32:02:815,0.03,0.06,-0.09,0.10,-0.01,-0.27,
02:32:02:816,0.04,0.09,-0.08,0.10,-0.01,-0.27,
02:32:02:818,0.05,0.14,-0.07,0.10,-0.01,-0.27,
02:32:02:828,0.07,0.17,-0.06,0.10,-0.01,-0.27,
02:32:02:829,0.11,0.21,-0.06,0.10,-0.01,-0.27,
02:32:02:830,0.14,0.23,-0.03,0.10,-0.01,-0.27,
02:32:02:830,0.14,0.23,-0.03,0.17,-0.03,-0.20,
02:32:02:831,0.14,0.23,-0.00,0.17,-0.03,-0.20,
02:32:02:831,0.14,0.23,0.04,0.17,-0.03,-0.20,
02:32:02:832,0.16,0.21,0.08,0.17,-0.03,-0.20,
02:32:02:832,0.18,0.20,0.08,0.17,-0.03,-0.20,
02:32:02:835,0.25,0.16,0.10,0.17,-0.03,-0.20,
02:32:02:835,0.25,0.16,0.10,0.12,0.05,0.09,
02:32:02:836,0.26,0.15,0.11,0.12,0.05,0.09,
02:32:02:838,0.26,0.15,0.11,0.12,0.05,0.09,
02:32:02:840,0.28,0.16,0.12,0.12,0.05,0.09,
02:32:02:842,0.30,0.15,0.11,0.12,0.05,0.09,
02:32:02:848,0.29,0.13,0.08,0.12,0.05,0.09,
02:32:02:849,0.27,0.13,0.08,0.12,0.05,0.09,
02:32:02:850,0.27,0.13,0.08,0.12,0.05,0.09,
02:32:02:850,0.27,0.13,0.08,-0.02,0.11,0.11,
02:32:02:851,0.25,0.13,0.06,-0.02,0.11,0.11,
02:32:02:852,0.24,0.13,0.05,-0.02,0.11,0.11,
02:32:02:855,0.23,0.11,-0.01,-0.02,0.11,0.11,
02:32:02:856,0.22,0.12,-0.02,-0.02,0.11,0.11,
02:32:02:857,0.22,0.12,-0.02,-0.03,0.10,0.29,
02:32:02:858,0.20,0.11,-0.03,-0.03,0.10,0.29,
02:32:02:860,0.17,0.10,-0.04,-0.03,0.10,0.29,
02:32:02:862,0.14,0.08,-0.06,-0.03,0.10,0.29,
02:32:02:865,0.12,0.04,-0.08,-0.03,0.10,0.29,
02:32:02:866,0.10,0.03,-0.08,-0.03,0.10,0.29,
02:32:02:866,0.10,0.03,-0.08,-0.13,0.03,0.44,
02:32:02:868,0.06,-0.02,-0.08,-0.13,0.03,0.44,
02:32:02:870,0.03,-0.05,-0.08,-0.13,0.03,0.44,
02:32:02:873,-0.02,-0.09,-0.08,-0.13,0.03,0.44,
02:32:02:876,-0.02,-0.11,-0.09,-0.13,0.03,0.44,
02:32:02:876,-0.02,-0.12,-0.11,-0.13,0.03,0.44,
02:32:02:877,-0.02,-0.12,-0.11,-0.15,-0.02,0.62,
02:32:02:878,-0.02,-0.14,-0.13,-0.15,-0.02,0.62,
02:32:02:880,-0.06,-0.14,-0.13,-0.15,-0.02,0.62,
02:32:02:882,-0.09,-0.14,-0.12,-0.15,-0.02,0.62,
02:32:02:889,-0.14,-0.12,-0.13,-0.15,-0.02,0.62,
02:32:02:890,-0.14,-0.12,-0.14,-0.15,-0.02,0.62,
02:32:02:891,-0.14,-0.12,-0.14,-0.15,-0.02,0.62,
02:32:02:892,-0.14,-0.12,-0.14,0.01,-0.06,0.72,
02:32:02:892,-0.15,-0.12,-0.14,0.01,-0.06,0.72,
02:32:02:893,-0.17,-0.10,-0.12,0.01,-0.06,0.72,
02:32:02:896,-0.17,-0.10,-0.12,0.02,0.03,0.57,
02:32:02:896,-0.19,-0.06,-0.11,0.02,0.03,0.57,
02:32:02:897,-0.19,-0.05,-0.11,0.02,0.03,0.57,
02:32:02:898,-0.17,-0.05,-0.11,0.02,0.03,0.57,
02:32:02:900,-0.16,-0.04,-0.10,0.02,0.03,0.57,
02:32:02:902,-0.16,-0.03,-0.08,0.02,0.03,0.57,
02:32:02:905,-0.17,-0.02,-0.05,0.02,0.03,0.57,
02:32:02:906,-0.17,-0.03,-0.01,0.02,0.03,0.57,
02:32:02:907,-0.17,-0.03,-0.01,-0.05,0.16,0.42,
02:32:02:912,-0.16,-0.03,-0.01,-0.05,0.16,0.42,
02:32:02:912,-0.14,-0.03,0.01,-0.05,0.16,0.42,
02:32:02:913,-0.12,-0.03,0.03,-0.05,0.16,0.42,
02:32:02:915,-0.10,-0.01,0.04,-0.05,0.16,0.42,
02:32:02:915,-0.10,-0.01,0.04,0.00,0.36,0.44,
02:32:02:916,-0.08,-0.00,0.04,0.00,0.36,0.44,
02:32:02:918,-0.05,0.01,0.05,0.00,0.36,0.44,
02:32:02:925,-0.05,0.02,0.06,0.00,0.36,0.44,
02:32:02:926,-0.04,0.02,0.07,0.00,0.36,0.44,
02:32:02:927,-0.04,0.02,0.07,0.04,0.29,0.35,
02:32:02:927,-0.04,0.01,0.10,0.04,0.29,0.35,
02:32:02:928,-0.04,0.01,0.11,0.04,0.29,0.35,
02:32:02:928,-0.05,0.01,0.12,0.04,0.29,0.35,
02:32:02:930,-0.05,0.01,0.13,0.04,0.29,0.35,
02:32:02:932,-0.06,0.02,0.13,0.04,0.29,0.35,
02:32:02:935,-0.06,0.02,0.13,0.13,0.15,0.30,
02:32:02:936,-0.06,0.07,0.13,0.13,0.15,0.30,
02:32:02:936,-0.06,0.09,0.12,0.13,0.15,0.30,
02:32:02:938,-0.06,0.10,0.12,0.13,0.15,0.30,
02:32:02:940,-0.06,0.14,0.11,0.13,0.15,0.30,
02:32:02:943,-0.07,0.15,0.10,0.13,0.15,0.30,
02:32:02:945,-0.08,0.16,0.10,0.13,0.15,0.30,
02:32:02:945,-0.08,0.16,0.10,0.06,0.06,0.21,
02:32:02:946,-0.07,0.16,0.09,0.06,0.06,0.21,
02:32:02:948,-0.07,0.15,0.08,0.06,0.06,0.21,
02:32:02:950,-0.06,0.15,0.07,0.06,0.06,0.21,
02:32:02:951,-0.06,0.14,0.07,0.06,0.06,0.21,
02:32:02:955,-0.04,0.13,0.06,0.06,0.06,0.21,
02:32:02:955,-0.04,0.13,0.06,-0.16,0.07,0.26,
02:32:02:956,-0.01,0.10,0.05,-0.16,0.07,0.26,
02:32:02:958,0.00,0.09,0.04,-0.16,0.07,0.26,
02:32:02:960,0.03,0.06,0.03,-0.16,0.07,0.26,
02:32:02:962,0.03,0.02,0.03,-0.16,0.07,0.26,
02:32:02:967,0.05,-0.04,0.02,-0.16,0.07,0.26,
02:32:02:967,0.06,-0.06,0.01,-0.16,0.07,0.26,
02:32:02:968,0.06,-0.06,0.01,-0.36,0.01,0.37,
02:32:02:968,0.06,-0.08,0.00,-0.36,0.01,0.37,
02:32:02:970,0.07,-0.09,-0.01,-0.36,0.01,0.37,
02:32:02:972,0.08,-0.09,-0.03,-0.36,0.01,0.37,
02:32:02:975,0.08,-0.10,-0.06,-0.36,0.01,0.37,
02:32:02:975,0.08,-0.10,-0.06,-0.33,-0.06,0.47,
02:32:02:976,0.09,-0.10,-0.08,-0.33,-0.06,0.47,
02:32:02:978,0.10,-0.10,-0.12,-0.33,-0.06,0.47,
02:32:02:980,0.10,-0.09,-0.14,-0.33,-0.06,0.47,
02:32:02:982,0.09,-0.07,-0.15,-0.33,-0.06,0.47,
02:32:02:986,0.06,-0.08,-0.16,-0.33,-0.06,0.47,
02:32:02:986,0.05,-0.09,-0.18,-0.33,-0.06,0.47,
02:32:02:987,0.05,-0.09,-0.18,-0.21,-0.26,0.39,
02:32:02:988,0.05,-0.09,-0.19,-0.21,-0.26,0.39,
02:32:02:990,0.04,-0.09,-0.20,-0.21,-0.26,0.39,
02:32:02:992,0.05,-0.08,-0.22,-0.21,-0.26,0.39,
02:32:02:995,0.05,-0.06,-0.22,-0.21,-0.26,0.39,
02:32:02:995,0.05,-0.06,-0.22,-0.04,-0.29,0.42,
02:32:02:996,0.05,-0.05,-0.22,-0.04,-0.29,0.42,
02:32:02:998,0.04,-0.04,-0.21,-0.04,-0.29,0.42,
02:32:03:000,0.04,-0.04,-0.21,-0.04,-0.29,0.42,
02:32:03:002,0.04,-0.03,-0.19,-0.04,-0.29,0.42,
02:32:03:008,0.04,-0.03,-0.15,-0.04,-0.29,0.42,
02:32:03:008,0.04,-0.03,-0.14,-0.04,-0.29,0.42,
02:32:03:009,0.04,-0.03,-0.14,-0.04,-0.29,0.42,
02:32:03:009,0.04,-0.03,-0.14,-0.01,-0.08,0.32,
02:32:03:010,0.04,-0.02,-0.10,-0.01,-0.08,0.32,
02:32:03:013,0.06,-0.01,-0.08,-0.01,-0.08,0.32,
02:32:03:016,0.08,-0.02,-0.06,-0.01,-0.08,0.32,
02:32:03:017,0.08,-0.02,-0.06,0.10,0.05,0.46,
02:32:03:017,0.09,-0.01,-0.05,0.10,0.05,0.46,
02:32:03:018,0.07,-0.00,0.00,0.10,0.05,0.46,
02:32:03:020,0.06,0.00,0.03,0.10,0.05,0.46,
02:32:03:025,0.04,0.02,0.07,0.10,0.05,0.46,
02:32:03:036,0.04,0.02,0.07,0.11,0.05,0.46,
02:32:03:037,0.04,0.02,0.07,0.10,0.05,0.46,
02:32:03:038,0.03,0.03,0.10,0.10,0.05,0.46,
02:32:03:038,0.03,0.04,0.11,0.10,0.05,0.46,
02:32:03:039,0.02,0.07,0.12,0.10,0.05,0.46,
02:32:03:040,0.01,0.11,0.13,0.10,0.05,0.46,
02:32:03:041,0.00,0.14,0.14,0.10,0.05,0.46,
02:32:03:041,0.01,0.19,0.14,0.10,0.05,0.46,
02:32:03:042,0.02,0.22,0.13,0.10,0.05,0.46,
02:32:03:042,0.02,0.23,0.12,0.10,0.05,0.46,
02:32:03:043,0.00,0.24,0.13,0.10,0.05,0.46,
02:32:03:043,-0.03,0.22,0.16,0.10,0.05,0.46,
02:32:03:049,-0.03,0.22,0.16,0.11,0.04,0.63,
02:32:03:049,-0.03,0.13,0.17,0.11,0.04,0.63,
02:32:03:050,-0.03,0.11,0.17,0.11,0.04,0.63,
02:32:03:050,-0.03,0.11,0.17,0.11,0.04,0.63,
02:32:03:051,-0.03,0.09,0.17,0.11,0.04,0.63,
02:32:03:052,-0.04,0.06,0.18,0.11,0.04,0.63,
02:32:03:055,-0.05,0.03,0.17,0.11,0.04,0.63,
02:32:03:056,-0.05,0.03,0.17,-0.07,-0.04,0.69,
02:32:03:057,-0.06,0.01,0.16,-0.07,-0.04,0.69,
02:32:03:058,-0.06,-0.03,0.14,-0.07,-0.04,0.69,
02:32:03:060,-0.07,-0.04,0.11,-0.07,-0.04,0.69,
02:32:03:062,-0.10,-0.06,0.08,-0.07,-0.04,0.69,
02:32:03:066,-0.13,-0.08,0.05,-0.07,-0.04,0.69,
02:32:03:067,-0.13,-0.08,0.05,-0.12,-0.13,0.55,
02:32:03:067,-0.14,-0.09,0.03,-0.12,-0.13,0.55,
02:32:03:068,-0.15,-0.08,-0.01,-0.12,-0.13,0.55,
02:32:03:070,-0.17,-0.08,-0.03,-0.12,-0.13,0.55,
02:32:03:072,-0.18,-0.07,-0.07,-0.12,-0.13,0.55,
02:32:03:075,-0.18,-0.07,-0.07,-0.09,-0.22,0.46,
02:32:03:080,-0.19,-0.06,-0.10,-0.09,-0.22,0.46,
02:32:03:081,-0.19,-0.06,-0.12,-0.09,-0.22,0.46,
02:32:03:081,-0.17,-0.06,-0.15,-0.09,-0.22,0.46,
02:32:03:082,-0.17,-0.07,-0.16,-0.09,-0.22,0.46,
02:32:03:082,-0.18,-0.08,-0.16,-0.09,-0.22,0.46,
02:32:03:090,-0.18,-0.08,-0.16,-0.11,-0.21,0.46,
02:32:03:091,-0.15,-0.14,-0.15,-0.11,-0.21,0.46,
02:32:03:091,-0.13,-0.15,-0.15,-0.11,-0.21,0.46,
02:32:03:092,-0.13,-0.15,-0.15,-0.11,-0.21,0.46,
02:32:03:094,-0.12,-0.15,-0.15,-0.11,-0.21,0.46,
02:32:03:095,-0.09,-0.14,-0.15,-0.11,-0.21,0.46,
02:32:03:095,-0.07,-0.12,-0.13,-0.11,-0.21,0.46,
02:32:03:096,-0.07,-0.12,-0.13,-0.13,-0.10,0.35,
02:32:03:097,-0.05,-0.11,-0.12,-0.13,-0.10,0.35,
02:32:03:098,0.00,-0.10,-0.13,-0.13,-0.10,0.35,
02:32:03:100,0.03,-0.10,-0.12,-0.13,-0.10,0.35,
02:32:03:102,0.05,-0.09,-0.10,-0.13,-0.10,0.35,
02:32:03:107,0.06,-0.07,-0.08,-0.13,-0.10,0.35,
02:32:03:108,0.06,-0.06,-0.06,-0.13,-0.10,0.35,
02:32:03:109,0.06,-0.06,-0.06,-0.05,-0.11,0.18,
02:32:03:109,0.09,-0.04,-0.05,-0.05,-0.11,0.18,
02:32:03:110,0.12,-0.02,-0.05,-0.05,-0.11,0.18,
02:32:03:112,0.13,-0.00,-0.05,-0.05,-0.11,0.18,
02:32:03:115,0.13,-0.00,-0.05,0.16,-0.14,0.13,
02:32:03:116,0.16,0.06,-0.04,0.16,-0.14,0.13,
02:32:03:116,0.16,0.08,-0.03,0.16,-0.14,0.13,
02:32:03:118,0.17,0.10,-0.03,0.16,-0.14,0.13,
02:32:03:120,0.17,0.11,-0.02,0.16,-0.14,0.13,
02:32:03:126,0.18,0.14,-0.01,0.16,-0.14,0.13,
02:32:03:127,0.17,0.16,-0.00,0.16,-0.14,0.13,
02:32:03:128,0.17,0.16,-0.00,0.16,-0.14,0.13,
02:32:03:128,0.17,0.16,-0.00,0.26,-0.11,0.07,
02:32:03:129,0.17,0.18,0.01,0.26,-0.11,0.07,
02:32:03:133,0.17,0.20,0.01,0.26,-0.11,0.07,
02:32:03:134,0.18,0.21,0.01,0.26,-0.11,0.07,
02:32:03:135,0.19,0.21,0.01,0.26,-0.11,0.07,
02:32:03:135,0.19,0.21,0.01,0.25,0.01,0.25,
02:32:03:142,0.20,0.20,0.01,0.25,0.01,0.25,
02:32:03:143,0.20,0.19,0.02,0.25,0.01,0.25,
02:32:03:144,0.18,0.16,0.04,0.25,0.01,0.25,
02:32:03:144,0.18,0.14,0.06,0.25,0.01,0.25,
02:32:03:146,0.18,0.14,0.06,0.09,0.07,0.39,
02:32:03:146,0.17,0.10,0.07,0.09,0.07,0.39,
02:32:03:147,0.16,0.07,0.07,0.09,0.07,0.39,
02:32:03:147,0.16,0.04,0.07,0.09,0.07,0.39,
02:32:03:150,0.16,0.04,0.07,0.09,0.07,0.39,
02:32:03:152,0.15,0.03,0.05,0.09,0.07,0.39,
02:32:03:156,0.14,0.03,0.04,0.09,0.07,0.39,
02:32:03:157,0.13,0.03,0.03,0.09,0.07,0.39,
02:32:03:158,0.13,0.03,0.03,0.03,0.09,0.55,
02:32:03:158,0.10,0.01,0.02,0.03,0.09,0.55,
02:32:03:160,0.06,-0.00,0.01,0.03,0.09,0.55,
02:32:03:163,0.04,-0.00,0.01,0.03,0.09,0.55,
02:32:03:168,-0.04,-0.04,-0.02,0.03,0.09,0.55,
02:32:03:169,-0.06,-0.04,-0.03,0.03,0.09,0.55,
02:32:03:169,-0.06,-0.04,-0.03,0.05,0.01,0.53,
02:32:03:170,-0.08,-0.03,-0.04,0.05,0.01,0.53,
02:32:03:172,-0.09,-0.03,-0.05,0.05,0.01,0.53,
02:32:03:174,-0.13,-0.03,-0.06,0.05,0.01,0.53,
02:32:03:177,-0.15,-0.03,-0.07,0.05,0.01,0.53,
02:32:03:178,-0.16,-0.03,-0.07,0.05,0.01,0.53,
02:32:03:178,-0.16,-0.03,-0.07,0.05,-0.04,0.51,
02:32:03:179,-0.17,-0.04,-0.08,0.05,-0.04,0.51,
02:32:03:180,-0.18,-0.06,-0.09,0.05,-0.04,0.51,
