
time,wx,wy,wz,ax,ay,az,
04:05:22:793,-0.05,-0.22,-0.22,0.41,-0.03,0.29,
04:05:22:795,-0.08,-0.14,-0.22,0.41,-0.03,0.29,
04:05:22:802,-0.08,-0.14,-0.22,0.70,0.20,0.13,
04:05:22:803,-0.07,-0.07,-0.23,0.70,0.20,0.13,
04:05:22:803,-0.05,-0.03,-0.24,0.70,0.20,0.13,
04:05:22:804,-0.04,0.02,-0.25,0.70,0.20,0.13,
04:05:22:805,-0.05,0.04,-0.23,0.70,0.20,0.13,
04:05:22:805,-0.07,0.08,-0.19,0.70,0.20,0.13,
04:05:22:808,-0.07,0.08,-0.15,0.70,0.20,0.13,
04:05:22:811,-0.07,0.08,-0.15,0.77,0.27,0.04,
04:05:22:812,-0.06,0.08,-0.13,0.77,0.27,0.04,
04:05:22:813,-0.03,0.07,-0.08,0.77,0.27,0.04,
04:05:22:813,-0.04,0.06,-0.01,0.77,0.27,0.04,
04:05:22:816,-0.06,0.05,0.03,0.77,0.27,0.04,
04:05:22:818,-0.04,0.04,0.10,0.77,0.27,0.04,
04:05:22:818,-0.04,0.04,0.10,0.72,0.21,0.20,
04:05:22:819,0.01,0.03,0.13,0.72,0.21,0.20,
04:05:22:821,0.03,0.03,0.14,0.72,0.21,0.20,
04:05:22:823,0.06,0.05,0.17,0.72,0.21,0.20,
04:05:22:831,0.05,0.10,0.20,0.72,0.21,0.20,
04:05:22:832,0.07,0.14,0.19,0.72,0.21,0.20,
04:05:22:833,0.07,0.14,0.19,0.72,0.21,0.20,
04:05:22:833,0.07,0.16,0.19,0.72,0.21,0.20,
04:05:22:834,0.07,0.16,0.19,0.75,0.27,0.18,
04:05:22:834,0.07,0.18,0.18,0.75,0.27,0.18,
04:05:22:835,0.07,0.22,0.16,0.75,0.27,0.18,
04:05:22:838,0.07,0.22,0.16,0.66,0.25,0.22,
04:05:22:838,0.08,0.26,0.14,0.66,0.25,0.22,
04:05:22:839,0.08,0.28,0.13,0.66,0.25,0.22,
04:05:22:841,0.07,0.29,0.11,0.66,0.25,0.22,
04:05:22:850,0.06,0.28,0.09,0.66,0.25,0.22,
04:05:22:851,0.06,0.25,0.08,0.66,0.25,0.22,
04:05:22:851,0.06,0.21,0.07,0.66,0.25,0.22,
04:05:22:852,0.05,0.19,0.07,0.66,0.25,0.22,
04:05:22:852,0.05,0.19,0.07,0.26,0.08,0.38,
04:05:22:853,0.01,0.12,0.08,0.26,0.08,0.38,
04:05:22:853,0.00,0.08,0.08,0.26,0.08,0.38,
04:05:22:855,-0.01,0.00,0.07,0.26,0.08,0.38,
04:05:22:858,-0.00,-0.07,0.04,0.26,0.08,0.38,
04:05:22:859,-0.00,-0.07,0.04,-0.09,0.03,0.57,
04:05:22:860,-0.00,-0.09,0.02,-0.09,0.03,0.57,
04:05:22:861,-0.03,-0.12,0.00,-0.09,0.03,0.57,
04:05:22:863,-0.05,-0.13,-0.03,-0.09,0.03,0.57,
04:05:22:865,-0.05,-0.12,-0.06,-0.09,0.03,0.57,
04:05:22:871,-0.05,-0.12,-0.19,-0.09,0.03,0.57,
04:05:22:872,-0.05,-0.12,-0.19,-0.09,0.03,0.57,
04:05:22:873,-0.05,-0.12,-0.19,-0.09,0.03,0.57,
04:05:22:873,-0.05,-0.12,-0.19,-0.23,0.03,0.48,
04:05:22:874,-0.09,-0.12,-0.21,-0.23,0.03,0.48,
04:05:22:875,-0.11,-0.13,-0.23,-0.23,0.03,0.48,
04:05:22:880,-0.10,-0.14,-0.25,-0.23,0.03,0.48,
04:05:22:881,-0.11,-0.15,-0.26,-0.23,0.03,0.48,
04:05:22:882,-0.11,-0.15,-0.26,-0.22,-0.25,0.59,
04:05:22:883,-0.16,-0.16,-0.23,-0.22,-0.25,0.59,
04:05:22:884,-0.18,-0.16,-0.22,-0.22,-0.25,0.59,
04:05:22:885,-0.19,-0.16,-0.20,-0.22,-0.25,0.59,
04:05:22:888,-0.16,-0.14,-0.19,-0.22,-0.25,0.59,
04:05:22:888,-0.16,-0.14,-0.19,-0.20,-0.36,0.73,
04:05:22:889,-0.14,-0.13,-0.19,-0.20,-0.36,0.73,
04:05:22:891,-0.11,-0.11,-0.18,-0.20,-0.36,0.73,
04:05:22:893,-0.06,-0.10,-0.18,-0.20,-0.36,0.73,
04:05:22:895,-0.03,-0.09,-0.18,-0.20,-0.36,0.73,
04:05:22:898,0.03,-0.09,-0.16,-0.20,-0.36,0.73,
04:05:22:899,0.03,-0.09,-0.16,-0.14,-0.17,0.72,
04:05:22:900,0.03,-0.10,-0.14,-0.14,-0.17,0.72,
04:05:22:901,-0.02,-0.13,-0.10,-0.14,-0.17,0.72,
04:05:22:907,-0.03,-0.14,-0.07,-0.14,-0.17,0.72,
04:05:22:907,-0.03,-0.14,-0.05,-0.14,-0.17,0.72,
04:05:22:913,-0.02,-0.05,-0.02,-0.14,-0.17,0.72,
04:05:22:914,-0.02,-0.05,-0.02,-0.14,-0.17,0.72,
04:05:22:914,-0.02,-0.05,-0.02,-0.14,-0.17,0.72,
04:05:22:914,-0.02,-0.05,-0.02,-0.04,0.12,0.32,
04:05:22:915,-0.03,-0.00,-0.01,-0.04,0.12,0.32,
04:05:22:915,-0.03,0.01,-0.01,-0.04,0.12,0.32,
04:05:22:920,-0.01,0.04,-0.02,-0.04,0.12,0.32,
04:05:22:921,0.00,0.09,-0.02,-0.04,0.12,0.32,
04:05:22:921,0.00,0.09,-0.02,0.19,0.28,0.19,
04:05:22:922,0.01,0.11,-0.01,0.19,0.28,0.19,
04:05:22:923,0.03,0.15,-0.01,0.19,0.28,0.19,
04:05:22:935,0.04,0.15,0.01,0.19,0.28,0.19,
04:05:22:936,0.02,0.16,0.04,0.19,0.28,0.19,
04:05:22:937,0.02,0.16,0.04,0.11,0.14,0.05,
04:05:22:937,0.01,0.16,0.07,0.11,0.14,0.05,
04:05:22:938,0.02,0.17,0.10,0.11,0.14,0.05,
04:05:22:939,0.04,0.17,0.11,0.11,0.14,0.05,
04:05:22:939,0.06,0.15,0.12,0.11,0.14,0.05,
04:05:22:940,0.05,0.11,0.15,0.11,0.14,0.05,
04:05:22:940,0.03,0.10,0.17,0.11,0.14,0.05,
04:05:22:941,0.03,0.10,0.17,-0.05,-0.03,0.07,
04:05:22:941,-0.00,0.08,0.19,-0.05,-0.03,0.07,
04:05:22:943,-0.01,0.04,0.18,-0.05,-0.03,0.07,
04:05:22:945,-0.01,0.02,0.17,-0.05,-0.03,0.07,
04:05:22:950,-0.05,0.03,0.12,-0.05,-0.03,0.07,
04:05:22:951,-0.05,0.03,0.12,-0.05,-0.03,0.07,
04:05:22:951,-0.05,0.03,0.12,-0.18,0.25,-0.11,
04:05:22:952,-0.02,0.04,0.09,-0.18,0.25,-0.11,
04:05:22:953,0.00,0.08,0.02,-0.18,0.25,-0.11,
04:05:22:955,0.03,0.12,-0.04,-0.18,0.25,-0.11,
04:05:22:959,0.02,0.14,-0.07,-0.18,0.25,-0.11,
04:05:22:961,0.01,0.15,-0.08,-0.18,0.25,-0.11,
04:05:22:962,0.01,0.15,-0.08,-0.32,0.40,-0.15,
04:05:22:962,0.02,0.14,-0.10,-0.32,0.40,-0.15,
04:05:22:963,0.05,0.09,-0.13,-0.32,0.40,-0.15,
04:05:22:965,0.06,0.07,-0.13,-0.32,0.40,-0.15,
04:05:22:969,0.05,0.03,-0.11,-0.32,0.40,-0.15,
04:05:22:970,0.02,-0.04,-0.08,-0.32,0.40,-0.15,
04:05:22:970,0.02,-0.04,-0.08,-0.69,0.04,-0.01,
04:05:22:971,0.01,-0.07,-0.06,-0.69,0.04,-0.01,
04:05:22:973,0.03,-0.12,-0.05,-0.69,0.04,-0.01,
04:05:22:975,0.05,-0.16,-0.05,-0.69,0.04,-0.01,
04:05:22:983,0.05,-0.16,-0.05,-0.68,0.04,-0.01,
04:05:22:985,0.03,-0.19,-0.05,-0.68,0.04,-0.01,
04:05:22:986,0.02,-0.18,-0.05,-0.68,0.04,-0.01,
04:05:22:987,0.01,-0.16,-0.06,-0.68,0.04,-0.01,
04:05:22:987,0.02,-0.14,-0.08,-0.68,0.04,-0.01,
04:05:22:988,0.05,-0.10,-0.13,-0.68,0.04,-0.01,
04:05:22:992,0.03,-0.01,-0.18,-0.68,0.04,-0.01,
04:05:22:994,0.03,-0.01,-0.18,-0.68,0.04,-0.01,
04:05:22:994,0.03,0.02,-0.19,-0.68,0.04,-0.01,
04:05:22:995,0.03,0.02,-0.19,-0.74,0.26,-0.07,
04:05:22:995,0.05,0.06,-0.21,-0.74,0.26,-0.07,
04:05:22:997,0.07,0.07,-0.22,-0.74,0.26,-0.07,
04:05:23:002,0.06,0.07,-0.19,-0.74,0.26,-0.07,
04:05:23:003,0.04,0.06,-0.16,-0.74,0.26,-0.07,
04:05:23:003,0.04,0.06,-0.16,-0.76,0.12,0.05,
04:05:23:006,0.02,0.03,-0.13,-0.76,0.12,0.05,
04:05:23:007,-0.03,-0.03,-0.07,-0.76,0.12,0.05,
04:05:23:007,-0.04,-0.08,-0.02,-0.76,0.12,0.05,
04:05:23:010,-0.08,-0.14,0.04,-0.76,0.12,0.05,
04:05:23:011,-0.10,-0.16,0.07,-0.76,0.12,0.05,
04:05:23:011,-0.10,-0.16,0.07,-0.86,-0.14,0.04,
04:05:23:012,-0.12,-0.15,0.11,-0.86,-0.14,0.04,
04:05:23:013,-0.10,-0.13,0.11,-0.86,-0.14,0.04,
04:05:23:015,-0.09,-0.12,0.10,-0.86,-0.14,0.04,
04:05:23:017,-0.09,-0.12,0.10,-0.61,0.13,0.08,
04:05:23:018,-0.06,-0.06,0.07,-0.61,0.13,0.08,
04:05:23:020,-0.05,0.02,0.05,-0.61,0.13,0.08,
04:05:23:020,-0.05,0.05,0.04,-0.61,0.13,0.08,
04:05:23:023,-0.02,0.12,0.00,-0.61,0.13,0.08,
04:05:23:031,0.02,0.17,-0.03,-0.61,0.13,0.08,
04:05:23:032,-0.04,0.16,0.01,-0.61,0.13,0.08,
04:05:23:033,-0.04,0.16,0.01,-0.61,0.13,0.08,
04:05:23:033,-0.06,0.14,0.02,-0.61,0.13,0.08,
04:05:23:034,-0.06,0.14,0.02,-0.73,0.08,-0.15,
04:05:23:035,-0.06,0.12,0.04,-0.73,0.08,-0.15,
04:05:23:036,-0.04,0.07,0.05,-0.73,0.08,-0.15,
04:05:23:039,-0.03,0.00,0.07,-0.73,0.08,-0.15,
04:05:23:039,-0.03,0.00,0.07,-0.76,-0.22,0.17,
04:05:23:040,-0.04,-0.04,0.09,-0.76,-0.22,0.17,
04:05:23:041,-0.10,-0.10,0.14,-0.76,-0.22,0.17,
04:05:23:051,-0.12,-0.12,0.16,-0.76,-0.22,0.17,
04:05:23:052,-0.11,-0.12,0.15,-0.76,-0.22,0.17,
04:05:23:052,-0.04,-0.10,0.08,-0.76,-0.22,0.17,
04:05:23:053,-0.04,-0.07,0.06,-0.76,-0.22,0.17,
04:05:23:053,-0.04,-0.07,0.06,-0.55,-0.10,0.40,
04:05:23:054,-0.05,-0.04,0.05,-0.55,-0.10,0.40,
04:05:23:054,-0.04,0.03,0.02,-0.55,-0.10,0.40,
04:05:23:054,-0.00,0.07,-0.04,-0.55,-0.10,0.40,
04:05:23:059,0.01,0.09,-0.08,-0.55,-0.10,0.40,
04:05:23:060,0.01,0.09,-0.08,-0.42,-0.11,0.47,
04:05:23:060,-0.00,0.10,-0.08,-0.42,-0.11,0.47,
04:05:23:061,-0.06,0.08,-0.06,-0.42,-0.11,0.47,
04:05:23:063,-0.08,0.06,-0.04,-0.42,-0.11,0.47,
04:05:23:064,-0.08,0.05,-0.04,-0.42,-0.11,0.47,
04:05:23:071,-0.08,0.05,-0.04,-0.69,-0.37,0.38,
04:05:23:072,-0.09,-0.02,0.03,-0.69,-0.37,0.38,
04:05:23:078,-0.09,-0.02,0.03,-0.69,-0.37,0.38,
04:05:23:079,-0.09,-0.02,0.03,-0.69,-0.37,0.38,
04:05:23:079,-0.09,-0.04,0.05,-0.69,-0.37,0.38,
04:05:23:080,-0.06,-0.07,0.06,-0.69,-0.37,0.38,
04:05:23:080,-0.06,-0.07,0.06,-0.71,-0.46,0.54,
04:05:23:081,-0.03,-0.08,0.05,-0.71,-0.46,0.54,
04:05:23:081,-0.03,-0.08,0.06,-0.71,-0.46,0.54,
04:05:23:082,-0.04,-0.09,0.07,-0.71,-0.46,0.54,
04:05:23:082,-0.05,-0.08,0.07,-0.71,-0.46,0.54,
04:05:23:085,-0.03,-0.08,0.05,-0.71,-0.46,0.54,
04:05:23:088,-0.03,-0.08,0.05,-0.62,-0.40,0.49,
04:05:23:089,0.00,-0.06,0.01,-0.62,-0.40,0.49,
04:05:23:089,0.01,-0.03,0.00,-0.62,-0.40,0.49,
04:05:23:091,0.00,0.01,-0.01,-0.62,-0.40,0.49,
04:05:23:093,0.00,0.04,-0.02,-0.62,-0.40,0.49,
04:05:23:096,0.01,0.05,-0.04,-0.62,-0.40,0.49,
04:05:23:097,0.03,0.05,-0.06,-0.62,-0.40,0.49,
04:05:23:098,0.03,0.05,-0.06,-0.55,-0.47,0.48,
04:05:23:099,0.03,0.05,-0.05,-0.55,-0.47,0.48,
04:05:23:101,0.03,0.04,-0.05,-0.55,-0.47,0.48,
04:05:23:103,0.02,0.02,-0.04,-0.55,-0.47,0.48,
04:05:23:105,0.01,-0.01,-0.02,-0.55,-0.47,0.48,
04:05:23:114,0.03,-0.03,0.01,-0.55,-0.47,0.48,
04:05:23:115,0.03,-0.03,0.01,-0.55,-0.47,0.48,
04:05:23:116,0.03,-0.03,0.01,-0.55,-0.47,0.48,
04:05:23:117,0.03,-0.03,0.01,-0.64,-0.43,0.44,
04:05:23:117,0.03,-0.03,0.01,-0.64,-0.43,0.44,
04:05:23:118,0.04,-0.01,0.02,-0.64,-0.43,0.44,
04:05:23:119,0.07,0.01,0.02,-0.64,-0.43,0.44,
04:05:23:119,0.07,0.01,0.02,-0.65,-0.27,0.46,
04:05:23:120,0.10,0.01,0.01,-0.65,-0.27,0.46,
04:05:23:121,0.12,0.02,0.00,-0.65,-0.27,0.46,
04:05:23:123,0.13,0.02,0.01,-0.65,-0.27,0.46,
04:05:23:125,0.10,-0.01,0.02,-0.65,-0.27,0.46,
04:05:23:131,0.10,-0.01,0.02,-0.78,-0.36,0.11,
04:05:23:132,0.04,-0.03,0.05,-0.78,-0.36,0.11,
04:05:23:133,0.02,-0.04,0.06,-0.78,-0.36,0.11,
04:05:23:134,-0.00,-0.07,0.06,-0.78,-0.36,0.11,
04:05:23:134,-0.01,-0.08,0.05,-0.78,-0.36,0.11,
04:05:23:135,-0.01,-0.07,0.04,-0.78,-0.36,0.11,
04:05:23:138,-0.01,-0.05,0.02,-0.78,-0.36,0.11,
04:05:23:139,-0.01,-0.05,0.02,-0.61,-0.28,0.09,
04:05:23:140,-0.01,-0.04,0.01,-0.61,-0.28,0.09,
04:05:23:142,0.01,0.00,-0.02,-0.61,-0.28,0.09,
04:05:23:144,0.04,0.03,-0.05,-0.61,-0.28,0.09,
04:05:23:145,0.05,0.04,-0.07,-0.61,-0.28,0.09,
04:05:23:150,0.03,0.03,-0.08,-0.61,-0.28,0.09,
04:05:23:151,0.02,0.02,-0.07,-0.61,-0.28,0.09,
04:05:23:151,0.02,0.02,-0.07,-0.55,-0.29,-0.00,
04:05:23:152,0.01,0.01,-0.07,-0.55,-0.29,-0.00,
04:05:23:152,0.01,-0.03,-0.07,-0.55,-0.29,-0.00,
04:05:23:155,0.00,-0.06,-0.06,-0.55,-0.29,-0.00,
04:05:23:160,-0.00,-0.09,-0.05,-0.55,-0.29,-0.00,
04:05:23:161,-0.00,-0.09,-0.05,-0.45,-0.32,0.02,
04:05:23:162,-0.01,-0.11,-0.05,-0.45,-0.32,0.02,
04:05:23:163,-0.02,-0.12,-0.04,-0.45,-0.32,0.02,
04:05:23:163,-0.02,-0.12,-0.03,-0.45,-0.32,0.02,
04:05:23:165,-0.02,-0.10,-0.03,-0.45,-0.32,0.02,
04:05:23:168,-0.01,-0.07,-0.04,-0.45,-0.32,0.02,
04:05:23:169,-0.01,-0.07,-0.04,-0.26,-0.14,0.04,
04:05:23:170,0.00,-0.01,-0.05,-0.26,-0.14,0.04,
04:05:23:172,0.01,0.00,-0.05,-0.26,-0.14,0.04,
04:05:23:173,0.01,0.04,-0.05,-0.26,-0.14,0.04,
04:05:23:175,0.01,0.10,-0.04,-0.26,-0.14,0.04,
04:05:23:178,0.00,0.10,-0.02,-0.26,-0.14,0.04,
04:05:23:179,0.00,0.10,-0.02,-0.03,0.07,-0.10,
04:05:23:181,0.00,0.10,-0.01,-0.03,0.07,-0.10,
04:05:23:182,0.01,0.10,0.01,-0.03,0.07,-0.10,
04:05:23:183,0.01,0.10,0.02,-0.03,0.07,-0.10,
04:05:23:185,0.01,0.08,0.06,-0.03,0.07,-0.10,
04:05:23:190,-0.02,0.04,0.15,-0.03,0.07,-0.10,
04:05:23:191,-0.02,0.04,0.15,-0.03,0.07,-0.10,
04:05:23:192,-0.02,0.04,0.15,-0.05,-0.04,-0.06,
04:05:23:192,-0.02,0.03,0.16,-0.05,-0.04,-0.06,
04:05:23:193,-0.03,0.02,0.20,-0.05,-0.04,-0.06,
04:05:23:195,-0.05,0.02,0.21,-0.05,-0.04,-0.06,
04:05:23:201,-0.05,0.02,0.21,-0.13,-0.05,-0.17,
04:05:23:202,-0.08,0.03,0.24,-0.13,-0.05,-0.17,
04:05:23:203,-0.09,0.05,0.25,-0.13,-0.05,-0.17,
04:05:23:203,-0.09,0.07,0.25,-0.13,-0.05,-0.17,
04:05:23:204,-0.08,0.10,0.23,-0.13,-0.05,-0.17,
04:05:23:205,-0.08,0.11,0.21,-0.13,-0.05,-0.17,
04:05:23:209,-0.08,0.11,0.21,-0.12,-0.04,-0.11,
04:05:23:211,-0.08,0.14,0.19,-0.12,-0.04,-0.11,
04:05:23:212,-0.07,0.15,0.17,-0.12,-0.04,-0.11,
04:05:23:212,-0.05,0.15,0.14,-0.12,-0.04,-0.11,
04:05:23:213,-0.03,0.15,0.12,-0.12,-0.04,-0.11,
04:05:23:216,-0.03,0.14,0.10,-0.12,-0.04,-0.11,
04:05:23:219,-0.05,0.10,0.11,-0.12,-0.04,-0.11,
04:05:23:219,-0.06,0.07,0.10,-0.12,-0.04,-0.11,
04:05:23:220,-0.06,0.07,0.10,-0.28,-0.30,-0.03,
04:05:23:222,-0.07,0.01,0.09,-0.28,-0.30,-0.03,
04:05:23:224,-0.06,-0.04,0.08,-0.28,-0.30,-0.03,
04:05:23:229,-0.07,-0.10,0.06,-0.28,-0.30,-0.03,
04:05:23:231,-0.07,-0.10,0.06,-0.24,-0.27,0.10,
04:05:23:232,-0.07,-0.14,0.00,-0.24,-0.27,0.10,
04:05:23:232,-0.07,-0.14,0.00,-0.24,-0.27,0.10,
04:05:23:233,-0.06,-0.13,-0.02,-0.24,-0.27,0.10,
04:05:23:234,-0.04,-0.12,-0.05,-0.24,-0.27,0.10,
04:05:23:235,-0.03,-0.08,-0.09,-0.24,-0.27,0.10,
04:05:23:241,-0.02,-0.06,-0.13,-0.24,-0.27,0.10,
04:05:23:241,-0.02,-0.06,-0.13,-0.16,-0.09,0.07,
04:05:23:242,-0.02,-0.06,-0.14,-0.16,-0.09,0.07,
04:05:23:242,0.00,-0.07,-0.18,-0.16,-0.09,0.07,
04:05:23:243,0.01,-0.10,-0.20,-0.16,-0.09,0.07,
04:05:23:255,-0.00,-0.11,-0.20,-0.16,-0.09,0.07,
04:05:23:256,-0.02,-0.13,-0.19,-0.16,-0.09,0.07,
04:05:23:256,-0.02,-0.13,-0.19,-0.08,-0.23,0.04,
04:05:23:257,-0.01,-0.15,-0.18,-0.08,-0.23,0.04,
04:05:23:257,-0.01,-0.16,-0.18,-0.08,-0.23,0.04,
04:05:23:258,-0.01,-0.17,-0.16,-0.08,-0.23,0.04,
04:05:23:259,-0.04,-0.18,-0.12,-0.08,-0.23,0.04,
04:05:23:259,-0.07,-0.17,-0.08,-0.08,-0.23,0.04,
04:05:23:260,-0.07,-0.17,-0.08,0.01,-0.24,-0.22,
04:05:23:261,-0.07,-0.17,-0.08,0.01,-0.24,-0.22,
04:05:23:261,-0.05,-0.14,-0.07,0.01,-0.24,-0.22,
04:05:23:265,-0.04,-0.12,-0.07,0.01,-0.24,-0.22,
04:05:23:267,-0.01,-0.06,-0.06,0.01,-0.24,-0.22,
04:05:23:273,-0.01,-0.06,-0.06,0.32,-0.01,-0.24,
04:05:23:273,0.01,0.05,-0.04,0.32,-0.01,-0.24,
04:05:23:273,0.02,0.07,-0.03,0.32,-0.01,-0.24,
04:05:23:274,0.02,0.07,-0.03,0.32,-0.01,-0.24,
04:05:23:274,0.03,0.10,-0.01,0.32,-0.01,-0.24,
04:05:23:275,0.04,0.12,0.01,0.32,-0.01,-0.24,
04:05:23:280,0.03,0.16,0.08,0.32,-0.01,-0.24,
04:05:23:280,0.03,0.17,0.11,0.32,-0.01,-0.24,
04:05:23:280,0.03,0.17,0.11,0.40,-0.07,-0.24,
04:05:23:281,0.03,0.16,0.16,0.40,-0.07,-0.24,
04:05:23:282,0.03,0.16,0.19,0.40,-0.07,-0.24,
04:05:23:284,0.03,0.18,0.25,0.40,-0.07,-0.24,
04:05:23:288,0.04,0.17,0.29,0.40,-0.07,-0.24,
04:05:23:288,0.04,0.17,0.29,0.38,-0.28,-0.03,
04:05:23:289,0.05,0.17,0.31,0.38,-0.28,-0.03,
04:05:23:291,0.09,0.18,0.32,0.38,-0.28,-0.03,
04:05:23:293,0.12,0.19,0.32,0.38,-0.28,-0.03,
04:05:23:296,0.13,0.19,0.32,0.38,-0.28,-0.03,
04:05:23:298,0.14,0.19,0.31,0.38,-0.28,-0.03,
04:05:23:299,0.14,0.19,0.31,0.34,-0.24,0.11,
04:05:23:299,0.13,0.18,0.29,0.34,-0.24,0.11,
04:05:23:302,0.12,0.17,0.27,0.34,-0.24,0.11,
04:05:23:303,0.08,0.13,0.24,0.34,-0.24,0.11,
04:05:23:304,0.04,0.11,0.20,0.34,-0.24,0.11,
04:05:23:312,0.04,0.11,0.20,0.36,0.05,0.29,
04:05:23:312,0.05,0.10,0.06,0.36,0.05,0.29,
04:05:23:313,0.05,0.10,0.03,0.36,0.05,0.29,
04:05:23:314,0.05,0.10,0.03,0.36,0.05,0.29,
04:05:23:314,0.05,0.10,-0.00,0.36,0.05,0.29,
04:05:23:315,0.04,0.06,-0.06,0.36,0.05,0.29,
04:05:23:318,0.04,0.06,-0.06,0.22,0.10,0.30,
04:05:23:319,0.02,0.03,-0.10,0.22,0.10,0.30,
04:05:23:320,0.01,0.02,-0.11,0.22,0.10,0.30,
04:05:23:320,0.00,-0.04,-0.14,0.22,0.10,0.30,
04:05:23:323,-0.02,-0.11,-0.15,0.22,0.10,0.30,
04:05:23:330,-0.05,-0.14,-0.14,0.22,0.10,0.30,
04:05:23:331,-0.14,-0.26,-0.12,0.22,0.10,0.30,
04:05:23:332,-0.15,-0.30,-0.13,0.22,0.10,0.30,
04:05:23:332,-0.15,-0.30,-0.13,0.23,0.10,0.30,
04:05:23:333,-0.14,-0.34,-0.15,0.23,0.10,0.30,
04:05:23:333,-0.13,-0.35,-0.17,0.23,0.10,0.30,
04:05:23:335,-0.13,-0.36,-0.19,0.23,0.10,0.30,
04:05:23:338,-0.15,-0.32,-0.21,0.23,0.10,0.30,
04:05:23:339,-0.15,-0.32,-0.21,0.38,-0.04,0.05,
04:05:23:339,-0.15,-0.29,-0.22,0.38,-0.04,0.05,
04:05:23:341,-0.13,-0.24,-0.25,0.38,-0.04,0.05,
04:05:23:358,-0.14,-0.20,-0.28,0.38,-0.04,0.05,
04:05:23:359,-0.15,-0.18,-0.28,0.38,-0.04,0.05,
04:05:23:360,-0.15,-0.18,-0.28,0.78,0.19,-0.23,
04:05:23:360,-0.19,-0.11,-0.27,0.78,0.19,-0.23,
04:05:23:361,-0.19,-0.09,-0.27,0.78,0.19,-0.23,
04:05:23:362,-0.18,-0.08,-0.26,0.78,0.19,-0.23,
04:05:23:362,-0.15,-0.04,-0.25,0.78,0.19,-0.23,
04:05:23:363,-0.11,-0.01,-0.22,0.78,0.19,-0.23,
04:05:23:364,-0.06,0.01,-0.18,0.78,0.19,-0.23,
04:05:23:364,-0.06,0.01,-0.18,1.10,0.31,-0.03,
04:05:23:365,-0.03,0.02,-0.16,1.10,0.31,-0.03,
04:05:23:365,0.02,0.03,-0.10,1.10,0.31,-0.03,
04:05:23:366,0.04,0.02,-0.07,1.10,0.31,-0.03,
04:05:23:366,0.05,0.00,0.02,1.10,0.31,-0.03,
04:05:23:368,0.05,0.00,0.02,1.15,0.05,-0.16,
04:05:23:368,0.03,-0.03,0.10,1.15,0.05,-0.16,
04:05:23:369,0.01,-0.05,0.15,1.15,0.05,-0.16,
04:05:23:371,-0.03,-0.08,0.22,1.15,0.05,-0.16,
04:05:23:373,-0.07,-0.08,0.26,1.15,0.05,-0.16,
04:05:23:376,-0.08,-0.07,0.27,1.15,0.05,-0.16,
04:05:23:381,-0.05,0.05,0.25,1.15,0.05,-0.16,
04:05:23:382,-0.03,0.11,0.22,1.15,0.05,-0.16,
04:05:23:383,-0.01,0.16,0.20,1.15,0.05,-0.16,
04:05:23:383,-0.01,0.16,0.20,1.56,0.36,-0.25,
04:05:23:384,0.02,0.26,0.14,1.56,0.36,-0.25,
04:05:23:385,0.03,0.35,0.10,1.56,0.36,-0.25,
04:05:23:390,0.03,0.40,0.05,1.56,0.36,-0.25,
04:05:23:391,0.03,0.40,0.05,1.56,0.36,-0.25,
04:05:23:392,0.03,0.40,0.05,1.56,0.33,-0.28,
04:05:23:392,0.02,0.40,0.06,1.56,0.33,-0.28,
04:05:23:393,-0.01,0.37,0.09,1.56,0.33,-0.28,
04:05:23:399,-0.03,0.33,0.11,1.56,0.33,-0.28,
04:05:23:400,-0.03,0.33,0.11,1.06,0.03,-0.21,
04:05:23:400,-0.05,0.26,0.16,1.06,0.03,-0.21,
04:05:23:401,-0.06,0.17,0.19,1.06,0.03,-0.21,
04:05:23:402,-0.06,0.12,0.21,1.06,0.03,-0.21,
04:05:23:408,-0.04,0.04,0.22,1.06,0.03,-0.21,
04:05:23:408,-0.02,-0.02,0.22,1.06,0.03,-0.21,
04:05:23:414,0.01,-0.04,0.19,1.06,0.03,-0.21,
04:05:23:415,0.01,-0.05,0.18,1.06,0.03,-0.21,
04:05:23:416,0.01,-0.05,0.18,0.76,-0.00,0.09,
04:05:23:416,0.03,-0.02,0.13,0.76,-0.00,0.09,
04:05:23:417,0.03,-0.01,0.11,0.76,-0.00,0.09,
04:05:23:418,-0.00,0.00,0.06,0.76,-0.00,0.09,
04:05:23:421,-0.00,0.00,0.06,0.52,0.16,-0.16,
04:05:23:422,-0.03,0.03,0.01,0.52,0.16,-0.16,
04:05:23:422,-0.04,0.05,-0.02,0.52,0.16,-0.16,
04:05:23:423,-0.03,0.09,-0.08,0.52,0.16,-0.16,
04:05:23:424,0.01,0.14,-0.14,0.52,0.16,-0.16,
04:05:23:428,0.02,0.14,-0.17,0.52,0.16,-0.16,
04:05:23:431,0.02,0.14,-0.17,0.14,-0.22,0.04,
04:05:23:432,0.02,0.05,-0.19,0.14,-0.22,0.04,
04:05:23:432,0.02,0.05,-0.19,0.14,-0.22,0.04,
04:05:23:433,0.02,0.05,-0.19,0.14,-0.22,0.04,
04:05:23:433,-0.01,-0.03,-0.16,0.14,-0.22,0.04,
04:05:23:435,-0.05,-0.12,-0.12,0.14,-0.22,0.04,
04:05:23:438,-0.06,-0.20,-0.10,0.14,-0.22,0.04,
04:05:23:439,-0.06,-0.20,-0.10,-0.20,-0.38,0.12,
