
time,ax,ay,az,wx,wy,wz,
22:12:01:557,0.08,-0.26,-0.29,0.06,0.01,0.01,
22:12:01:559,0.08,-0.26,-0.29,0.04,0.00,0.01,
22:12:01:560,0.22,-0.21,-0.33,0.04,0.00,0.01,
22:12:01:561,0.22,-0.21,-0.33,0.01,-0.00,0.01,
22:12:01:562,0.22,-0.21,-0.33,0.01,-0.00,0.01,
22:12:01:564,0.22,-0.21,-0.33,-0.01,-0.00,0.00,
22:12:01:564,0.15,-0.33,-0.06,-0.01,-0.00,0.00,
22:12:01:567,0.15,-0.33,-0.06,-0.03,-0.00,-0.00,
22:12:01:568,0.15,-0.33,-0.06,-0.03,-0.00,-0.00,
22:12:01:569,0.15,-0.33,-0.06,-0.04,-0.00,-0.01,
22:12:01:569,0.18,-0.27,0.17,-0.04,-0.00,-0.01,
22:12:01:572,0.18,-0.27,0.17,-0.05,-0.00,-0.01,
22:12:01:573,0.18,-0.27,0.17,-0.05,-0.00,-0.01,
22:12:01:574,0.18,-0.27,0.17,-0.07,-0.00,-0.02,
22:12:01:575,0.11,-0.23,0.07,-0.07,-0.00,-0.02,
22:12:01:576,0.11,-0.23,0.07,-0.07,0.00,-0.02,
22:12:01:577,0.11,-0.23,0.07,-0.07,0.00,-0.02,
22:12:01:579,0.11,-0.23,0.07,-0.07,0.01,-0.02,
22:12:01:579,0.02,-0.03,-0.04,-0.07,0.01,-0.02,
22:12:01:581,0.02,-0.03,-0.04,-0.06,0.01,-0.02,
22:12:01:582,0.02,-0.03,-0.04,-0.06,0.01,-0.02,
22:12:01:584,0.02,-0.03,-0.04,-0.04,0.01,-0.02,
22:12:01:584,-0.05,0.23,0.23,-0.04,0.01,-0.02,
22:12:01:587,-0.05,0.23,0.23,-0.03,-0.00,-0.02,
22:12:01:588,-0.05,0.23,0.23,-0.03,-0.00,-0.02,
22:12:01:589,-0.05,0.23,0.23,-0.01,-0.00,-0.02,
22:12:01:590,-0.09,0.23,0.64,-0.01,-0.00,-0.02,
22:12:01:591,-0.09,0.23,0.64,0.01,-0.01,-0.01,
22:12:01:592,-0.09,0.23,0.64,0.01,-0.01,-0.01,
22:12:01:594,-0.09,0.23,0.64,0.03,-0.02,-0.01,
22:12:01:595,0.00,0.11,0.62,0.03,-0.02,-0.01,
22:12:01:596,0.00,0.11,0.62,0.04,-0.01,-0.00,
22:12:01:597,0.00,0.11,0.63,0.04,-0.01,-0.00,
22:12:01:599,0.00,0.11,0.63,0.05,-0.01,0.00,
22:12:01:599,-0.02,-0.20,0.23,0.05,-0.01,0.00,
22:12:01:613,-0.02,-0.20,0.23,0.05,0.00,0.01,
22:12:01:614,-0.02,-0.20,0.23,0.05,0.00,0.01,
22:12:01:614,-0.02,-0.20,0.23,0.05,0.01,0.01,
22:12:01:615,0.05,-0.22,-0.01,0.05,0.01,0.01,
22:12:01:615,0.05,-0.22,-0.01,0.05,0.01,0.01,
22:12:01:616,0.04,-0.22,-0.01,0.05,0.01,0.01,
22:12:01:616,0.04,-0.22,-0.01,0.05,0.01,0.01,
22:12:01:617,0.04,-0.26,0.15,0.05,0.01,0.01,
22:12:01:617,0.04,-0.26,0.15,0.04,0.00,0.01,
22:12:01:618,0.04,-0.26,0.15,0.04,0.00,0.01,
22:12:01:618,0.04,-0.26,0.15,0.04,-0.00,0.01,
22:12:01:619,0.06,-0.31,0.36,0.04,-0.00,0.01,
22:12:01:619,0.06,-0.31,0.36,0.03,-0.01,0.01,
22:12:01:620,0.06,-0.31,0.36,0.03,-0.01,0.01,
22:12:01:620,0.06,-0.31,0.36,0.02,-0.00,-0.00,
22:12:01:621,-0.04,-0.23,0.18,0.02,-0.00,-0.00,
22:12:01:621,-0.04,-0.23,0.18,0.02,0.01,0.00,
22:12:01:622,-0.04,-0.23,0.18,0.02,0.01,0.00,
22:12:01:635,-0.04,-0.23,0.18,0.01,0.01,-0.00,
22:12:01:636,-0.04,-0.23,0.18,0.00,0.01,-0.00,
22:12:01:637,-0.04,-0.23,0.18,-0.00,-0.00,-0.00,
22:12:01:638,-0.08,-0.08,-0.08,-0.00,-0.00,-0.00,
22:12:01:639,-0.08,-0.08,-0.08,-0.00,-0.00,-0.00,
22:12:01:640,-0.01,0.11,-0.06,-0.00,-0.00,-0.00,
22:12:01:641,-0.01,0.11,-0.06,-0.00,-0.01,-0.00,
22:12:01:642,-0.01,0.11,-0.06,-0.00,-0.01,-0.00,
22:12:01:643,-0.01,0.11,-0.06,-0.00,-0.01,-0.00,
22:12:01:643,-0.04,0.19,0.18,-0.00,-0.01,-0.00,
22:12:01:644,-0.04,0.19,0.18,-0.00,-0.02,0.00,
22:12:01:644,-0.04,0.19,0.18,-0.00,-0.02,0.00,
22:12:01:645,-0.04,0.19,0.18,0.00,-0.02,0.00,
22:12:01:645,0.08,0.26,0.26,0.00,-0.02,0.00,
22:12:01:645,0.08,0.26,0.26,0.00,-0.02,0.00,
22:12:01:646,0.08,0.26,0.26,0.00,-0.02,0.00,
22:12:01:646,0.08,0.26,0.26,-0.00,-0.02,0.01,
22:12:01:647,0.11,0.04,0.04,-0.00,-0.02,0.01,
22:12:01:647,0.11,0.04,0.04,-0.01,-0.01,0.01,
22:12:01:648,0.11,0.04,0.04,-0.01,-0.01,0.01,
22:12:01:651,0.11,0.04,0.04,-0.01,0.00,0.01,
22:12:01:652,0.11,-0.19,-0.17,-0.01,0.00,0.01,
22:12:01:652,0.11,-0.19,-0.17,-0.01,0.01,0.00,
22:12:01:653,0.11,-0.19,-0.18,-0.01,0.01,0.00,
22:12:01:657,0.11,-0.19,-0.18,-0.02,0.01,0.00,
22:12:01:657,0.11,-0.27,-0.05,-0.02,0.01,0.00,
22:12:01:657,0.11,-0.27,-0.05,-0.02,0.00,-0.00,
22:12:01:658,0.11,-0.27,-0.05,-0.02,0.00,-0.00,
22:12:01:659,0.11,-0.27,-0.05,-0.02,-0.00,-0.01,
22:12:01:660,0.11,-0.41,0.27,-0.02,-0.00,-0.01,
22:12:01:661,0.11,-0.41,0.27,-0.02,-0.00,-0.01,
22:12:01:662,0.11,-0.41,0.27,-0.02,-0.00,-0.01,
22:12:01:664,0.11,-0.41,0.27,-0.02,-0.00,-0.01,
22:12:01:664,0.04,-0.35,0.38,-0.02,-0.00,-0.01,
22:12:01:667,0.04,-0.35,0.38,-0.01,-0.00,-0.02,
22:12:01:668,0.04,-0.35,0.38,-0.01,-0.00,-0.02,
22:12:01:669,0.04,-0.35,0.38,-0.01,0.00,-0.02,
22:12:01:669,0.00,-0.30,0.27,-0.01,0.00,-0.02,
22:12:01:671,0.00,-0.30,0.27,-0.00,0.01,-0.02,
22:12:01:672,0.00,-0.30,0.27,-0.00,0.01,-0.02,
22:12:01:674,0.00,-0.30,0.27,0.01,0.01,-0.02,
22:12:01:674,-0.07,-0.11,0.17,0.01,0.01,-0.02,
22:12:01:676,-0.07,-0.11,0.17,0.02,0.01,-0.02,
22:12:01:677,-0.06,-0.11,0.17,0.02,0.01,-0.02,
22:12:01:679,-0.06,-0.11,0.17,0.04,0.01,-0.01,
22:12:01:679,-0.06,0.17,0.36,0.04,0.01,-0.01,
22:12:01:681,-0.06,0.17,0.36,0.05,0.00,-0.01,
22:12:01:681,-0.06,0.17,0.36,0.05,0.00,-0.01,
22:12:01:684,-0.06,0.17,0.36,0.06,-0.00,-0.01,
22:12:01:684,-0.06,0.35,0.44,0.06,-0.00,-0.01,
22:12:01:691,-0.06,0.35,0.44,0.07,-0.01,-0.01,
22:12:01:692,-0.06,0.35,0.44,0.07,-0.01,-0.01,
22:12:01:692,-0.06,0.35,0.44,0.08,-0.00,-0.01,
22:12:01:693,0.02,0.24,0.29,0.08,-0.00,-0.01,
22:12:01:693,0.02,0.24,0.29,0.08,0.00,0.00,
22:12:01:693,0.02,0.23,0.29,0.08,0.00,0.00,
22:12:01:694,0.02,0.23,0.29,0.08,0.01,0.00,
22:12:01:694,-0.01,0.06,-0.03,0.08,0.01,0.00,
22:12:01:696,-0.01,0.06,-0.03,0.07,0.02,0.00,
22:12:01:696,-0.01,0.06,-0.03,0.07,0.02,0.00,
22:12:01:699,-0.01,0.06,-0.03,0.06,0.03,0.01,
22:12:01:699,-0.05,-0.16,-0.21,0.06,0.03,0.01,
22:12:01:702,-0.05,-0.16,-0.21,0.04,0.03,0.01,
22:12:01:702,-0.05,-0.16,-0.20,0.04,0.03,0.01,
22:12:01:710,-0.05,-0.16,-0.20,0.03,0.02,0.01,
22:12:01:711,0.03,-0.09,-0.22,0.03,0.02,0.01,
22:12:01:711,0.03,-0.09,-0.22,0.02,0.00,0.00,
22:12:01:712,0.03,-0.09,-0.22,0.02,0.00,0.00,
22:12:01:712,0.03,-0.09,-0.22,0.00,-0.01,0.00,
22:12:01:713,0.01,-0.18,-0.12,0.00,-0.01,0.00,
22:12:01:713,0.01,-0.18,-0.12,-0.01,-0.01,-0.00,
22:12:01:714,0.01,-0.18,-0.12,-0.01,-0.01,-0.00,
22:12:01:714,0.01,-0.18,-0.12,-0.02,-0.02,0.00,
22:12:01:714,0.02,-0.20,-0.03,-0.02,-0.02,0.00,
22:12:01:716,0.02,-0.20,-0.03,-0.03,-0.02,0.00,
22:12:01:717,0.02,-0.20,-0.03,-0.03,-0.02,0.00,
22:12:01:719,0.02,-0.20,-0.03,-0.04,-0.01,0.00,
22:12:01:719,-0.01,-0.13,0.04,-0.04,-0.01,0.00,
22:12:01:721,-0.01,-0.13,0.04,-0.04,-0.01,0.01,
22:12:01:722,-0.01,-0.13,0.03,-0.04,-0.01,0.01,
22:12:01:724,-0.01,-0.13,0.03,-0.04,-0.01,0.01,
22:12:01:725,0.02,0.02,-0.02,-0.04,-0.01,0.01,
22:12:01:727,0.02,0.02,-0.02,-0.03,-0.01,0.01,
22:12:01:727,0.02,0.02,-0.02,-0.03,-0.01,0.01,
22:12:01:729,0.02,0.02,-0.02,-0.02,-0.01,0.01,
22:12:01:729,-0.01,0.28,-0.04,-0.02,-0.01,0.01,
22:12:01:731,-0.01,0.28,-0.04,-0.01,-0.01,0.00,
22:12:01:732,-0.01,0.28,-0.04,-0.01,-0.01,0.00,
22:12:01:734,-0.01,0.28,-0.04,-0.00,-0.01,0.00,
22:12:01:734,-0.06,0.31,0.07,-0.00,-0.01,0.00,
22:12:01:736,-0.06,0.31,0.07,0.01,-0.01,0.00,
22:12:01:737,-0.06,0.31,0.07,0.01,-0.01,0.00,
22:12:01:739,-0.06,0.31,0.07,0.02,-0.01,0.00,
22:12:01:739,0.04,0.13,0.19,0.02,-0.01,0.00,
22:12:01:741,0.04,0.13,0.19,0.03,-0.01,-0.00,
22:12:01:742,0.04,0.13,0.19,0.03,-0.01,-0.00,
22:12:01:744,0.04,0.13,0.19,0.03,-0.01,-0.00,
22:12:01:744,0.02,-0.05,0.04,0.03,-0.01,-0.00,
22:12:01:747,0.02,-0.05,0.04,0.03,0.00,-0.00,
22:12:01:748,0.02,-0.05,0.04,0.03,0.00,-0.00,
22:12:01:749,0.02,-0.05,0.04,0.03,0.01,-0.01,
22:12:01:750,-0.01,-0.11,-0.18,0.03,0.01,-0.01,
22:12:01:752,-0.01,-0.11,-0.18,0.03,0.02,-0.00,
22:12:01:753,-0.01,-0.11,-0.18,0.03,0.02,-0.00,
22:12:01:754,-0.01,-0.11,-0.18,0.02,0.02,-0.00,
22:12:01:755,0.03,-0.17,-0.20,0.02,0.02,-0.00,
22:12:01:757,0.03,-0.17,-0.20,0.02,0.01,-0.01,
22:12:01:757,0.03,-0.17,-0.20,0.02,0.01,-0.01,
22:12:01:759,0.03,-0.17,-0.20,0.01,0.01,-0.01,
22:12:01:759,-0.01,-0.22,-0.06,0.01,0.01,-0.01,
22:12:01:761,-0.01,-0.22,-0.06,0.01,0.00,-0.01,
22:12:01:762,-0.01,-0.22,-0.06,0.01,0.00,-0.01,
22:12:01:764,-0.01,-0.22,-0.06,0.00,0.00,-0.01,
22:12:01:764,-0.09,-0.29,0.07,0.00,0.00,-0.01,
22:12:01:767,-0.09,-0.29,0.07,0.00,0.01,-0.01,
22:12:01:768,-0.09,-0.29,0.07,0.00,0.01,-0.01,
22:12:01:769,-0.09,-0.29,0.07,0.00,0.01,-0.01,
22:12:01:770,-0.13,-0.06,0.01,0.00,0.01,-0.01,
22:12:01:771,-0.13,-0.06,0.01,0.00,0.01,-0.01,
22:12:01:772,-0.13,-0.06,0.01,0.00,0.01,-0.01,
22:12:01:774,-0.13,-0.06,0.01,0.01,0.00,-0.01,
22:12:01:774,-0.05,0.14,-0.03,0.01,0.00,-0.01,
22:12:01:776,-0.05,0.14,-0.03,0.01,-0.01,-0.01,
22:12:01:777,-0.05,0.14,-0.03,0.01,-0.01,-0.01,
22:12:01:781,-0.05,0.14,-0.03,0.01,-0.01,-0.01,
22:12:01:782,-0.05,0.35,-0.04,0.01,-0.01,-0.01,
22:12:01:782,-0.05,0.35,-0.04,0.02,-0.01,-0.01,
22:12:01:782,-0.05,0.35,-0.04,0.02,-0.01,-0.01,
22:12:01:784,-0.05,0.35,-0.04,0.03,-0.01,-0.00,
22:12:01:784,-0.02,0.39,0.11,0.03,-0.01,-0.00,
22:12:01:787,-0.02,0.39,0.11,0.03,-0.01,-0.00,
22:12:01:787,-0.02,0.39,0.11,0.03,-0.01,-0.00,
22:12:01:789,-0.02,0.39,0.11,0.03,-0.01,-0.00,
22:12:01:790,0.08,0.21,0.05,0.03,-0.01,-0.00,
22:12:01:791,0.08,0.21,0.05,0.03,-0.00,0.00,
22:12:01:792,0.08,0.21,0.05,0.03,-0.00,0.00,
22:12:01:794,0.08,0.21,0.05,0.02,0.01,0.00,
22:12:01:794,0.03,0.06,-0.25,0.02,0.01,0.00,
22:12:01:796,0.03,0.06,-0.25,0.02,0.01,0.00,
22:12:01:797,0.03,0.06,-0.25,0.02,0.01,0.00,
22:12:01:799,0.03,0.06,-0.25,0.01,0.02,0.00,
22:12:01:799,0.07,-0.18,-0.34,0.01,0.02,0.00,
22:12:01:811,0.07,-0.18,-0.34,0.00,0.01,0.00,
22:12:01:812,0.07,-0.18,-0.34,0.00,0.01,0.00,
22:12:01:812,0.07,-0.18,-0.34,-0.01,0.00,0.00,
22:12:01:812,0.06,-0.30,-0.20,-0.01,0.00,0.00,
22:12:01:813,0.06,-0.30,-0.20,-0.01,-0.00,0.00,
22:12:01:813,0.06,-0.30,-0.20,-0.02,-0.00,0.00,
22:12:01:813,-0.02,-0.42,-0.03,-0.02,-0.00,0.00,
22:12:01:814,-0.02,-0.42,-0.03,-0.02,-0.00,0.00,
22:12:01:814,-0.02,-0.42,-0.03,-0.02,-0.00,0.00,
22:12:01:814,-0.02,-0.42,-0.03,-0.02,-0.00,0.00,
22:12:01:815,-0.02,-0.42,-0.03,-0.02,-0.00,-0.00,
22:12:01:816,-0.09,-0.18,0.07,-0.02,-0.00,-0.00,
22:12:01:816,-0.09,-0.18,0.07,-0.02,-0.00,-0.00,
22:12:01:817,-0.09,-0.17,0.07,-0.02,-0.00,-0.00,
22:12:01:819,-0.09,-0.17,0.07,-0.01,-0.00,-0.01,
22:12:01:820,-0.09,0.08,0.01,-0.01,-0.00,-0.01,
22:12:01:822,-0.09,0.08,0.01,-0.00,-0.01,-0.00,
22:12:01:822,-0.09,0.08,0.01,-0.00,-0.01,-0.00,
22:12:01:824,-0.09,0.08,0.01,0.01,-0.01,-0.01,
22:12:01:825,-0.03,0.17,0.07,0.01,-0.01,-0.01,
22:12:01:827,-0.03,0.17,0.07,0.02,-0.01,-0.00,
22:12:01:827,-0.03,0.17,0.07,0.02,-0.01,-0.00,
22:12:01:829,-0.03,0.17,0.07,0.03,-0.01,0.00,
22:12:01:829,-0.10,0.15,-0.00,0.03,-0.01,0.00,
22:12:01:831,-0.10,0.15,-0.00,0.04,-0.01,0.00,
22:12:01:832,-0.10,0.15,-0.00,0.04,-0.01,0.00,
22:12:01:834,-0.10,0.15,-0.00,0.04,-0.01,0.00,
22:12:01:835,0.12,0.11,-0.01,0.04,-0.01,0.00,
22:12:01:836,0.12,0.11,-0.01,0.05,-0.01,0.00,
22:12:01:837,0.11,0.11,-0.01,0.05,-0.01,0.00,
22:12:01:839,0.11,0.11,-0.01,0.05,-0.00,0.01,
22:12:01:839,-0.03,0.31,-0.06,0.05,-0.00,0.01,
22:12:01:841,-0.03,0.31,-0.06,0.06,0.01,0.00,
22:12:01:842,-0.03,0.31,-0.06,0.06,0.01,0.00,
22:12:01:844,-0.03,0.31,-0.06,0.05,0.02,0.00,
22:12:01:844,0.01,-0.11,0.08,0.05,0.02,0.00,
22:12:01:847,0.01,-0.11,0.08,0.05,0.02,-0.00,
22:12:01:847,0.01,-0.11,0.08,0.05,0.02,-0.00,
22:12:01:849,0.01,-0.11,0.08,0.04,0.02,-0.00,
22:12:01:849,-0.05,-0.17,-0.46,0.04,0.02,-0.00,
22:12:01:851,-0.05,-0.17,-0.46,0.02,0.02,-0.01,
22:12:01:852,-0.05,-0.17,-0.46,0.02,0.02,-0.01,
22:12:01:854,-0.05,-0.17,-0.46,0.01,0.02,-0.01,
22:12:01:855,-0.06,-0.17,-0.67,0.01,0.02,-0.01,
22:12:01:856,-0.06,-0.17,-0.67,0.00,0.01,-0.01,
22:12:01:857,-0.06,-0.17,-0.67,0.00,0.01,-0.01,
22:12:01:859,-0.06,-0.17,-0.67,-0.00,0.00,-0.01,
22:12:01:860,-0.02,-0.14,-0.29,-0.00,0.00,-0.01,
22:12:01:861,-0.02,-0.14,-0.29,-0.01,-0.01,-0.01,
22:12:01:861,-0.02,-0.14,-0.29,-0.01,-0.01,-0.01,
22:12:01:864,-0.02,-0.14,-0.29,-0.01,-0.01,-0.01,
22:12:01:864,-0.11,-0.23,0.05,-0.01,-0.01,-0.01,
22:12:01:867,-0.11,-0.23,0.05,-0.01,-0.01,-0.01,
22:12:01:868,-0.11,-0.23,0.05,-0.01,-0.01,-0.01,
22:12:01:870,-0.11,-0.23,0.05,-0.00,-0.01,-0.01,
22:12:01:870,0.01,0.51,-0.05,-0.00,-0.01,-0.01,
22:12:01:871,0.01,0.51,-0.05,0.00,-0.01,-0.00,
22:12:01:872,0.01,0.51,-0.05,0.00,-0.01,-0.00,
22:12:01:874,0.01,0.51,-0.05,0.01,-0.01,-0.00,
22:12:01:874,-0.11,0.50,-0.23,0.01,-0.01,-0.00,
22:12:01:876,-0.11,0.50,-0.23,0.02,0.00,0.00,
22:12:01:877,-0.11,0.50,-0.23,0.02,0.00,0.00,
22:12:01:879,-0.11,0.50,-0.23,0.02,0.01,0.00,
22:12:01:880,-0.08,0.45,-0.12,0.02,0.01,0.00,
22:12:01:881,-0.08,0.45,-0.12,0.03,0.01,0.00,
22:12:01:882,-0.08,0.45,-0.12,0.03,0.01,0.00,
22:12:01:884,-0.08,0.45,-0.12,0.03,0.01,0.00,
22:12:01:885,-0.07,0.16,-0.11,0.03,0.01,0.00,
22:12:01:887,-0.07,0.16,-0.11,0.03,0.01,0.00,
22:12:01:888,-0.07,0.16,-0.11,0.03,0.01,0.00,
22:12:01:889,-0.07,0.16,-0.11,0.02,0.01,0.00,
22:12:01:889,-0.08,0.00,-0.39,0.02,0.01,0.00,
22:12:01:892,-0.08,0.00,-0.39,0.01,0.01,-0.00,
22:12:01:892,-0.08,0.00,-0.39,0.01,0.01,-0.00,
22:12:01:894,-0.08,0.00,-0.39,0.01,0.00,-0.00,
22:12:01:894,-0.04,0.05,-0.58,0.01,0.00,-0.00,
22:12:01:896,-0.04,0.05,-0.58,0.00,-0.01,-0.01,
22:12:01:897,-0.04,0.05,-0.58,0.00,-0.01,-0.01,
22:12:01:899,-0.04,0.05,-0.58,-0.01,-0.01,-0.01,
22:12:01:900,-0.05,-0.18,-0.49,-0.01,-0.01,-0.01,
22:12:01:911,-0.05,-0.18,-0.49,-0.01,-0.01,-0.00,
22:12:01:913,-0.05,-0.18,-0.49,-0.01,-0.01,-0.00,
22:12:01:917,-0.05,-0.18,-0.49,-0.02,-0.01,0.00,
22:12:01:919,-0.07,0.01,-0.52,-0.02,-0.01,0.00,
22:12:01:919,-0.07,0.01,-0.52,-0.02,-0.00,0.00,
22:12:01:920,-0.07,0.01,-0.52,-0.02,-0.00,0.00,
22:12:01:921,-0.07,0.01,-0.52,-0.02,0.01,-0.00,
22:12:01:923,-0.24,0.16,-0.45,-0.02,0.01,-0.00,
22:12:01:924,-0.24,0.16,-0.45,-0.01,0.02,-0.00,
22:12:01:925,-0.24,0.16,-0.45,-0.01,0.02,-0.00,
22:12:01:926,-0.24,0.16,-0.45,-0.01,0.01,-0.01,
22:12:01:927,-0.20,0.25,-0.21,-0.01,0.01,-0.01,
22:12:01:928,-0.20,0.25,-0.21,0.00,-0.00,-0.01,
22:12:01:929,-0.20,0.25,-0.21,0.00,-0.00,-0.01,
22:12:01:930,-0.20,0.25,-0.21,0.01,-0.02,-0.01,
22:12:01:931,-0.12,0.40,-0.14,0.01,-0.02,-0.01,
22:12:01:931,-0.12,0.40,-0.14,0.02,-0.03,-0.01,
22:12:01:932,-0.12,0.40,-0.14,0.02,-0.03,-0.01,
22:12:01:933,-0.12,0.40,-0.14,0.02,-0.02,-0.00,
22:12:01:933,-0.22,0.48,-0.33,0.02,-0.02,-0.00,
22:12:01:933,-0.22,0.48,-0.33,0.03,-0.01,-0.01,
22:12:01:934,-0.22,0.48,-0.33,0.03,-0.01,-0.01,
22:12:01:935,-0.22,0.48,-0.33,0.04,-0.00,-0.00,
22:12:01:936,-0.10,0.56,-0.38,0.04,-0.00,-0.00,
22:12:01:936,-0.10,0.56,-0.38,0.04,-0.00,0.00,
22:12:01:937,-0.10,0.56,-0.38,0.04,-0.00,0.00,
22:12:01:938,-0.10,0.56,-0.38,0.04,-0.00,0.00,
22:12:01:939,-0.05,0.29,-0.38,0.04,-0.00,0.00,
22:12:01:940,-0.05,0.29,-0.38,0.04,0.00,0.00,
22:12:01:941,-0.05,0.29,-0.38,0.04,0.00,0.00,
22:12:01:941,-0.05,0.29,-0.38,0.03,0.01,0.00,
22:12:01:942,-0.07,0.05,-0.61,0.03,0.01,0.00,
22:12:01:943,-0.07,0.05,-0.61,0.03,0.01,0.00,
22:12:01:943,-0.07,0.05,-0.61,0.03,0.01,0.00,
22:12:01:945,-0.07,0.05,-0.61,0.02,0.02,0.00,
22:12:01:946,-0.11,0.10,-0.82,0.02,0.02,0.00,
22:12:01:947,-0.11,0.10,-0.82,0.01,0.02,-0.00,
22:12:01:948,-0.11,0.10,-0.82,0.01,0.02,-0.00,
22:12:01:949,-0.11,0.10,-0.82,0.01,0.01,-0.01,
22:12:01:949,-0.11,0.05,-0.66,0.01,0.01,-0.01,
22:12:01:952,-0.11,0.05,-0.66,0.00,0.00,-0.01,
22:12:01:952,-0.11,0.05,-0.66,0.00,0.00,-0.01,
22:12:01:954,-0.11,0.05,-0.66,0.00,-0.01,-0.01,
22:12:01:954,-0.15,0.17,-0.58,0.00,-0.01,-0.01,
22:12:01:956,-0.15,0.17,-0.58,0.00,-0.01,-0.01,
22:12:01:957,-0.15,0.17,-0.58,0.00,-0.01,-0.01,
22:12:01:959,-0.15,0.17,-0.58,0.00,0.00,-0.02,
22:12:01:960,-0.27,0.28,-0.53,0.00,0.00,-0.02,
22:12:01:961,-0.27,0.28,-0.53,0.01,0.01,-0.01,
22:12:01:962,-0.27,0.28,-0.53,0.01,0.01,-0.01,
22:12:01:964,-0.27,0.28,-0.53,0.01,0.01,-0.01,
22:12:01:965,-0.21,0.31,-0.35,0.01,0.01,-0.01,
22:12:01:967,-0.21,0.31,-0.35,0.01,0.00,-0.01,
22:12:01:968,-0.21,0.31,-0.35,0.01,0.00,-0.01,
22:12:01:970,-0.21,0.31,-0.35,0.02,-0.01,-0.01,
22:12:01:972,-0.10,0.35,-0.33,0.02,-0.01,-0.01,
22:12:01:973,-0.10,0.35,-0.33,0.03,-0.01,-0.01,
22:12:01:974,-0.10,0.35,-0.33,0.03,-0.01,-0.01,
22:12:01:975,-0.10,0.35,-0.33,0.03,-0.01,-0.00,
22:12:01:977,-0.25,0.43,-0.50,0.03,-0.01,-0.00,
22:12:01:978,-0.25,0.43,-0.50,0.03,-0.00,0.00,
22:12:01:979,-0.25,0.43,-0.50,0.03,-0.00,0.00,
22:12:01:980,-0.25,0.43,-0.50,0.03,0.00,0.00,
22:12:01:981,-0.12,0.31,-0.51,0.03,0.00,0.00,
22:12:01:982,-0.12,0.31,-0.51,0.03,0.00,0.00,
22:12:01:982,-0.12,0.31,-0.51,0.03,0.00,0.00,
22:12:01:984,-0.12,0.31,-0.51,0.03,-0.00,0.00,
22:12:01:984,-0.07,0.15,-0.52,0.03,-0.00,0.00,
22:12:01:986,-0.07,0.15,-0.52,0.03,0.00,0.00,
22:12:01:987,-0.07,0.15,-0.52,0.03,0.00,0.00,
22:12:01:989,-0.07,0.15,-0.52,0.02,0.01,-0.00,
22:12:01:990,-0.18,0.11,-0.68,0.02,0.01,-0.00,
