
time,ax,ay,az,wx,wy,wz,
22:27:01:064,0.48,2.80,-3.12,0.07,-0.02,-0.03,
22:27:01:065,-1.07,1.16,-1.90,0.07,-0.02,-0.03,
22:27:01:067,-1.07,1.16,-1.90,0.03,0.09,-0.03,
22:27:01:067,-1.07,1.16,-1.89,0.03,0.09,-0.03,
22:27:01:069,-1.07,1.16,-1.89,0.02,0.08,-0.01,
22:27:01:070,-0.16,-0.25,-3.52,0.02,0.08,-0.01,
22:27:01:072,-0.16,-0.25,-3.52,0.04,-0.02,0.01,
22:27:01:073,-0.16,-0.25,-3.51,0.04,-0.02,0.01,
22:27:01:075,-0.16,-0.25,-3.51,0.08,-0.10,0.01,
22:27:01:075,0.96,2.88,-2.83,0.08,-0.10,0.01,
22:27:01:081,0.96,2.88,-2.83,0.09,-0.09,-0.01,
22:27:01:082,0.96,2.88,-2.83,0.09,-0.09,-0.01,
22:27:01:082,0.96,2.88,-2.83,0.06,0.01,-0.04,
22:27:01:083,-1.15,1.37,-2.04,0.06,0.01,-0.04,
22:27:01:083,-1.15,1.37,-2.04,0.04,0.10,-0.05,
22:27:01:083,-1.15,1.37,-2.04,0.04,0.10,-0.05,
22:27:01:084,-1.15,1.37,-2.04,0.03,0.09,-0.03,
22:27:01:085,-0.40,0.06,-3.39,0.03,0.09,-0.03,
22:27:01:087,-0.40,0.06,-3.39,0.05,-0.01,-0.00,
22:27:01:087,-0.40,0.06,-3.38,0.05,-0.01,-0.00,
22:27:01:090,-0.40,0.06,-3.38,0.07,-0.09,-0.00,
22:27:01:090,0.94,2.36,-2.38,0.07,-0.09,-0.00,
22:27:01:093,0.94,2.36,-2.38,0.06,-0.08,-0.02,
22:27:01:094,0.94,2.36,-2.37,0.06,-0.08,-0.02,
22:27:01:095,0.94,2.36,-2.37,0.03,0.00,-0.03,
22:27:01:095,-1.38,0.45,-2.17,0.03,0.00,-0.03,
22:27:01:097,-1.38,0.45,-2.17,0.00,0.05,-0.03,
22:27:01:097,-1.38,0.45,-2.17,0.00,0.05,-0.03,
22:27:01:099,-1.38,0.45,-2.17,0.01,-0.01,-0.01,
22:27:01:100,0.17,0.03,-3.59,0.01,-0.01,-0.01,
22:27:01:102,0.17,0.03,-3.59,0.05,-0.13,0.01,
22:27:01:103,0.17,0.03,-3.58,0.05,-0.13,0.01,
22:27:01:105,0.17,0.03,-3.58,0.09,-0.20,0.00,
22:27:01:105,0.66,3.05,-3.05,0.09,-0.20,0.00,
22:27:01:107,0.66,3.05,-3.05,0.11,-0.18,-0.02,
22:27:01:107,0.66,3.05,-3.05,0.11,-0.18,-0.02,
22:27:01:110,0.66,3.05,-3.05,0.09,-0.10,-0.04,
22:27:01:110,-0.85,0.73,-2.57,0.09,-0.10,-0.04,
22:27:01:112,-0.85,0.73,-2.57,0.07,-0.03,-0.04,
22:27:01:113,-0.85,0.73,-2.57,0.07,-0.03,-0.04,
22:27:01:114,-0.85,0.73,-2.57,0.07,-0.04,-0.02,
22:27:01:115,0.01,0.49,-3.70,0.07,-0.04,-0.02,
22:27:01:117,0.01,0.49,-3.70,0.09,-0.07,-0.02,
22:27:01:117,0.01,0.49,-3.70,0.09,-0.07,-0.02,
22:27:01:119,0.01,0.49,-3.70,0.10,-0.05,-0.03,
22:27:01:120,0.02,2.00,-2.62,0.10,-0.05,-0.03,
22:27:01:122,0.02,2.00,-2.62,0.06,0.03,-0.03,
22:27:01:122,0.02,2.00,-2.62,0.06,0.03,-0.03,
22:27:01:124,0.02,2.00,-2.62,0.03,0.09,-0.03,
22:27:01:125,-0.68,0.04,-3.09,0.03,0.09,-0.03,
22:27:01:127,-0.68,0.04,-3.09,0.02,0.07,-0.01,
22:27:01:128,-0.68,0.04,-3.09,0.02,0.07,-0.01,
22:27:01:129,-0.68,0.04,-3.09,0.04,-0.03,0.01,
22:27:01:130,0.92,0.36,-3.73,0.04,-0.03,0.01,
22:27:01:132,0.92,0.36,-3.73,0.06,-0.11,0.01,
22:27:01:132,0.92,0.36,-3.73,0.06,-0.11,0.01,
22:27:01:135,0.92,0.36,-3.73,0.07,-0.13,-0.02,
22:27:01:135,0.65,2.69,-2.15,0.07,-0.13,-0.02,
22:27:01:137,0.65,2.69,-2.15,0.04,-0.05,-0.05,
22:27:01:138,0.65,2.69,-2.15,0.04,-0.05,-0.05,
22:27:01:140,0.65,2.69,-2.15,0.01,0.03,-0.05,
22:27:01:140,-1.32,-0.33,-3.29,0.01,0.03,-0.05,
22:27:01:143,-1.32,-0.33,-3.29,0.01,0.02,-0.03,
22:27:01:144,-1.32,-0.33,-3.29,0.01,0.02,-0.03,
22:27:01:150,-1.32,-0.33,-3.29,0.03,-0.07,0.00,
22:27:01:150,0.84,1.18,-3.77,0.03,-0.07,0.00,
22:27:01:151,0.84,1.18,-3.77,0.06,-0.13,-0.00,
22:27:01:151,0.84,1.18,-3.77,0.06,-0.13,-0.00,
22:27:01:152,0.84,1.18,-3.77,0.07,-0.11,-0.02,
22:27:01:152,-0.40,1.46,-2.47,0.07,-0.11,-0.02,
22:27:01:153,-0.40,1.46,-2.47,0.03,-0.00,-0.03,
22:27:01:153,-0.40,1.46,-2.47,0.03,-0.00,-0.03,
22:27:01:154,-0.40,1.46,-2.47,-0.00,0.07,-0.03,
22:27:01:155,-1.19,-0.80,-3.37,-0.00,0.07,-0.03,
22:27:01:157,-1.19,-0.80,-3.37,-0.00,0.02,0.00,
22:27:01:158,-1.19,-0.80,-3.37,-0.00,0.02,0.00,
22:27:01:160,-1.19,-0.80,-3.37,0.03,-0.08,0.02,
22:27:01:161,1.24,1.82,-3.82,0.03,-0.08,0.02,
22:27:01:162,1.24,1.82,-3.82,0.07,-0.15,0.00,
22:27:01:163,1.24,1.82,-3.82,0.07,-0.15,0.00,
22:27:01:164,1.24,1.82,-3.82,0.07,-0.11,-0.04,
22:27:01:165,-0.15,1.89,-2.09,0.07,-0.11,-0.04,
22:27:01:167,-0.15,1.89,-2.09,0.03,0.00,-0.05,
22:27:01:167,-0.15,1.89,-2.09,0.03,0.00,-0.05,
22:27:01:169,-0.15,1.89,-2.09,-0.01,0.06,-0.04,
22:27:01:170,-0.59,-1.00,-3.23,-0.01,0.06,-0.04,
22:27:01:172,-0.59,-1.00,-3.23,-0.02,-0.01,-0.01,
22:27:01:173,-0.59,-1.00,-3.23,-0.02,-0.01,-0.01,
22:27:01:175,-0.59,-1.00,-3.23,0.01,-0.13,0.01,
22:27:01:176,1.93,1.04,-3.50,0.01,-0.13,0.01,
22:27:01:177,1.93,1.04,-3.50,0.03,-0.22,0.00,
22:27:01:177,1.93,1.04,-3.50,0.03,-0.22,0.00,
22:27:01:179,1.93,1.04,-3.50,0.03,-0.18,-0.03,
22:27:01:180,-0.28,0.74,-2.54,0.03,-0.18,-0.03,
22:27:01:182,-0.28,0.74,-2.54,0.00,-0.07,-0.04,
22:27:01:183,-0.28,0.74,-2.54,0.00,-0.07,-0.04,
22:27:01:184,-0.28,0.74,-2.54,-0.01,-0.01,-0.04,
22:27:01:185,-0.15,-0.61,-3.49,-0.01,-0.01,-0.04,
22:27:01:187,-0.15,-0.61,-3.49,-0.00,-0.05,-0.02,
22:27:01:188,-0.15,-0.61,-3.49,-0.00,-0.05,-0.02,
22:27:01:190,-0.15,-0.61,-3.49,0.02,-0.10,-0.03,
22:27:01:191,1.69,2.66,-2.78,0.02,-0.10,-0.03,
22:27:01:200,1.69,2.66,-2.78,0.03,-0.08,-0.04,
22:27:01:200,1.69,2.66,-2.78,0.03,-0.08,-0.04,
22:27:01:201,1.69,2.66,-2.78,0.00,0.01,-0.05,
22:27:01:201,-0.83,-0.27,-2.85,0.00,0.01,-0.05,
22:27:01:201,-0.83,-0.27,-2.85,-0.02,0.07,-0.03,
22:27:01:202,-0.83,-0.27,-2.85,-0.02,0.07,-0.03,
22:27:01:202,-0.83,-0.27,-2.85,-0.01,0.02,-0.01,
22:27:01:203,0.58,-0.74,-4.06,-0.01,0.02,-0.01,
22:27:01:203,0.58,-0.74,-4.06,0.02,-0.07,0.00,
22:27:01:203,0.58,-0.74,-4.06,0.02,-0.07,0.00,
22:27:01:205,0.58,-0.74,-4.06,0.06,-0.13,-0.02,
22:27:01:205,1.43,2.95,-2.89,0.06,-0.13,-0.02,
22:27:01:207,1.43,2.95,-2.89,0.06,-0.09,-0.06,
22:27:01:207,1.43,2.95,-2.89,0.06,-0.09,-0.06,
22:27:01:209,1.43,2.95,-2.89,0.02,0.03,-0.07,
22:27:01:210,-1.20,-0.66,-2.66,0.02,0.03,-0.07,
22:27:01:213,-1.20,-0.66,-2.66,-0.01,0.11,-0.05,
22:27:01:213,-1.20,-0.66,-2.66,-0.01,0.11,-0.05,
22:27:01:214,-1.20,-0.66,-2.66,-0.02,0.09,-0.02,
22:27:01:215,0.09,-0.83,-3.60,-0.02,0.09,-0.02,
22:27:01:217,0.09,-0.83,-3.60,-0.01,0.04,-0.01,
22:27:01:217,0.09,-0.83,-3.60,-0.01,0.04,-0.01,
22:27:01:219,0.09,-0.83,-3.60,-0.01,0.05,-0.02,
22:27:01:220,-0.68,0.95,-2.43,-0.01,0.05,-0.02,
22:27:01:222,-0.68,0.95,-2.43,-0.04,0.14,-0.04,
22:27:01:223,-0.67,0.95,-2.43,-0.04,0.14,-0.04,
22:27:01:225,-0.67,0.95,-2.43,-0.08,0.19,-0.03,
22:27:01:225,-1.23,-1.41,-2.50,-0.08,0.19,-0.03,
22:27:01:227,-1.23,-1.41,-2.50,-0.09,0.11,-0.00,
22:27:01:228,-1.23,-1.41,-2.50,-0.09,0.11,-0.00,
22:27:01:229,-1.23,-1.41,-2.50,-0.07,-0.05,0.02,
22:27:01:230,1.32,0.84,-3.31,-0.07,-0.05,0.02,
22:27:01:232,1.32,0.84,-3.31,-0.03,-0.17,0.01,
22:27:01:232,1.32,0.84,-3.31,-0.03,-0.17,0.01,
22:27:01:234,1.32,0.84,-3.31,0.00,-0.16,-0.03,
22:27:01:235,-1.36,1.87,-2.68,0.00,-0.16,-0.03,
22:27:01:237,-1.36,1.87,-2.68,-0.01,-0.07,-0.05,
22:27:01:237,-1.35,1.87,-2.68,-0.01,-0.07,-0.05,
22:27:01:239,-1.35,1.87,-2.68,-0.03,-0.01,-0.03,
22:27:01:240,-0.60,-0.11,-2.23,-0.03,-0.01,-0.03,
22:27:01:243,-0.60,-0.11,-2.23,-0.04,-0.09,0.00,
22:27:01:244,-0.61,-0.11,-2.23,-0.04,-0.09,0.00,
22:27:01:245,-0.61,-0.11,-2.23,-0.02,-0.22,0.01,
22:27:01:245,2.27,1.60,-3.12,-0.02,-0.22,0.01,
22:27:01:246,2.27,1.60,-3.12,0.01,-0.32,0.00,
22:27:01:247,2.26,1.60,-3.12,0.01,-0.32,0.00,
22:27:01:249,2.26,1.60,-3.12,0.01,-0.29,-0.02,
22:27:01:250,-0.19,-0.06,-2.91,0.01,-0.29,-0.02,
22:27:01:252,-0.19,-0.06,-2.91,-0.02,-0.20,-0.02,
22:27:01:253,-0.19,-0.06,-2.92,-0.02,-0.20,-0.02,
22:27:01:254,-0.19,-0.06,-2.92,-0.04,-0.15,0.00,
22:27:01:255,0.50,-1.32,-3.57,-0.04,-0.15,0.00,
22:27:01:257,0.50,-1.32,-3.57,-0.03,-0.19,0.02,
22:27:01:257,0.50,-1.32,-3.57,-0.03,-0.19,0.02,
22:27:01:260,0.50,-1.32,-3.57,-0.02,-0.20,0.00,
22:27:01:260,1.62,1.54,-3.23,-0.02,-0.20,0.00,
22:27:01:262,1.62,1.54,-3.23,-0.02,-0.09,-0.03,
22:27:01:262,1.62,1.54,-3.23,-0.02,-0.09,-0.03,
22:27:01:264,1.62,1.54,-3.23,-0.06,0.11,-0.06,
22:27:01:265,-1.80,-0.32,-3.02,-0.06,0.11,-0.06,
22:27:01:267,-1.80,-0.32,-3.02,-0.08,0.25,-0.05,
22:27:01:267,-1.80,-0.32,-3.02,-0.08,0.25,-0.05,
22:27:01:274,-1.80,-0.32,-3.02,-0.08,0.24,-0.03,
22:27:01:276,0.59,0.54,-3.39,-0.08,0.24,-0.03,
22:27:01:277,0.59,0.54,-3.39,-0.05,0.17,-0.02,
22:27:01:278,0.59,0.54,-3.39,-0.05,0.17,-0.02,
22:27:01:278,0.59,0.54,-3.39,-0.02,0.13,-0.03,
22:27:01:278,0.32,2.55,-2.41,-0.02,0.13,-0.03,
22:27:01:279,0.32,2.55,-2.41,-0.02,0.15,-0.05,
22:27:01:279,0.32,2.55,-2.41,-0.02,0.15,-0.05,
22:27:01:279,0.32,2.55,-2.41,-0.04,0.16,-0.05,
22:27:01:280,-0.41,1.06,-2.16,-0.04,0.16,-0.05,
22:27:01:282,-0.41,1.06,-2.16,-0.04,0.08,-0.04,
22:27:01:282,-0.41,1.06,-2.17,-0.04,0.08,-0.04,
22:27:01:284,-0.41,1.06,-2.17,-0.02,-0.04,-0.03,
22:27:01:285,1.63,3.13,-2.34,-0.02,-0.04,-0.03,
22:27:01:287,1.63,3.13,-2.34,0.00,-0.14,-0.03,
22:27:01:287,1.63,3.13,-2.34,0.00,-0.14,-0.03,
22:27:01:289,1.63,3.13,-2.34,0.00,-0.15,-0.05,
22:27:01:290,-0.44,2.67,-2.18,0.00,-0.15,-0.05,
22:27:01:296,-0.44,2.67,-2.18,-0.02,-0.10,-0.05,
22:27:01:297,-0.44,2.67,-2.18,-0.02,-0.10,-0.05,
22:27:01:297,-0.44,2.67,-2.18,-0.04,-0.09,-0.04,
22:27:01:297,0.45,2.15,-2.49,-0.04,-0.09,-0.04,
22:27:01:298,0.45,2.15,-2.49,-0.03,-0.15,-0.02,
22:27:01:298,0.45,2.15,-2.50,-0.03,-0.15,-0.02,
22:27:01:299,0.45,2.15,-2.50,-0.03,-0.19,-0.01,
22:27:01:300,0.45,2.66,-2.65,-0.03,-0.19,-0.01,
22:27:01:302,0.45,2.66,-2.65,-0.03,-0.12,-0.03,
22:27:01:303,0.45,2.66,-2.65,-0.03,-0.12,-0.03,
22:27:01:304,0.45,2.66,-2.65,-0.05,-0.03,-0.03,
22:27:01:305,-1.50,0.15,-3.29,-0.05,-0.03,-0.03,
22:27:01:307,-1.50,0.15,-3.29,-0.06,0.01,-0.03,
22:27:01:307,-1.50,0.15,-3.29,-0.06,0.01,-0.03,
22:27:01:309,-1.50,0.15,-3.29,-0.05,-0.04,-0.02,
22:27:01:310,1.55,2.06,-2.46,-0.05,-0.04,-0.02,
22:27:01:312,1.55,2.06,-2.46,-0.04,-0.08,-0.03,
22:27:01:313,1.55,2.06,-2.46,-0.04,-0.08,-0.03,
22:27:01:314,1.55,2.06,-2.46,-0.04,-0.04,-0.06,
22:27:01:315,-0.68,2.25,-2.61,-0.04,-0.04,-0.06,
22:27:01:317,-0.68,2.25,-2.61,-0.04,0.06,-0.08,
22:27:01:317,-0.68,2.25,-2.61,-0.04,0.06,-0.08,
22:27:01:319,-0.68,2.25,-2.61,-0.03,0.10,-0.08,
22:27:01:320,-0.31,2.09,-2.98,-0.03,0.10,-0.08,
22:27:01:322,-0.31,2.09,-2.98,-0.01,0.02,-0.06,
22:27:01:322,-0.31,2.09,-2.98,-0.01,0.02,-0.06,
22:27:01:325,-0.31,2.09,-2.98,0.02,-0.08,-0.04,
22:27:01:325,1.54,3.82,-2.51,0.02,-0.08,-0.04,
22:27:01:327,1.54,3.82,-2.51,0.05,-0.11,-0.05,
22:27:01:328,1.55,3.82,-2.51,0.05,-0.11,-0.05,
22:27:01:329,1.55,3.82,-2.51,0.06,-0.04,-0.07,
22:27:01:330,-2.06,2.44,-3.20,0.06,-0.04,-0.07,
22:27:01:332,-2.06,2.44,-3.20,0.06,0.05,-0.06,
22:27:01:332,-2.06,2.44,-3.20,0.06,0.05,-0.06,
22:27:01:334,-2.06,2.44,-3.20,0.05,0.05,-0.04,
22:27:01:335,0.72,3.03,-2.17,0.05,0.05,-0.04,
22:27:01:337,0.72,3.03,-2.17,0.05,-0.01,-0.01,
22:27:01:338,0.72,3.03,-2.17,0.05,-0.01,-0.01,
22:27:01:339,0.72,3.03,-2.17,0.03,-0.00,-0.00,
22:27:01:340,-1.49,1.57,-2.88,0.03,-0.00,-0.00,
22:27:01:343,-1.49,1.57,-2.88,0.02,0.07,0.00,
22:27:01:345,-1.49,1.57,-2.88,0.02,0.07,0.00,
22:27:01:345,-1.49,1.57,-2.88,-0.01,0.12,0.02,
22:27:01:346,-2.69,-0.70,-3.18,-0.01,0.12,0.02,
22:27:01:346,-2.69,-0.70,-3.18,-0.03,0.13,0.04,
22:27:01:347,-2.69,-0.70,-3.18,-0.03,0.13,0.04,
22:27:01:349,-2.69,-0.70,-3.18,-0.05,0.10,0.05,
22:27:01:350,-0.47,0.74,-1.89,-0.05,0.10,0.05,
22:27:01:352,-0.47,0.74,-1.89,-0.05,0.06,0.02,
22:27:01:353,-0.47,0.74,-1.89,-0.05,0.06,0.02,
22:27:01:354,-0.47,0.74,-1.89,-0.05,0.05,-0.00,
22:27:01:355,-2.26,1.74,-2.78,-0.05,0.05,-0.00,
22:27:01:357,-2.26,1.74,-2.78,-0.03,0.03,-0.02,
22:27:01:358,-2.26,1.74,-2.78,-0.03,0.03,-0.02,
22:27:01:360,-2.26,1.74,-2.78,0.01,-0.05,-0.02,
22:27:01:361,0.04,3.66,-2.46,0.01,-0.05,-0.02,
22:27:01:362,0.04,3.66,-2.46,0.05,-0.18,-0.01,
22:27:01:362,0.04,3.66,-2.46,0.05,-0.18,-0.01,
22:27:01:364,0.04,3.66,-2.46,0.07,-0.29,-0.01,
22:27:01:365,1.18,4.05,-1.56,0.07,-0.29,-0.01,
22:27:01:367,1.18,4.05,-1.56,0.07,-0.32,-0.01,
22:27:01:367,1.18,4.05,-1.56,0.07,-0.32,-0.01,
22:27:01:370,1.18,4.05,-1.56,0.06,-0.31,0.00,
22:27:01:370,-0.81,0.47,-3.26,0.06,-0.31,0.00,
22:27:01:372,-0.81,0.47,-3.26,0.05,-0.31,0.02,
22:27:01:372,-0.82,0.47,-3.26,0.05,-0.31,0.02,
22:27:01:375,-0.82,0.47,-3.26,0.03,-0.32,0.03,
22:27:01:377,1.29,0.25,-2.44,0.03,-0.32,0.03,
22:27:01:377,1.29,0.25,-2.44,0.00,-0.25,0.03,
22:27:01:378,1.29,0.25,-2.44,0.00,-0.25,0.03,
22:27:01:384,1.29,0.25,-2.44,-0.01,-0.12,0.00,
22:27:01:385,-1.33,0.26,-3.64,-0.01,-0.12,0.00,
22:27:01:386,-1.33,0.26,-3.64,-0.01,-0.04,-0.01,
22:27:01:386,-1.33,0.26,-3.64,-0.01,-0.04,-0.01,
22:27:01:387,-1.33,0.26,-3.64,0.02,-0.02,-0.01,
22:27:01:387,0.32,1.43,-3.93,0.02,-0.02,-0.01,
22:27:01:388,0.32,1.43,-3.93,0.05,-0.03,-0.02,
22:27:01:389,0.32,1.43,-3.93,0.05,-0.03,-0.02,
22:27:01:390,0.32,1.43,-3.93,0.08,0.04,-0.04,
22:27:01:391,-0.58,3.90,-2.54,0.08,0.04,-0.04,
22:27:01:393,-0.58,3.90,-2.54,0.07,0.22,-0.07,
22:27:01:393,-0.57,3.90,-2.54,0.07,0.22,-0.07,
22:27:01:404,-0.57,3.90,-2.54,0.04,0.37,-0.07,
22:27:01:406,-1.85,1.51,-2.33,0.04,0.37,-0.07,
22:27:01:408,-1.85,1.51,-2.33,0.01,0.39,-0.05,
22:27:01:409,-1.85,1.51,-2.33,0.01,0.39,-0.05,
22:27:01:410,-1.85,1.51,-2.33,0.01,0.27,-0.00,
22:27:01:411,0.70,0.19,-2.30,0.01,0.27,-0.00,
22:27:01:412,0.70,0.19,-2.30,0.00,0.13,0.03,
22:27:01:412,0.70,0.19,-2.30,0.00,0.13,0.03,
22:27:01:413,0.70,0.19,-2.30,0.01,0.06,0.02,
22:27:01:414,-1.52,0.46,-2.68,0.01,0.06,0.02,
22:27:01:414,-1.52,0.46,-2.68,0.01,0.05,-0.01,
22:27:01:415,-1.51,0.46,-2.68,0.01,0.05,-0.01,
22:27:01:415,-1.51,0.46,-2.68,0.01,0.02,-0.03,
22:27:01:416,-0.83,1.46,-2.10,0.01,0.02,-0.03,
22:27:01:416,-0.83,1.46,-2.10,0.01,-0.08,-0.03,
22:27:01:417,-0.83,1.46,-2.10,0.01,-0.08,-0.03,
22:27:01:417,-0.83,1.46,-2.10,0.01,-0.18,-0.02,
22:27:01:418,0.53,2.83,-1.35,0.01,-0.18,-0.02,
22:27:01:418,0.53,2.83,-1.35,0.01,-0.20,-0.03,
22:27:01:418,0.53,2.83,-1.35,0.01,-0.20,-0.03,
22:27:01:420,0.53,2.83,-1.35,0.02,-0.14,-0.03,
22:27:01:421,-2.96,0.94,-3.45,0.02,-0.14,-0.03,
22:27:01:422,-2.96,0.94,-3.45,0.03,-0.12,-0.02,
22:27:01:423,-2.96,0.94,-3.45,0.03,-0.12,-0.02,
22:27:01:424,-2.96,0.94,-3.45,0.04,-0.15,0.01,
22:27:01:425,-0.10,1.17,-2.83,0.04,-0.15,0.01,
22:27:01:426,-0.10,1.17,-2.83,0.05,-0.18,0.03,
22:27:01:427,-0.10,1.17,-2.83,0.05,-0.18,0.03,
22:27:01:429,-0.10,1.17,-2.83,0.03,-0.13,0.02,
22:27:01:430,-1.36,-0.07,-2.71,0.03,-0.13,0.02,
22:27:01:432,-1.36,-0.07,-2.71,0.01,-0.04,0.00,
22:27:01:432,-1.36,-0.07,-2.71,0.01,-0.04,0.00,
22:27:01:434,-1.36,-0.07,-2.71,-0.01,0.00,-0.01,
22:27:01:435,-0.56,-0.74,-3.17,-0.01,0.00,-0.01,
22:27:01:437,-0.56,-0.74,-3.17,-0.00,-0.04,-0.00,
22:27:01:437,-0.56,-0.74,-3.17,-0.00,-0.04,-0.00,
22:27:01:439,-0.56,-0.74,-3.17,0.00,-0.08,-0.01,
22:27:01:440,1.01,1.23,-2.15,0.00,-0.08,-0.01,
22:27:01:443,1.01,1.23,-2.15,-0.01,-0.02,-0.03,
22:27:01:444,1.01,1.23,-2.15,-0.01,-0.02,-0.03,
22:27:01:445,1.01,1.23,-2.15,-0.04,0.13,-0.07,
22:27:01:445,-2.11,1.23,-2.19,-0.04,0.13,-0.07,
22:27:01:447,-2.11,1.23,-2.19,-0.06,0.23,-0.08,
22:27:01:448,-2.10,1.23,-2.19,-0.06,0.23,-0.08,
22:27:01:449,-2.10,1.23,-2.19,-0.05,0.20,-0.05,
22:27:01:450,0.09,1.28,-2.21,-0.05,0.20,-0.05,
22:27:01:452,0.09,1.28,-2.21,-0.03,0.09,-0.01,
22:27:01:453,0.09,1.28,-2.21,-0.03,0.09,-0.01,
22:27:01:454,0.09,1.28,-2.21,-0.01,0.01,0.01,
22:27:01:455,-0.11,1.80,-1.87,-0.01,0.01,0.01,
22:27:01:457,-0.11,1.80,-1.87,-0.01,0.01,0.00,
22:27:01:458,-0.11,1.80,-1.87,-0.01,0.01,0.00,
22:27:01:460,-0.11,1.80,-1.87,-0.01,0.03,-0.00,
22:27:01:460,-1.25,-0.28,-2.14,-0.01,0.03,-0.00,
22:27:01:462,-1.25,-0.28,-2.14,-0.02,-0.02,0.00,
22:27:01:463,-1.25,-0.28,-2.14,-0.02,-0.02,0.00,
22:27:01:464,-1.25,-0.28,-2.14,-0.01,-0.11,0.01,
22:27:01:465,0.94,0.47,-1.94,-0.01,-0.11,0.01,
22:27:01:467,0.94,0.47,-1.94,-0.00,-0.15,0.00,
22:27:01:468,0.94,0.47,-1.94,-0.00,-0.15,0.00,
22:27:01:469,0.94,0.47,-1.94,0.00,-0.10,-0.03,
22:27:01:470,-1.57,1.27,-2.43,0.00,-0.10,-0.03,
22:27:01:472,-1.57,1.27,-2.43,0.00,-0.01,-0.05,
22:27:01:472,-1.57,1.27,-2.43,0.00,-0.01,-0.05,
22:27:01:475,-1.57,1.27,-2.43,0.00,0.04,-0.05,
22:27:01:477,-1.17,0.75,-2.48,0.00,0.04,-0.05,
22:27:01:477,-1.17,0.75,-2.48,0.01,0.03,-0.02,
22:27:01:478,-1.17,0.75,-2.48,0.01,0.03,-0.02,
22:27:01:484,-1.17,0.75,-2.48,0.02,0.01,0.00,
22:27:01:485,-0.63,1.07,-2.24,0.02,0.01,0.00,
22:27:01:485,-0.63,1.07,-2.24,0.01,0.06,0.00,
22:27:01:486,-0.63,1.07,-2.24,0.01,0.06,0.00,
22:27:01:486,-0.63,1.07,-2.24,-0.00,0.14,-0.00,
22:27:01:487,-2.12,0.10,-2.25,-0.00,0.14,-0.00,
22:27:01:487,-2.12,0.10,-2.25,-0.02,0.15,0.00,
22:27:01:487,-2.12,0.10,-2.25,-0.02,0.15,0.00,
22:27:01:490,-2.12,0.10,-2.25,-0.03,0.09,0.02,
22:27:01:490,0.11,-0.20,-1.80,-0.03,0.09,0.02,
22:27:01:492,0.11,-0.20,-1.80,-0.03,0.02,0.03,
22:27:01:493,0.11,-0.20,-1.81,-0.03,0.02,0.03,
22:27:01:495,0.11,-0.20,-1.81,-0.03,0.01,0.01,
22:27:01:495,-1.47,0.71,-2.11,-0.03,0.01,0.01,
22:27:01:497,-1.47,0.71,-2.11,-0.03,0.04,-0.01,
22:27:01:499,-1.47,0.71,-2.11,-0.03,0.04,-0.01,
22:27:01:500,-1.47,0.71,-2.11,-0.04,0.06,-0.02,
22:27:01:501,-1.32,0.63,-1.69,-0.04,0.06,-0.02,
22:27:01:502,-1.32,0.63,-1.69,-0.05,0.03,-0.02,
22:27:01:502,-1.32,0.63,-1.69,-0.05,0.03,-0.02,
22:27:01:504,-1.32,0.63,-1.69,-0.05,-0.01,0.00,
22:27:01:505,-0.65,1.01,-1.61,-0.05,-0.01,0.00,
22:27:01:507,-0.65,1.01,-1.61,-0.06,-0.02,0.01,
22:27:01:508,-0.65,1.01,-1.61,-0.06,-0.02,0.01,
22:27:01:510,-0.65,1.01,-1.61,-0.06,-0.01,0.02,
22:27:01:510,-1.37,0.42,-1.69,-0.06,-0.01,0.02,
22:27:01:512,-1.37,0.42,-1.69,-0.08,-0.01,0.02,
22:27:01:512,-1.37,0.42,-1.69,-0.08,-0.01,0.02,
22:27:01:515,-1.37,0.42,-1.69,-0.08,-0.05,0.04,
22:27:01:515,0.00,0.06,-1.74,-0.08,-0.05,0.04,
22:27:01:517,0.00,0.06,-1.74,-0.08,-0.12,0.04,
22:27:01:517,0.00,0.06,-1.74,-0.08,-0.12,0.04,
22:27:01:524,0.00,0.06,-1.74,-0.06,-0.15,0.04,
22:27:01:525,-0.14,0.47,-2.09,-0.06,-0.15,0.04,
22:27:01:526,-0.14,0.47,-2.09,-0.05,-0.12,0.01,
22:27:01:527,-0.14,0.47,-2.10,-0.05,-0.12,0.01,
22:27:01:528,-0.14,0.47,-2.10,-0.05,-0.05,-0.02,
22:27:01:529,-1.12,0.47,-2.11,-0.05,-0.05,-0.02,
22:27:01:529,-1.12,0.47,-2.11,-0.05,0.00,-0.02,
22:27:01:530,-1.12,0.47,-2.11,-0.05,0.00,-0.02,
22:27:01:530,-1.12,0.47,-2.11,-0.05,0.02,-0.01,
22:27:01:531,-0.08,0.53,-1.83,-0.05,0.02,-0.01,
22:27:01:532,-0.08,0.53,-1.83,-0.06,0.05,0.00,
22:27:01:533,-0.08,0.53,-1.83,-0.06,0.05,0.00,
22:27:01:534,-0.08,0.53,-1.83,-0.06,0.10,0.01,
22:27:01:535,-1.55,-0.23,-2.12,-0.06,0.10,0.01,
22:27:01:537,-1.55,-0.23,-2.12,-0.08,0.16,0.01,
22:27:01:538,-1.55,-0.23,-2.12,-0.08,0.16,0.01,
22:27:01:539,-1.55,-0.23,-2.12,-0.09,0.16,0.01,
22:27:01:540,-0.50,-0.67,-1.53,-0.09,0.16,0.01,
