
time,ax,ay,az,wx,wy,wz,
22:31:53:495,0.08,0.13,-0.05,-0.03,-0.01,0.00,
22:31:53:495,0.08,0.13,-0.05,-0.03,-0.01,0.00,
22:31:53:497,0.08,0.13,-0.05,-0.01,-0.00,-0.00,
22:31:53:497,0.15,-0.01,-0.02,-0.01,-0.00,-0.00,
22:31:53:499,0.15,-0.01,-0.02,0.01,0.01,-0.01,
22:31:53:499,0.15,-0.01,-0.02,0.01,0.01,-0.01,
22:31:53:501,0.15,-0.01,-0.02,0.03,0.02,-0.01,
22:31:53:502,0.03,-0.01,-0.07,0.03,0.02,-0.01,
22:31:53:504,0.03,-0.01,-0.07,0.03,0.03,-0.01,
22:31:53:505,0.03,-0.01,-0.07,0.03,0.03,-0.01,
22:31:53:507,0.03,-0.01,-0.07,0.04,0.03,-0.02,
22:31:53:507,-0.15,0.06,-0.18,0.04,0.03,-0.02,
22:31:53:509,-0.15,0.06,-0.18,0.04,0.02,-0.01,
22:31:53:510,-0.15,0.06,-0.18,0.04,0.02,-0.01,
22:31:53:511,-0.15,0.06,-0.18,0.03,0.01,-0.01,
22:31:53:512,-0.24,0.19,-0.37,0.03,0.01,-0.01,
22:31:53:514,-0.24,0.19,-0.37,0.02,-0.01,-0.01,
22:31:53:515,-0.24,0.19,-0.37,0.02,-0.01,-0.01,
22:31:53:518,-0.24,0.19,-0.37,0.01,-0.03,-0.00,
22:31:53:519,-0.07,0.49,-0.51,0.01,-0.03,-0.00,
22:31:53:528,-0.07,0.49,-0.51,0.01,-0.03,0.00,
22:31:53:529,-0.07,0.49,-0.51,0.01,-0.03,0.00,
22:31:53:529,-0.07,0.49,-0.51,0.01,-0.02,0.00,
22:31:53:530,0.08,0.70,-0.66,0.01,-0.02,0.00,
22:31:53:530,0.08,0.70,-0.66,0.01,-0.01,0.00,
22:31:53:532,0.08,0.70,-0.66,0.01,-0.01,0.00,
22:31:53:533,0.08,0.70,-0.66,0.01,0.01,-0.00,
22:31:53:534,0.12,0.68,-0.72,0.01,0.01,-0.00,
22:31:53:534,0.12,0.68,-0.72,0.01,0.02,-0.01,
22:31:53:534,0.12,0.68,-0.72,0.01,0.02,-0.01,
22:31:53:535,0.12,0.68,-0.72,0.01,0.03,-0.01,
22:31:53:535,0.00,0.67,-0.67,0.01,0.03,-0.01,
22:31:53:536,0.00,0.67,-0.67,0.01,0.02,-0.01,
22:31:53:537,0.00,0.67,-0.67,0.01,0.02,-0.01,
22:31:53:538,0.00,0.67,-0.67,0.01,0.01,-0.01,
22:31:53:539,-0.09,0.64,-0.67,0.01,0.01,-0.01,
22:31:53:539,-0.09,0.64,-0.67,0.01,-0.00,-0.01,
22:31:53:540,-0.09,0.64,-0.67,0.01,-0.00,-0.01,
22:31:53:543,-0.09,0.64,-0.67,0.01,-0.01,-0.01,
22:31:53:544,-0.05,0.41,-0.71,0.01,-0.01,-0.01,
22:31:53:545,-0.05,0.41,-0.71,0.01,-0.01,0.00,
22:31:53:545,-0.05,0.41,-0.71,0.01,-0.01,0.00,
22:31:53:547,-0.05,0.41,-0.71,0.00,-0.01,0.00,
22:31:53:547,-0.05,0.29,-0.71,0.00,-0.01,0.00,
22:31:53:549,-0.05,0.29,-0.71,0.00,0.01,0.00,
22:31:53:549,-0.05,0.29,-0.71,0.00,0.01,0.00,
22:31:53:551,-0.05,0.29,-0.71,0.00,0.02,-0.00,
22:31:53:552,0.00,0.36,-0.56,0.00,0.02,-0.00,
22:31:53:554,0.00,0.36,-0.56,0.00,0.02,-0.01,
22:31:53:554,0.00,0.36,-0.56,0.00,0.02,-0.01,
22:31:53:556,0.00,0.36,-0.56,0.00,0.03,-0.01,
22:31:53:557,-0.08,0.53,-0.41,0.00,0.03,-0.01,
22:31:53:559,-0.08,0.53,-0.41,0.01,0.02,-0.02,
22:31:53:561,-0.08,0.53,-0.41,0.01,0.02,-0.02,
22:31:53:561,-0.08,0.53,-0.41,0.01,0.01,-0.01,
22:31:53:562,-0.13,0.50,-0.35,0.01,0.01,-0.01,
22:31:53:564,-0.13,0.50,-0.35,0.01,-0.01,-0.01,
22:31:53:565,-0.13,0.50,-0.35,0.01,-0.01,-0.01,
22:31:53:578,-0.13,0.50,-0.35,0.01,-0.02,-0.00,
22:31:53:579,-0.04,0.64,-0.52,0.01,-0.02,-0.00,
22:31:53:580,-0.04,0.64,-0.52,0.03,-0.02,-0.00,
22:31:53:580,-0.04,0.64,-0.52,0.03,-0.02,-0.00,
22:31:53:581,-0.04,0.64,-0.52,0.03,-0.02,-0.00,
22:31:53:581,-0.02,0.38,-0.86,0.03,-0.02,-0.00,
22:31:53:582,-0.02,0.38,-0.86,0.03,-0.01,0.00,
22:31:53:582,-0.02,0.38,-0.86,0.03,-0.01,0.00,
22:31:53:583,-0.02,0.38,-0.86,0.03,0.02,-0.00,
22:31:53:583,-0.01,0.63,-0.83,0.03,0.02,-0.00,
22:31:53:584,-0.01,0.63,-0.83,0.03,0.04,-0.01,
22:31:53:584,-0.01,0.62,-0.83,0.03,0.04,-0.01,
22:31:53:585,-0.01,0.62,-0.83,0.02,0.03,-0.02,
22:31:53:585,0.03,0.90,-0.88,0.02,0.03,-0.02,
22:31:53:585,0.03,0.90,-0.88,0.02,0.00,-0.01,
22:31:53:586,0.03,0.90,-0.88,0.02,0.00,-0.01,
22:31:53:587,0.03,0.90,-0.88,0.01,-0.01,-0.01,
22:31:53:588,-0.08,0.34,-0.87,0.01,-0.01,-0.01,
22:31:53:598,-0.08,0.34,-0.87,0.00,0.01,-0.00,
22:31:53:598,-0.08,0.34,-0.87,0.00,0.01,-0.00,
22:31:53:599,-0.08,0.34,-0.87,-0.00,0.02,-0.00,
22:31:53:599,-0.23,0.38,-0.90,-0.00,0.02,-0.00,
22:31:53:600,-0.23,0.38,-0.90,-0.00,0.01,-0.00,
22:31:53:600,-0.23,0.38,-0.90,-0.00,0.01,-0.00,
22:31:53:601,-0.23,0.38,-0.90,-0.00,-0.00,-0.00,
22:31:53:601,0.06,0.37,-0.61,-0.00,-0.00,-0.00,
22:31:53:602,0.06,0.37,-0.61,-0.00,-0.01,0.00,
22:31:53:602,0.06,0.37,-0.61,-0.00,-0.01,0.00,
22:31:53:602,0.06,0.37,-0.61,0.00,0.01,-0.01,
22:31:53:602,-0.17,0.20,-0.61,0.00,0.01,-0.01,
22:31:53:610,-0.17,0.20,-0.61,0.01,0.03,-0.01,
22:31:53:610,-0.17,0.20,-0.61,0.01,0.03,-0.01,
22:31:53:611,-0.17,0.20,-0.61,0.01,0.02,-0.01,
22:31:53:612,-0.02,0.37,-0.46,0.01,0.02,-0.01,
22:31:53:612,-0.02,0.37,-0.46,0.02,-0.00,-0.01,
22:31:53:613,-0.02,0.37,-0.46,0.02,-0.00,-0.01,
22:31:53:613,-0.02,0.37,-0.46,0.03,-0.02,-0.01,
22:31:53:614,-0.02,0.60,-0.65,0.03,-0.02,-0.01,
22:31:53:615,-0.02,0.60,-0.65,0.03,-0.02,-0.00,
22:31:53:617,-0.02,0.60,-0.65,0.03,-0.02,-0.00,
22:31:53:617,-0.02,0.60,-0.65,0.04,-0.01,-0.00,
22:31:53:618,0.03,0.55,-0.77,0.04,-0.01,-0.00,
22:31:53:625,0.03,0.55,-0.77,0.04,0.00,-0.00,
22:31:53:627,0.03,0.55,-0.77,0.04,0.00,-0.00,
22:31:53:627,0.03,0.55,-0.77,0.03,0.01,-0.00,
22:31:53:628,0.08,0.70,-0.91,0.03,0.01,-0.00,
22:31:53:629,0.08,0.70,-0.91,0.03,0.01,-0.01,
22:31:53:630,0.08,0.70,-0.91,0.03,0.01,-0.01,
22:31:53:631,0.08,0.70,-0.91,0.02,0.01,-0.01,
22:31:53:631,-0.06,0.44,-1.15,0.02,0.01,-0.01,
22:31:53:633,-0.06,0.44,-1.15,0.02,-0.00,-0.01,
22:31:53:634,-0.06,0.44,-1.15,0.02,-0.00,-0.01,
22:31:53:635,-0.06,0.44,-1.15,0.01,0.01,-0.01,
22:31:53:635,-0.13,0.48,-0.99,0.01,0.01,-0.01,
22:31:53:637,-0.13,0.48,-0.99,0.00,0.02,-0.01,
22:31:53:638,-0.13,0.48,-0.99,0.00,0.02,-0.01,
22:31:53:639,-0.13,0.48,-0.99,-0.00,0.01,-0.01,
22:31:53:640,-0.09,0.36,-0.95,-0.00,0.01,-0.01,
22:31:53:640,-0.09,0.36,-0.95,-0.00,-0.01,-0.00,
22:31:53:641,-0.09,0.36,-0.95,-0.00,-0.01,-0.00,
22:31:53:648,-0.09,0.36,-0.95,-0.00,-0.01,0.00,
22:31:53:648,-0.03,0.19,-0.77,-0.00,-0.01,0.00,
22:31:53:649,-0.03,0.19,-0.77,0.00,-0.00,0.00,
22:31:53:649,-0.03,0.19,-0.77,0.00,-0.00,0.00,
22:31:53:649,-0.03,0.19,-0.77,-0.00,0.02,0.00,
22:31:53:650,-0.13,0.16,-0.59,-0.00,0.02,0.00,
22:31:53:650,-0.13,0.16,-0.59,0.00,0.03,-0.01,
22:31:53:650,-0.13,0.16,-0.59,0.00,0.03,-0.01,
22:31:53:652,-0.13,0.16,-0.59,0.00,0.03,-0.01,
22:31:53:653,-0.13,0.23,-0.47,0.00,0.03,-0.01,
22:31:53:654,-0.13,0.23,-0.47,0.01,0.01,-0.01,
22:31:53:655,-0.13,0.23,-0.47,0.01,0.01,-0.01,
22:31:53:656,-0.13,0.23,-0.47,0.02,-0.01,-0.01,
22:31:53:657,-0.07,0.38,-0.46,0.02,-0.01,-0.01,
22:31:53:659,-0.07,0.38,-0.46,0.03,-0.01,-0.00,
22:31:53:660,-0.07,0.38,-0.45,0.03,-0.01,-0.00,
22:31:53:661,-0.07,0.38,-0.45,0.03,-0.01,-0.00,
22:31:53:662,-0.14,0.66,-0.78,0.03,-0.01,-0.00,
22:31:53:664,-0.14,0.66,-0.78,0.04,-0.01,-0.00,
22:31:53:665,-0.14,0.66,-0.78,0.04,-0.01,-0.00,
22:31:53:667,-0.14,0.66,-0.78,0.04,-0.01,0.00,
22:31:53:668,0.19,0.82,-0.75,0.04,-0.01,0.00,
22:31:53:669,0.19,0.82,-0.75,0.03,-0.01,0.00,
22:31:53:669,0.19,0.82,-0.75,0.03,-0.01,0.00,
22:31:53:671,0.19,0.82,-0.75,0.03,0.00,-0.00,
22:31:53:672,-0.03,0.47,-1.21,0.03,0.00,-0.00,
22:31:53:674,-0.03,0.47,-1.21,0.02,0.01,-0.00,
22:31:53:674,-0.03,0.47,-1.21,0.02,0.01,-0.00,
22:31:53:676,-0.03,0.47,-1.21,0.02,0.00,-0.00,
22:31:53:677,0.04,0.56,-1.15,0.02,0.00,-0.00,
22:31:53:679,0.04,0.56,-1.15,0.01,0.01,-0.00,
22:31:53:679,0.04,0.56,-1.15,0.01,0.01,-0.00,
22:31:53:681,0.04,0.56,-1.15,0.00,0.01,-0.00,
22:31:53:682,0.01,0.48,-0.97,0.00,0.01,-0.00,
22:31:53:701,0.01,0.48,-0.97,-0.00,0.02,-0.00,
22:31:53:702,0.01,0.48,-0.97,-0.00,0.02,-0.00,
22:31:53:702,0.01,0.48,-0.97,-0.01,0.02,-0.00,
22:31:53:703,-0.19,0.30,-0.94,-0.01,0.02,-0.00,
22:31:53:704,-0.19,0.30,-0.94,-0.01,0.01,-0.00,
22:31:53:704,-0.19,0.30,-0.94,-0.01,0.01,-0.00,
22:31:53:705,-0.19,0.30,-0.94,-0.01,0.00,-0.00,
22:31:53:706,-0.00,0.28,-0.61,-0.01,0.00,-0.00,
22:31:53:706,-0.00,0.28,-0.61,-0.00,-0.01,0.00,
22:31:53:707,-0.00,0.28,-0.61,-0.00,-0.01,0.00,
22:31:53:707,-0.00,0.28,-0.61,0.00,-0.00,0.00,
22:31:53:708,-0.10,0.30,-0.63,0.00,-0.00,0.00,
22:31:53:708,-0.10,0.30,-0.63,0.01,-0.00,-0.00,
22:31:53:709,-0.10,0.30,-0.63,0.01,-0.00,-0.00,
22:31:53:709,-0.10,0.30,-0.63,0.01,-0.00,-0.00,
22:31:53:710,-0.06,0.37,-0.66,0.01,-0.00,-0.00,
22:31:53:710,-0.06,0.37,-0.66,0.02,-0.01,-0.00,
22:31:53:711,-0.06,0.37,-0.66,0.02,-0.01,-0.00,
22:31:53:711,-0.06,0.37,-0.66,0.03,-0.01,0.00,
22:31:53:712,-0.01,0.61,-0.79,0.03,-0.01,0.00,
22:31:53:712,-0.01,0.61,-0.79,0.03,-0.00,-0.00,
22:31:53:713,-0.01,0.61,-0.79,0.03,-0.00,-0.00,
22:31:53:713,-0.01,0.61,-0.79,0.03,0.00,-0.01,
22:31:53:714,-0.04,0.63,-0.98,0.03,0.00,-0.01,
22:31:53:715,-0.04,0.63,-0.98,0.03,0.00,-0.00,
22:31:53:715,-0.04,0.63,-0.98,0.03,0.00,-0.00,
22:31:53:718,-0.04,0.63,-0.98,0.03,-0.00,-0.00,
22:31:53:719,-0.04,0.73,-1.11,0.03,-0.00,-0.00,
22:31:53:720,-0.04,0.73,-1.11,0.02,-0.00,-0.00,
22:31:53:721,-0.04,0.73,-1.10,0.02,-0.00,-0.00,
22:31:53:722,-0.04,0.73,-1.10,0.02,-0.01,-0.00,
22:31:53:722,-0.03,0.64,-1.15,0.02,-0.01,-0.00,
22:31:53:725,-0.03,0.64,-1.15,0.01,-0.00,-0.00,
22:31:53:726,-0.03,0.63,-1.14,0.01,-0.00,-0.00,
22:31:53:727,-0.03,0.63,-1.14,0.00,0.00,0.00,
22:31:53:727,-0.08,0.39,-1.18,0.00,0.00,0.00,
22:31:53:729,-0.08,0.39,-1.18,-0.00,0.00,0.00,
22:31:53:730,-0.08,0.39,-1.18,-0.00,0.00,0.00,
22:31:53:732,-0.08,0.39,-1.18,-0.01,0.00,0.00,
22:31:53:732,-0.12,0.27,-1.08,-0.01,0.00,0.00,
22:31:53:736,-0.12,0.27,-1.08,-0.01,0.01,0.00,
22:31:53:737,-0.12,0.27,-1.08,-0.01,0.01,0.00,
22:31:53:738,-0.12,0.27,-1.08,-0.01,0.01,0.00,
22:31:53:738,0.01,0.33,-0.71,-0.01,0.01,0.00,
22:31:53:739,0.01,0.33,-0.71,-0.01,0.02,-0.01,
22:31:53:740,0.01,0.33,-0.71,-0.01,0.02,-0.01,
22:31:53:742,0.01,0.33,-0.71,-0.01,0.02,-0.01,
22:31:53:742,-0.21,0.17,-0.65,-0.01,0.02,-0.01,
22:31:53:744,-0.21,0.17,-0.65,-0.00,0.00,-0.00,
22:31:53:745,-0.21,0.17,-0.65,-0.00,0.00,-0.00,
22:31:53:746,-0.21,0.17,-0.65,0.00,-0.01,-0.00,
22:31:53:747,0.05,0.44,-0.43,0.00,-0.01,-0.00,
22:31:53:749,0.05,0.44,-0.43,0.01,-0.02,0.00,
22:31:53:750,0.05,0.44,-0.43,0.01,-0.02,0.00,
22:31:53:752,0.05,0.44,-0.43,0.02,-0.01,0.00,
22:31:53:752,-0.10,0.52,-0.74,0.02,-0.01,0.00,
22:31:53:754,-0.10,0.52,-0.74,0.02,-0.00,-0.00,
22:31:53:754,-0.10,0.52,-0.74,0.02,-0.00,-0.00,
22:31:53:757,-0.10,0.52,-0.74,0.03,0.00,-0.00,
22:31:53:757,-0.02,0.73,-0.85,0.03,0.00,-0.00,
22:31:53:759,-0.02,0.73,-0.85,0.03,-0.00,-0.00,
22:31:53:759,-0.02,0.73,-0.85,0.03,-0.00,-0.00,
22:31:53:762,-0.02,0.73,-0.85,0.03,-0.01,-0.00,
22:31:53:762,0.06,0.72,-0.95,0.03,-0.01,-0.00,
22:31:53:764,0.06,0.72,-0.95,0.02,-0.00,-0.01,
22:31:53:765,0.06,0.71,-0.95,0.02,-0.00,-0.01,
22:31:53:772,0.06,0.71,-0.95,0.02,0.01,-0.01,
22:31:53:773,-0.16,0.58,-1.17,0.02,0.01,-0.01,
22:31:53:774,-0.16,0.58,-1.17,0.01,0.00,-0.01,
22:31:53:774,-0.16,0.58,-1.17,0.01,0.00,-0.01,
22:31:53:775,-0.16,0.58,-1.17,0.00,-0.01,-0.00,
22:31:53:776,0.05,0.44,-1.11,0.00,-0.01,-0.00,
22:31:53:777,0.05,0.44,-1.11,-0.01,-0.02,0.00,
22:31:53:777,0.05,0.44,-1.11,-0.01,-0.02,0.00,
22:31:53:778,0.05,0.44,-1.11,-0.01,-0.01,0.00,
22:31:53:779,-0.06,0.21,-1.14,-0.01,-0.01,0.00,
22:31:53:780,-0.06,0.21,-1.14,-0.01,0.00,0.00,
22:31:53:781,-0.06,0.21,-1.14,-0.01,0.00,0.00,
22:31:53:796,-0.06,0.21,-1.14,-0.01,0.01,-0.00,
22:31:53:797,-0.03,0.16,-0.86,-0.01,0.01,-0.00,
22:31:53:798,-0.03,0.16,-0.86,-0.01,0.02,-0.00,
22:31:53:798,-0.03,0.16,-0.85,-0.01,0.02,-0.00,
22:31:53:799,-0.03,0.16,-0.85,-0.01,0.01,-0.00,
22:31:53:800,-0.02,0.19,-0.61,-0.01,0.01,-0.00,
22:31:53:800,-0.02,0.19,-0.61,-0.01,0.01,-0.01,
22:31:53:801,-0.02,0.19,-0.61,-0.01,0.01,-0.01,
22:31:53:801,-0.02,0.19,-0.61,-0.00,0.01,-0.01,
22:31:53:801,-0.18,0.24,-0.65,-0.00,0.01,-0.01,
22:31:53:802,-0.18,0.24,-0.65,0.01,0.00,-0.01,
22:31:53:802,-0.18,0.24,-0.65,0.01,0.00,-0.01,
22:31:53:803,-0.18,0.24,-0.65,0.01,-0.01,-0.00,
22:31:53:804,-0.13,0.58,-0.58,0.01,-0.01,-0.00,
22:31:53:805,-0.13,0.58,-0.58,0.02,-0.01,-0.00,
22:31:53:806,-0.13,0.58,-0.58,0.02,-0.01,-0.00,
22:31:53:806,-0.13,0.58,-0.58,0.02,-0.01,-0.00,
22:31:53:807,-0.12,0.71,-0.73,0.02,-0.01,-0.00,
22:31:53:807,-0.12,0.71,-0.73,0.02,-0.00,-0.00,
22:31:53:808,-0.12,0.71,-0.73,0.02,-0.00,-0.00,
22:31:53:808,-0.12,0.71,-0.73,0.02,0.00,-0.00,
22:31:53:809,-0.12,0.62,-0.88,0.02,0.00,-0.00,
22:31:53:809,-0.12,0.62,-0.88,0.01,0.00,0.00,
22:31:53:810,-0.12,0.62,-0.88,0.01,0.00,0.00,
22:31:53:812,-0.12,0.62,-0.88,0.01,-0.01,0.00,
22:31:53:813,-0.03,0.76,-1.13,0.01,-0.01,0.00,
22:31:53:814,-0.03,0.76,-1.13,0.01,-0.03,0.00,
22:31:53:815,-0.03,0.76,-1.13,0.01,-0.03,0.00,
22:31:53:817,-0.03,0.76,-1.13,0.01,-0.04,0.01,
22:31:53:818,0.12,0.55,-1.32,0.01,-0.04,0.01,
22:31:53:819,0.12,0.55,-1.32,0.01,-0.04,0.01,
22:31:53:820,0.12,0.55,-1.32,0.01,-0.04,0.01,
22:31:53:822,0.12,0.55,-1.32,-0.00,-0.01,0.01,
22:31:53:822,0.01,0.03,-1.19,-0.00,-0.01,0.01,
22:31:53:824,0.01,0.03,-1.19,-0.01,0.05,-0.00,
22:31:53:825,0.01,0.03,-1.18,-0.01,0.05,-0.00,
22:31:53:827,0.01,0.03,-1.18,-0.02,0.08,-0.01,
22:31:53:827,-0.19,0.29,-0.72,-0.02,0.08,-0.01,
22:31:53:829,-0.19,0.29,-0.72,-0.03,0.07,-0.01,
22:31:53:830,-0.19,0.29,-0.72,-0.03,0.07,-0.01,
22:31:53:832,-0.19,0.29,-0.72,-0.02,0.03,-0.01,
22:31:53:832,-0.28,0.46,-0.60,-0.02,0.03,-0.01,
22:31:53:834,-0.28,0.46,-0.60,-0.01,-0.03,-0.01,
22:31:53:835,-0.28,0.46,-0.60,-0.01,-0.03,-0.01,
22:31:53:837,-0.28,0.46,-0.60,-0.01,-0.05,0.01,
22:31:53:838,-0.24,0.41,-0.46,-0.01,-0.05,0.01,
22:31:53:839,-0.24,0.41,-0.46,0.00,-0.04,0.01,
22:31:53:840,-0.25,0.41,-0.46,0.00,-0.04,0.01,
22:31:53:842,-0.25,0.41,-0.46,0.01,-0.02,0.01,
22:31:53:844,0.03,0.56,-0.54,0.01,-0.02,0.01,
22:31:53:845,0.03,0.56,-0.54,0.01,-0.00,0.01,
22:31:53:845,0.03,0.56,-0.53,0.01,-0.00,0.01,
22:31:53:847,0.03,0.56,-0.53,0.01,0.01,0.01,
22:31:53:847,0.03,0.37,-0.83,0.01,0.01,0.01,
22:31:53:849,0.03,0.37,-0.83,0.02,0.02,0.00,
22:31:53:850,0.03,0.37,-0.83,0.02,0.02,0.00,
22:31:53:852,0.03,0.37,-0.83,0.02,0.02,-0.01,
22:31:53:853,-0.10,0.60,-0.80,0.02,0.02,-0.01,
22:31:53:854,-0.10,0.60,-0.80,0.02,0.02,-0.01,
22:31:53:855,-0.10,0.60,-0.80,0.02,0.02,-0.01,
22:31:53:856,-0.10,0.60,-0.80,0.02,0.00,-0.01,
22:31:53:857,-0.15,0.87,-0.85,0.02,0.00,-0.01,
22:31:53:859,-0.15,0.87,-0.85,0.02,-0.01,-0.00,
22:31:53:860,-0.15,0.87,-0.84,0.02,-0.01,-0.00,
22:31:53:862,-0.15,0.87,-0.84,0.01,-0.02,0.00,
22:31:53:862,-0.05,0.74,-1.04,0.01,-0.02,0.00,
22:31:53:864,-0.05,0.74,-1.04,0.01,-0.03,0.01,
22:31:53:865,-0.05,0.73,-1.04,0.01,-0.03,0.01,
22:31:53:867,-0.05,0.73,-1.04,0.01,-0.02,0.01,
22:31:53:868,-0.00,0.34,-1.25,0.01,-0.02,0.01,
22:31:53:869,-0.00,0.34,-1.25,-0.00,-0.00,0.01,
22:31:53:869,-0.00,0.34,-1.25,-0.00,-0.00,0.01,
22:31:53:871,-0.00,0.34,-1.25,-0.01,0.02,0.00,
22:31:53:872,0.05,0.26,-0.87,-0.01,0.02,0.00,
22:31:53:874,0.05,0.26,-0.87,-0.02,0.04,-0.01,
22:31:53:874,0.05,0.26,-0.87,-0.02,0.04,-0.01,
22:31:53:876,0.05,0.26,-0.87,-0.02,0.03,-0.01,
22:31:53:877,-0.01,0.23,-0.82,-0.02,0.03,-0.01,
22:31:53:879,-0.01,0.23,-0.82,-0.02,0.01,-0.01,
22:31:53:880,-0.01,0.23,-0.82,-0.02,0.01,-0.01,
22:31:53:882,-0.01,0.23,-0.82,-0.01,-0.01,-0.00,
22:31:53:882,-0.10,0.22,-0.62,-0.01,-0.01,-0.00,
22:31:53:895,-0.10,0.22,-0.62,-0.01,-0.01,0.00,
22:31:53:897,-0.10,0.22,-0.62,-0.01,-0.01,0.00,
22:31:53:898,-0.10,0.22,-0.62,-0.00,-0.00,0.00,
22:31:53:898,-0.10,0.35,-0.59,-0.00,-0.00,0.00,
22:31:53:899,-0.10,0.35,-0.59,0.01,-0.00,0.00,
22:31:53:899,-0.10,0.35,-0.59,0.01,-0.00,0.00,
22:31:53:905,-0.10,0.35,-0.59,0.01,0.00,0.00,
22:31:53:906,-0.01,0.54,-0.58,0.01,0.00,0.00,
22:31:53:907,-0.01,0.54,-0.58,0.02,0.00,-0.00,
22:31:53:907,-0.01,0.54,-0.58,0.02,0.00,-0.00,
22:31:53:908,-0.01,0.54,-0.58,0.03,0.01,-0.01,
22:31:53:908,-0.10,0.67,-0.78,0.03,0.01,-0.01,
22:31:53:909,-0.10,0.67,-0.78,0.03,0.00,-0.01,
22:31:53:909,-0.10,0.67,-0.78,0.03,0.00,-0.01,
22:31:53:910,-0.10,0.67,-0.78,0.03,-0.00,-0.01,
22:31:53:910,-0.18,0.68,-0.94,0.03,-0.00,-0.01,
22:31:53:911,-0.18,0.68,-0.94,0.02,-0.00,-0.00,
22:31:53:911,-0.18,0.68,-0.94,0.02,-0.00,-0.00,
22:31:53:912,-0.18,0.68,-0.94,0.02,-0.01,0.00,
22:31:53:912,-0.10,0.68,-1.17,0.02,-0.01,0.00,
22:31:53:913,-0.10,0.68,-1.17,0.02,-0.02,0.00,
22:31:53:913,-0.10,0.68,-1.17,0.02,-0.02,0.00,
22:31:53:914,-0.10,0.68,-1.17,0.01,-0.02,0.01,
22:31:53:914,-0.04,0.50,-1.37,0.01,-0.02,0.01,
22:31:53:915,-0.04,0.50,-1.37,0.01,-0.01,0.01,
22:31:53:915,-0.04,0.50,-1.37,0.01,-0.01,0.01,
22:31:53:917,-0.04,0.50,-1.37,0.00,-0.00,0.00,
22:31:53:918,-0.00,0.39,-1.32,0.00,-0.00,0.00,
22:31:53:919,-0.00,0.39,-1.32,-0.01,0.02,0.00,
22:31:53:919,-0.00,0.39,-1.32,-0.01,0.02,0.00,
22:31:53:922,-0.00,0.39,-1.32,-0.01,0.02,-0.01,
