
time,ax,ay,az,wx,wy,wz,
22:13:59:917,0.04,-0.28,-0.02,0.00,0.01,-0.01,
22:13:59:918,-0.13,-0.02,0.24,0.00,0.01,-0.01,
22:13:59:920,-0.13,-0.02,0.24,0.02,0.02,-0.02,
22:13:59:921,-0.13,-0.02,0.24,0.02,0.02,-0.02,
22:13:59:922,-0.13,-0.02,0.24,0.03,0.02,-0.02,
22:13:59:923,-0.10,0.14,0.41,0.03,0.02,-0.02,
22:13:59:925,-0.10,0.14,0.41,0.05,0.02,-0.02,
22:13:59:925,-0.10,0.14,0.41,0.05,0.02,-0.02,
22:13:59:927,-0.10,0.14,0.41,0.06,0.02,-0.02,
22:13:59:928,-0.18,0.23,0.31,0.06,0.02,-0.02,
22:13:59:930,-0.18,0.23,0.31,0.07,0.02,-0.02,
22:13:59:930,-0.18,0.22,0.31,0.07,0.02,-0.02,
22:13:59:932,-0.18,0.22,0.31,0.07,0.01,-0.01,
22:13:59:933,-0.11,0.29,0.29,0.07,0.01,-0.01,
22:13:59:935,-0.11,0.29,0.29,0.07,-0.00,-0.00,
22:13:59:935,-0.11,0.29,0.29,0.07,-0.00,-0.00,
22:13:59:937,-0.11,0.29,0.29,0.07,-0.01,0.00,
22:13:59:938,0.05,0.20,0.09,0.07,-0.01,0.00,
22:13:59:940,0.05,0.20,0.09,0.06,-0.02,0.01,
22:13:59:940,0.05,0.20,0.09,0.06,-0.02,0.01,
22:13:59:942,0.05,0.20,0.09,0.05,-0.02,0.02,
22:13:59:943,0.09,-0.15,-0.26,0.05,-0.02,0.02,
22:13:59:945,0.09,-0.15,-0.26,0.03,-0.01,0.03,
22:13:59:945,0.09,-0.15,-0.26,0.03,-0.01,0.03,
22:13:59:951,0.09,-0.15,-0.26,0.01,0.00,0.03,
22:13:59:952,-0.01,-0.15,-0.53,0.01,0.00,0.03,
22:13:59:952,-0.01,-0.15,-0.53,-0.00,0.01,0.03,
22:13:59:952,-0.01,-0.15,-0.53,-0.00,0.01,0.03,
22:13:59:953,-0.01,-0.15,-0.53,-0.01,0.01,0.02,
22:13:59:953,0.20,-0.28,-0.38,-0.01,0.01,0.02,
22:13:59:955,0.20,-0.28,-0.38,-0.03,-0.01,0.02,
22:13:59:956,0.20,-0.28,-0.38,-0.03,-0.01,0.02,
22:13:59:957,0.20,-0.28,-0.38,-0.04,-0.02,0.01,
22:13:59:958,0.17,-0.28,-0.32,-0.04,-0.02,0.01,
22:13:59:960,0.17,-0.28,-0.32,-0.05,-0.02,-0.00,
22:13:59:960,0.17,-0.28,-0.32,-0.05,-0.02,-0.00,
22:13:59:962,0.17,-0.28,-0.32,-0.05,-0.01,-0.01,
22:13:59:963,-0.05,-0.13,-0.14,-0.05,-0.01,-0.01,
22:13:59:965,-0.05,-0.13,-0.14,-0.05,0.00,-0.02,
22:13:59:966,-0.05,-0.13,-0.14,-0.05,0.00,-0.02,
22:13:59:968,-0.05,-0.13,-0.14,-0.04,0.01,-0.02,
22:13:59:969,-0.03,0.00,0.19,-0.04,0.01,-0.02,
22:13:59:970,-0.03,0.00,0.19,-0.03,0.01,-0.03,
22:13:59:970,-0.03,0.00,0.18,-0.03,0.01,-0.03,
22:13:59:973,-0.03,0.00,0.18,-0.02,0.01,-0.03,
22:13:59:973,-0.11,0.11,0.29,-0.02,0.01,-0.03,
22:13:59:975,-0.11,0.11,0.29,-0.01,0.01,-0.02,
22:13:59:975,-0.11,0.11,0.29,-0.01,0.01,-0.02,
22:13:59:977,-0.11,0.11,0.29,-0.00,0.02,-0.03,
22:13:59:978,-0.29,0.14,0.31,-0.00,0.02,-0.03,
22:13:59:980,-0.29,0.14,0.31,0.01,0.01,-0.02,
22:13:59:981,-0.29,0.14,0.31,0.01,0.01,-0.02,
22:13:59:984,-0.29,0.14,0.31,0.02,-0.00,-0.02,
22:13:59:985,0.04,-0.08,0.43,0.02,-0.00,-0.02,
22:13:59:986,0.04,-0.08,0.43,0.03,-0.03,-0.01,
22:13:59:986,0.04,-0.08,0.43,0.03,-0.03,-0.01,
22:13:59:987,0.04,-0.08,0.43,0.03,-0.03,-0.00,
22:13:59:988,-0.09,-0.25,-0.02,0.03,-0.03,-0.00,
22:13:59:991,-0.09,-0.25,-0.02,0.04,-0.01,0.01,
22:13:59:991,-0.09,-0.25,-0.02,0.04,-0.01,0.01,
22:13:59:992,-0.09,-0.25,-0.02,0.04,0.00,0.01,
22:13:59:993,0.02,0.06,-0.26,0.04,0.00,0.01,
22:13:59:995,0.02,0.06,-0.26,0.05,-0.00,0.01,
22:13:59:996,0.02,0.06,-0.26,0.05,-0.00,0.01,
22:13:59:999,0.02,0.06,-0.26,0.05,-0.00,0.01,
22:13:59:999,-0.05,0.34,-0.49,0.05,-0.00,0.01,
22:14:00:000,-0.05,0.34,-0.49,0.06,0.01,0.01,
22:14:00:001,-0.05,0.34,-0.49,0.06,0.01,0.01,
22:14:00:003,-0.05,0.34,-0.49,0.06,0.01,0.00,
22:14:00:004,0.08,0.44,-0.67,0.06,0.01,0.00,
22:14:00:005,0.08,0.44,-0.67,0.07,-0.00,-0.01,
22:14:00:006,0.08,0.44,-0.67,0.07,-0.00,-0.01,
22:14:00:008,0.08,0.44,-0.67,0.07,-0.01,-0.01,
22:14:00:008,-0.03,0.42,-1.06,0.07,-0.01,-0.01,
22:14:00:010,-0.03,0.42,-1.06,0.07,0.02,-0.01,
22:14:00:010,-0.03,0.42,-1.06,0.07,0.02,-0.01,
22:14:00:013,-0.03,0.42,-1.06,0.06,0.08,-0.02,
22:14:00:013,-0.77,0.14,-0.98,0.06,0.08,-0.02,
22:14:00:015,-0.77,0.14,-0.98,0.05,0.09,-0.02,
22:14:00:015,-0.76,0.14,-0.98,0.05,0.09,-0.02,
22:14:00:017,-0.76,0.14,-0.98,0.05,0.05,-0.03,
22:14:00:019,-0.01,0.37,0.00,0.05,0.05,-0.03,
22:14:00:020,-0.01,0.37,0.00,0.04,0.00,-0.03,
22:14:00:021,-0.01,0.37,0.01,0.04,0.00,-0.03,
22:14:00:024,-0.01,0.37,0.01,0.03,-0.01,-0.03,
22:14:00:024,-0.53,-0.10,-0.04,0.03,-0.01,-0.03,
22:14:00:025,-0.53,-0.10,-0.04,0.02,-0.00,-0.02,
22:14:00:025,-0.53,-0.10,-0.03,0.02,-0.00,-0.02,
22:14:00:027,-0.53,-0.10,-0.03,0.01,-0.01,-0.02,
22:14:00:028,-0.22,0.31,-0.18,0.01,-0.01,-0.02,
22:14:00:031,-0.22,0.31,-0.18,0.00,-0.04,-0.00,
22:14:00:031,-0.22,0.31,-0.18,0.00,-0.04,-0.00,
22:14:00:032,-0.22,0.31,-0.18,-0.01,-0.05,0.01,
22:14:00:033,-0.08,-0.12,-0.69,-0.01,-0.05,0.01,
22:14:00:036,-0.08,-0.12,-0.69,-0.03,-0.04,0.02,
22:14:00:036,-0.08,-0.12,-0.69,-0.03,-0.04,0.02,
22:14:00:038,-0.08,-0.12,-0.69,-0.04,-0.00,0.03,
22:14:00:039,-0.41,-0.35,-0.92,-0.04,-0.00,0.03,
22:14:00:040,-0.41,-0.35,-0.92,-0.04,0.01,0.04,
22:14:00:041,-0.41,-0.35,-0.92,-0.04,0.01,0.04,
22:14:00:042,-0.41,-0.35,-0.92,-0.04,-0.01,0.03,
22:14:00:043,0.18,0.27,-0.44,-0.04,-0.01,0.03,
22:14:00:045,0.18,0.27,-0.44,-0.03,-0.05,0.02,
22:14:00:046,0.18,0.27,-0.44,-0.03,-0.05,0.02,
22:14:00:055,0.18,0.27,-0.44,-0.02,-0.06,0.01,
22:14:00:056,-0.01,0.13,-0.46,-0.02,-0.06,0.01,
22:14:00:057,-0.01,0.13,-0.46,-0.00,-0.05,0.00,
22:14:00:057,-0.01,0.13,-0.46,-0.00,-0.05,0.00,
22:14:00:058,-0.01,0.13,-0.46,0.01,-0.03,-0.01,
22:14:00:059,0.03,0.50,-0.73,0.01,-0.03,-0.01,
22:14:00:059,0.03,0.50,-0.73,0.02,-0.02,-0.01,
22:14:00:060,0.03,0.50,-0.73,0.02,-0.02,-0.01,
22:14:00:061,0.03,0.50,-0.73,0.03,0.00,-0.02,
22:14:00:061,-0.07,-0.03,-0.68,0.03,0.00,-0.02,
22:14:00:061,-0.07,-0.03,-0.68,0.03,0.04,-0.03,
22:14:00:062,-0.07,-0.03,-0.67,0.03,0.04,-0.03,
22:14:00:062,-0.07,-0.03,-0.67,0.04,0.08,-0.03,
22:14:00:063,-0.35,-0.12,-0.61,0.04,0.08,-0.03,
22:14:00:065,-0.35,-0.12,-0.61,0.05,0.06,-0.03,
22:14:00:065,-0.35,-0.12,-0.61,0.05,0.06,-0.03,
22:14:00:068,-0.35,-0.12,-0.61,0.05,0.02,-0.04,
22:14:00:068,0.01,-0.09,0.04,0.05,0.02,-0.04,
22:14:00:070,0.01,-0.09,0.04,0.06,0.01,-0.03,
22:14:00:071,0.01,-0.09,0.04,0.06,0.01,-0.03,
22:14:00:073,0.01,-0.09,0.04,0.06,0.04,-0.03,
22:14:00:074,-0.74,0.20,-0.18,0.06,0.04,-0.03,
22:14:00:075,-0.74,0.20,-0.18,0.06,0.04,-0.03,
22:14:00:076,-0.74,0.19,-0.18,0.06,0.04,-0.03,
22:14:00:078,-0.74,0.19,-0.18,0.06,0.01,-0.03,
22:14:00:078,0.01,0.03,0.03,0.06,0.01,-0.03,
22:14:00:081,0.01,0.03,0.03,0.06,-0.03,-0.02,
22:14:00:081,0.01,0.03,0.03,0.06,-0.03,-0.02,
22:14:00:083,0.01,0.03,0.03,0.06,-0.03,-0.01,
22:14:00:084,-0.51,0.08,-0.53,0.06,-0.03,-0.01,
22:14:00:085,-0.51,0.08,-0.53,0.05,-0.00,-0.00,
22:14:00:086,-0.51,0.08,-0.53,0.05,-0.00,-0.00,
22:14:00:087,-0.51,0.08,-0.53,0.05,0.00,0.01,
22:14:00:088,-0.07,0.60,-0.71,0.05,0.00,0.01,
22:14:00:091,-0.07,0.60,-0.71,0.05,-0.02,0.01,
22:14:00:091,-0.07,0.60,-0.70,0.05,-0.02,0.01,
22:14:00:093,-0.07,0.60,-0.70,0.05,-0.02,0.01,
22:14:00:093,-0.05,0.23,-0.92,0.05,-0.02,0.01,
22:14:00:095,-0.05,0.23,-0.92,0.05,-0.01,0.01,
22:14:00:095,-0.05,0.23,-0.92,0.05,-0.01,0.01,
22:14:00:098,-0.05,0.23,-0.92,0.04,0.01,0.01,
22:14:00:099,-0.25,0.35,-1.01,0.04,0.01,0.01,
22:14:00:100,-0.25,0.35,-1.01,0.04,0.02,0.00,
22:14:00:101,-0.25,0.35,-1.01,0.04,0.02,0.00,
22:14:00:103,-0.25,0.35,-1.01,0.03,0.00,-0.01,
22:14:00:103,0.12,0.16,-0.80,0.03,0.00,-0.01,
22:14:00:105,0.12,0.16,-0.80,0.03,-0.00,-0.01,
22:14:00:105,0.12,0.16,-0.80,0.03,-0.00,-0.01,
22:14:00:107,0.12,0.16,-0.80,0.02,0.01,-0.02,
22:14:00:108,-0.21,-0.30,-0.56,0.02,0.01,-0.02,
22:14:00:110,-0.21,-0.30,-0.56,0.01,0.02,-0.02,
22:14:00:110,-0.21,-0.30,-0.56,0.01,0.02,-0.02,
22:14:00:112,-0.21,-0.30,-0.56,0.01,0.03,-0.02,
22:14:00:113,-0.25,-0.22,-0.31,0.01,0.03,-0.02,
22:14:00:115,-0.25,-0.22,-0.31,0.00,0.02,-0.03,
22:14:00:116,-0.25,-0.22,-0.31,0.00,0.02,-0.03,
22:14:00:118,-0.25,-0.22,-0.31,0.00,0.01,-0.03,
22:14:00:119,-0.18,-0.14,-0.32,0.00,0.01,-0.03,
22:14:00:120,-0.18,-0.14,-0.32,0.00,0.01,-0.02,
22:14:00:120,-0.18,-0.14,-0.32,0.00,0.01,-0.02,
22:14:00:122,-0.18,-0.14,-0.32,-0.00,0.01,-0.02,
22:14:00:123,-0.44,-0.15,-0.34,-0.00,0.01,-0.02,
22:14:00:125,-0.44,-0.15,-0.34,0.01,0.01,-0.02,
22:14:00:126,-0.43,-0.16,-0.34,0.01,0.01,-0.02,
22:14:00:127,-0.43,-0.16,-0.34,0.02,0.00,-0.01,
22:14:00:128,-0.31,0.46,-0.20,0.02,0.00,-0.01,
22:14:00:130,-0.31,0.46,-0.20,0.03,-0.02,-0.01,
22:14:00:131,-0.31,0.46,-0.20,0.03,-0.02,-0.01,
22:14:00:133,-0.31,0.46,-0.20,0.04,-0.04,-0.00,
22:14:00:134,-0.09,0.46,-0.47,0.04,-0.04,-0.00,
22:14:00:135,-0.09,0.46,-0.47,0.06,-0.04,0.00,
22:14:00:136,-0.09,0.46,-0.47,0.06,-0.04,0.00,
22:14:00:137,-0.09,0.46,-0.47,0.07,-0.02,0.00,
22:14:00:138,-0.42,0.44,-0.92,0.07,-0.02,0.00,
22:14:00:140,-0.42,0.44,-0.92,0.07,0.01,0.01,
22:14:00:141,-0.42,0.44,-0.92,0.07,0.01,0.01,
22:14:00:143,-0.42,0.44,-0.92,0.08,0.02,0.01,
22:14:00:143,-0.12,0.26,-0.82,0.08,0.02,0.01,
22:14:00:145,-0.12,0.26,-0.82,0.08,0.01,0.01,
22:14:00:145,-0.12,0.26,-0.82,0.08,0.01,0.01,
22:14:00:148,-0.12,0.26,-0.82,0.07,-0.00,0.00,
22:14:00:149,0.00,0.03,-0.83,0.07,-0.00,0.00,
22:14:00:150,0.00,0.03,-0.83,0.07,-0.01,-0.00,
22:14:00:151,0.00,0.03,-0.83,0.07,-0.01,-0.00,
22:14:00:153,0.00,0.03,-0.83,0.06,-0.00,-0.01,
22:14:00:154,-0.07,-0.04,-0.69,0.06,-0.00,-0.01,
22:14:00:155,-0.07,-0.04,-0.69,0.05,0.00,-0.01,
22:14:00:156,-0.07,-0.04,-0.69,0.05,0.00,-0.01,
22:14:00:158,-0.07,-0.04,-0.69,0.04,0.01,-0.01,
22:14:00:158,-0.16,-0.27,-0.58,0.04,0.01,-0.01,
22:14:00:160,-0.16,-0.27,-0.58,0.03,0.02,-0.02,
22:14:00:160,-0.16,-0.27,-0.58,0.03,0.02,-0.02,
22:14:00:162,-0.16,-0.27,-0.58,0.03,0.02,-0.02,
22:14:00:163,-0.06,-0.02,-0.38,0.03,0.02,-0.02,
22:14:00:167,-0.06,-0.02,-0.38,0.02,0.02,-0.02,
22:14:00:168,-0.06,-0.02,-0.38,0.02,0.02,-0.02,
22:14:00:169,-0.06,-0.02,-0.38,0.02,0.02,-0.02,
22:14:00:169,-0.31,0.01,-0.41,0.02,0.02,-0.02,
22:14:00:170,-0.31,0.01,-0.41,0.02,0.02,-0.02,
22:14:00:171,-0.31,0.01,-0.41,0.02,0.02,-0.02,
22:14:00:173,-0.31,0.01,-0.41,0.02,0.02,-0.02,
22:14:00:173,-0.44,0.73,-0.51,0.02,0.02,-0.02,
22:14:00:175,-0.44,0.73,-0.51,0.03,0.02,-0.02,
22:14:00:176,-0.44,0.73,-0.51,0.03,0.02,-0.02,
22:14:00:177,-0.44,0.73,-0.51,0.04,0.00,-0.02,
22:14:00:178,-0.25,0.50,-0.42,0.04,0.00,-0.02,
22:14:00:180,-0.25,0.50,-0.42,0.04,-0.01,-0.02,
22:14:00:181,-0.25,0.50,-0.42,0.04,-0.01,-0.02,
22:14:00:183,-0.25,0.50,-0.42,0.04,-0.01,-0.01,
22:14:00:184,-0.40,0.35,-0.77,0.04,-0.01,-0.01,
22:14:00:185,-0.40,0.35,-0.77,0.04,-0.00,-0.01,
22:14:00:186,-0.40,0.35,-0.77,0.04,-0.00,-0.01,
22:14:00:188,-0.40,0.35,-0.77,0.04,0.00,-0.00,
22:14:00:188,-0.23,0.47,-1.00,0.04,0.00,-0.00,
22:14:00:190,-0.23,0.47,-1.00,0.04,-0.01,0.00,
22:14:00:191,-0.23,0.47,-1.00,0.04,-0.01,0.00,
22:14:00:193,-0.23,0.47,-1.00,0.03,-0.02,0.00,
22:14:00:193,-0.08,-0.12,-0.78,0.03,-0.02,0.00,
22:14:00:195,-0.08,-0.12,-0.78,0.03,-0.01,0.01,
22:14:00:196,-0.08,-0.12,-0.78,0.03,-0.01,0.01,
22:14:00:198,-0.08,-0.12,-0.78,0.02,-0.00,0.01,
22:14:00:199,-0.17,0.27,-0.78,0.02,-0.00,0.01,
22:14:00:200,-0.17,0.27,-0.78,0.02,0.00,0.00,
22:14:00:201,-0.17,0.27,-0.78,0.02,0.00,0.00,
22:14:00:202,-0.17,0.27,-0.78,0.02,-0.01,0.00,
22:14:00:203,0.03,-0.33,-0.56,0.02,-0.01,0.00,
22:14:00:205,0.03,-0.33,-0.56,0.01,-0.01,-0.00,
22:14:00:206,0.03,-0.33,-0.56,0.01,-0.01,-0.00,
22:14:00:208,0.03,-0.33,-0.56,-0.00,0.00,-0.01,
22:14:00:208,-0.28,-0.34,-0.45,-0.00,0.00,-0.01,
22:14:00:210,-0.28,-0.34,-0.45,-0.01,0.02,-0.01,
22:14:00:211,-0.28,-0.34,-0.45,-0.01,0.02,-0.01,
22:14:00:213,-0.28,-0.34,-0.45,-0.01,0.03,-0.02,
22:14:00:213,-0.20,0.33,-0.41,-0.01,0.03,-0.02,
22:14:00:215,-0.20,0.33,-0.41,0.00,0.01,-0.02,
22:14:00:216,-0.20,0.33,-0.41,0.00,0.01,-0.02,
22:14:00:218,-0.20,0.33,-0.41,0.01,-0.01,-0.02,
22:14:00:218,-0.21,0.30,-0.19,0.01,-0.01,-0.02,
22:14:00:220,-0.21,0.30,-0.19,0.02,-0.01,-0.02,
22:14:00:221,-0.21,0.30,-0.19,0.02,-0.01,-0.02,
22:14:00:223,-0.21,0.30,-0.19,0.03,0.01,-0.02,
22:14:00:224,-0.63,0.67,-0.37,0.03,0.01,-0.02,
22:14:00:225,-0.63,0.67,-0.37,0.04,0.02,-0.02,
22:14:00:226,-0.63,0.67,-0.37,0.04,0.02,-0.02,
22:14:00:227,-0.63,0.67,-0.37,0.05,0.01,-0.02,
22:14:00:228,-0.19,0.57,-0.57,0.05,0.01,-0.02,
22:14:00:230,-0.19,0.57,-0.57,0.05,-0.02,-0.01,
22:14:00:231,-0.19,0.57,-0.57,0.05,-0.02,-0.01,
22:14:00:232,-0.19,0.57,-0.57,0.05,-0.04,-0.00,
22:14:00:233,-0.17,0.19,-0.92,0.05,-0.04,-0.00,
22:14:00:235,-0.17,0.19,-0.92,0.05,-0.03,0.01,
22:14:00:235,-0.17,0.19,-0.92,0.05,-0.03,0.01,
22:14:00:238,-0.17,0.19,-0.92,0.04,-0.01,0.01,
22:14:00:238,-0.25,0.11,-0.92,0.04,-0.01,0.01,
22:14:00:240,-0.25,0.11,-0.92,0.04,-0.01,0.02,
22:14:00:241,-0.25,0.11,-0.92,0.04,-0.01,0.02,
22:14:00:258,-0.25,0.11,-0.92,0.03,-0.01,0.02,
22:14:00:259,0.01,0.13,-0.57,0.03,-0.01,0.02,
22:14:00:259,0.01,0.13,-0.57,0.03,-0.01,0.02,
22:14:00:260,0.01,0.13,-0.57,0.03,-0.01,0.02,
22:14:00:260,0.01,0.13,-0.57,0.02,-0.00,0.01,
22:14:00:261,-0.11,0.00,-0.58,0.02,-0.00,0.01,
22:14:00:261,-0.11,0.00,-0.58,0.02,0.01,0.00,
22:14:00:261,-0.11,0.00,-0.58,0.02,0.01,0.00,
22:14:00:262,-0.11,0.00,-0.58,0.01,0.01,-0.01,
22:14:00:262,-0.07,-0.21,-0.42,0.01,0.01,-0.01,
22:14:00:263,-0.07,-0.21,-0.42,0.00,0.01,-0.01,
22:14:00:263,-0.07,-0.21,-0.42,0.00,0.01,-0.01,
22:14:00:263,-0.07,-0.21,-0.42,-0.00,0.01,-0.02,
22:14:00:264,-0.10,-0.09,-0.27,-0.00,0.01,-0.02,
22:14:00:264,-0.10,-0.09,-0.27,-0.01,0.01,-0.02,
22:14:00:265,-0.10,-0.09,-0.27,-0.01,0.01,-0.02,
22:14:00:265,-0.10,-0.09,-0.27,-0.00,0.01,-0.03,
22:14:00:266,-0.28,0.30,-0.31,-0.00,0.01,-0.03,
22:14:00:266,-0.28,0.30,-0.31,0.00,0.01,-0.03,
22:14:00:266,-0.28,0.30,-0.31,0.00,0.01,-0.03,
22:14:00:276,-0.28,0.30,-0.31,0.01,0.01,-0.03,
22:14:00:276,-0.34,0.61,-0.29,0.01,0.01,-0.03,
22:14:00:277,-0.34,0.61,-0.29,0.03,0.01,-0.02,
22:14:00:277,-0.34,0.61,-0.29,0.03,0.01,-0.02,
22:14:00:285,-0.34,0.61,-0.29,0.04,0.01,-0.02,
22:14:00:286,-0.40,0.51,-0.39,0.04,0.01,-0.02,
22:14:00:287,-0.40,0.51,-0.39,0.04,0.00,-0.01,
22:14:00:288,-0.40,0.51,-0.39,0.04,0.00,-0.01,
22:14:00:288,-0.40,0.51,-0.39,0.05,-0.01,-0.01,
22:14:00:289,-0.23,0.42,-0.49,0.05,-0.01,-0.01,
22:14:00:289,-0.23,0.42,-0.49,0.05,-0.02,-0.00,
22:14:00:290,-0.23,0.42,-0.49,0.05,-0.02,-0.00,
