
time,ax,ay,az,wx,wy,wz,
08:28:18:685,-1.03,-1.45,-0.27,-0.00,0.16,0.00,
08:28:18:685,-1.03,-1.45,-0.27,-0.00,0.16,0.00,
08:28:18:686,-1.03,-1.45,-0.27,-0.01,0.16,-0.02,
08:28:18:687,-0.54,-0.93,0.13,-0.01,0.16,-0.02,
08:28:18:689,-0.54,-0.93,0.13,-0.02,0.09,-0.04,
08:28:18:689,-0.54,-0.93,0.13,-0.02,0.09,-0.04,
08:28:18:692,-0.54,-0.93,0.13,-0.03,0.02,-0.04,
08:28:18:692,-0.81,-0.23,1.13,-0.03,0.02,-0.04,
08:28:18:694,-0.81,-0.23,1.13,-0.04,-0.04,-0.02,
08:28:18:694,-0.81,-0.22,1.13,-0.04,-0.04,-0.02,
08:28:18:702,-0.81,-0.22,1.13,-0.06,-0.08,0.01,
08:28:18:703,-1.44,-0.99,0.63,-0.06,-0.08,0.01,
08:28:18:703,-1.44,-0.99,0.63,-0.08,-0.06,0.04,
08:28:18:704,-1.44,-0.99,0.63,-0.08,-0.06,0.04,
08:28:18:704,-1.44,-0.99,0.63,-0.09,-0.00,0.05,
08:28:18:704,-2.20,-1.76,0.56,-0.09,-0.00,0.05,
08:28:18:705,-2.20,-1.76,0.56,-0.09,0.02,0.05,
08:28:18:705,-2.20,-1.76,0.56,-0.09,0.02,0.05,
08:28:18:706,-2.20,-1.76,0.56,-0.07,-0.03,0.03,
08:28:18:707,-0.16,-0.83,2.16,-0.07,-0.03,0.03,
08:28:18:709,-0.16,-0.83,2.16,-0.05,-0.13,0.01,
08:28:18:710,-0.16,-0.83,2.16,-0.05,-0.13,0.01,
08:28:18:713,-0.16,-0.83,2.16,-0.04,-0.17,0.01,
08:28:18:713,-0.15,-0.69,1.34,-0.04,-0.17,0.01,
08:28:18:714,-0.15,-0.69,1.34,-0.02,-0.11,0.01,
08:28:18:715,-0.15,-0.69,1.34,-0.02,-0.11,0.01,
08:28:18:716,-0.15,-0.69,1.34,0.01,-0.01,0.02,
08:28:18:717,-1.12,0.05,0.77,0.01,-0.01,0.02,
08:28:18:719,-1.12,0.05,0.77,0.02,0.04,0.03,
08:28:18:719,-1.12,0.05,0.77,0.02,0.04,0.03,
08:28:18:722,-1.12,0.05,0.77,0.01,0.02,0.03,
08:28:18:722,-0.59,-0.42,0.39,0.01,0.02,0.03,
08:28:18:724,-0.59,-0.42,0.39,-0.00,0.01,0.02,
08:28:18:724,-0.59,-0.42,0.39,-0.00,0.01,0.02,
08:28:18:726,-0.59,-0.42,0.39,-0.02,0.03,0.01,
08:28:18:727,-1.02,-0.39,1.16,-0.02,0.03,0.01,
08:28:18:729,-1.02,-0.39,1.16,-0.04,0.02,-0.00,
08:28:18:730,-1.02,-0.39,1.16,-0.04,0.02,-0.00,
08:28:18:734,-1.02,-0.39,1.16,-0.04,-0.06,-0.00,
08:28:18:735,0.17,0.53,1.45,-0.04,-0.06,-0.00,
08:28:18:735,0.17,0.53,1.45,-0.05,-0.15,0.02,
08:28:18:736,0.17,0.53,1.45,-0.05,-0.15,0.02,
08:28:18:736,0.17,0.53,1.45,-0.05,-0.19,0.04,
08:28:18:737,-0.20,-0.36,0.23,-0.05,-0.19,0.04,
08:28:18:739,-0.20,-0.36,0.23,-0.04,-0.13,0.04,
08:28:18:740,-0.20,-0.36,0.23,-0.04,-0.13,0.04,
08:28:18:741,-0.20,-0.36,0.23,-0.04,-0.02,0.03,
08:28:18:742,-0.88,-0.47,0.14,-0.04,-0.02,0.03,
08:28:18:744,-0.88,-0.47,0.14,-0.02,0.09,0.01,
08:28:18:745,-0.88,-0.47,0.14,-0.02,0.09,0.01,
08:28:18:747,-0.88,-0.47,0.14,-0.02,0.11,-0.02,
08:28:18:748,-0.28,-0.70,1.35,-0.02,0.11,-0.02,
08:28:18:749,-0.28,-0.70,1.35,-0.02,0.07,-0.02,
08:28:18:750,-0.28,-0.70,1.35,-0.02,0.07,-0.02,
08:28:18:751,-0.28,-0.70,1.35,-0.03,0.01,-0.02,
08:28:18:752,-1.02,-1.40,1.54,-0.03,0.01,-0.02,
08:28:18:754,-1.02,-1.40,1.54,-0.03,-0.03,-0.00,
08:28:18:755,-1.02,-1.40,1.54,-0.03,-0.03,-0.00,
08:28:18:757,-1.02,-1.40,1.54,-0.02,-0.06,0.02,
08:28:18:757,-1.43,-0.84,1.50,-0.02,-0.06,0.02,
08:28:18:759,-1.43,-0.84,1.50,-0.01,-0.11,0.04,
08:28:18:760,-1.43,-0.84,1.50,-0.01,-0.11,0.04,
08:28:18:763,-1.43,-0.84,1.50,0.00,-0.13,0.05,
08:28:18:764,-1.81,-1.72,-0.21,0.00,-0.13,0.05,
08:28:18:764,-1.81,-1.72,-0.21,0.01,-0.10,0.04,
08:28:18:766,-1.81,-1.72,-0.21,0.01,-0.10,0.04,
08:28:18:768,-1.81,-1.72,-0.21,0.02,-0.05,0.02,
08:28:18:770,-0.37,-0.17,0.72,0.02,-0.05,0.02,
08:28:18:770,-0.37,-0.17,0.72,0.02,-0.02,-0.00,
08:28:18:771,-0.37,-0.17,0.72,0.02,-0.02,-0.00,
08:28:18:772,-0.37,-0.17,0.72,0.01,-0.02,-0.01,
08:28:18:773,0.51,0.47,1.37,0.01,-0.02,-0.01,
08:28:18:774,0.51,0.47,1.37,-0.00,-0.02,-0.01,
08:28:18:776,0.51,0.47,1.37,-0.00,-0.02,-0.01,
08:28:18:778,0.51,0.47,1.37,-0.03,-0.01,0.01,
08:28:18:780,-0.52,-1.19,0.65,-0.03,-0.01,0.01,
08:28:18:781,-0.52,-1.19,0.65,-0.04,-0.04,0.02,
08:28:18:782,-0.52,-1.19,0.65,-0.04,-0.04,0.02,
08:28:18:784,-0.52,-1.19,0.65,-0.05,-0.11,0.03,
08:28:18:784,-0.29,-1.72,0.54,-0.05,-0.11,0.03,
08:28:18:785,-0.29,-1.72,0.54,-0.04,-0.10,0.02,
08:28:18:786,-0.29,-1.72,0.54,-0.04,-0.10,0.02,
08:28:18:786,-0.29,-1.72,0.54,-0.03,-0.01,0.01,
08:28:18:787,-1.88,-1.73,0.57,-0.03,-0.01,0.01,
08:28:18:789,-1.88,-1.73,0.57,-0.01,0.09,0.00,
08:28:18:789,-1.87,-1.73,0.57,-0.01,0.09,0.00,
08:28:18:795,-1.87,-1.73,0.57,0.02,0.13,-0.01,
08:28:18:796,-1.53,0.20,2.41,0.02,0.13,-0.01,
08:28:18:797,-1.53,0.20,2.41,0.05,0.13,-0.02,
08:28:18:799,-1.53,0.20,2.41,0.05,0.13,-0.02,
08:28:18:800,-1.53,0.20,2.41,0.05,0.06,-0.01,
08:28:18:801,-1.75,-0.17,2.43,0.05,0.06,-0.01,
08:28:18:802,-1.75,-0.17,2.43,0.04,-0.09,0.01,
08:28:18:803,-1.75,-0.17,2.43,0.04,-0.09,0.01,
08:28:18:804,-1.75,-0.17,2.43,0.03,-0.28,0.04,
08:28:18:804,-0.13,-0.54,0.52,0.03,-0.28,0.04,
08:28:18:805,-0.13,-0.54,0.52,0.02,-0.37,0.06,
08:28:18:805,-0.14,-0.54,0.52,0.02,-0.37,0.06,
08:28:18:809,-0.14,-0.54,0.52,0.01,-0.28,0.06,
08:28:18:809,-0.17,-0.26,-0.37,0.01,-0.28,0.06,
08:28:18:810,-0.17,-0.26,-0.37,-0.00,-0.06,0.04,
08:28:18:810,-0.17,-0.26,-0.37,-0.00,-0.06,0.04,
08:28:18:818,-0.17,-0.26,-0.37,-0.02,0.11,0.01,
08:28:18:819,0.59,-0.35,0.45,-0.02,0.11,0.01,
08:28:18:819,0.59,-0.35,0.45,-0.04,0.17,-0.02,
08:28:18:819,0.59,-0.35,0.45,-0.04,0.17,-0.02,
08:28:18:820,0.59,-0.35,0.45,-0.05,0.16,-0.04,
08:28:18:820,0.05,-0.86,2.07,-0.05,0.16,-0.04,
08:28:18:820,0.05,-0.86,2.07,-0.06,0.15,-0.06,
08:28:18:820,0.06,-0.86,2.07,-0.06,0.15,-0.06,
08:28:18:821,0.06,-0.86,2.07,-0.05,0.10,-0.04,
08:28:18:821,-1.43,-1.39,3.30,-0.05,0.10,-0.04,
08:28:18:824,-1.43,-1.39,3.30,-0.02,-0.04,-0.01,
08:28:18:824,-1.43,-1.39,3.30,-0.02,-0.04,-0.01,
08:28:18:826,-1.43,-1.39,3.30,0.02,-0.23,0.02,
08:28:18:827,-0.75,-0.19,0.76,0.02,-0.23,0.02,
08:28:18:829,-0.75,-0.19,0.76,0.07,-0.35,0.04,
08:28:18:830,-0.75,-0.19,0.76,0.07,-0.35,0.04,
08:28:18:832,-0.75,-0.19,0.76,0.09,-0.34,0.04,
08:28:18:833,0.45,0.72,-0.83,0.09,-0.34,0.04,
08:28:18:834,0.45,0.72,-0.83,0.10,-0.18,0.02,
08:28:18:835,0.45,0.72,-0.83,0.10,-0.18,0.02,
08:28:18:836,0.45,0.72,-0.83,0.09,0.04,-0.01,
08:28:18:837,0.19,1.36,-1.15,0.09,0.04,-0.01,
08:28:18:839,0.19,1.36,-1.15,0.06,0.20,-0.03,
08:28:18:840,0.20,1.35,-1.15,0.06,0.20,-0.03,
08:28:18:841,0.20,1.35,-1.15,0.01,0.22,-0.04,
08:28:18:842,0.40,-1.14,-0.36,0.01,0.22,-0.04,
08:28:18:844,0.40,-1.14,-0.36,-0.05,0.15,-0.05,
08:28:18:845,0.41,-1.14,-0.37,-0.05,0.15,-0.05,
08:28:18:847,0.41,-1.14,-0.37,-0.09,0.07,-0.04,
08:28:18:848,-1.87,-3.32,0.31,-0.09,0.07,-0.04,
08:28:18:849,-1.87,-3.32,0.31,-0.12,0.02,-0.01,
08:28:18:850,-1.87,-3.31,0.31,-0.12,0.02,-0.01,
08:28:18:851,-1.87,-3.31,0.31,-0.11,-0.00,0.02,
08:28:18:852,-2.21,-2.21,2.23,-0.11,-0.00,0.02,
08:28:18:854,-2.21,-2.21,2.23,-0.07,-0.08,0.04,
08:28:18:854,-2.21,-2.21,2.23,-0.07,-0.08,0.04,
08:28:18:856,-2.21,-2.21,2.23,-0.02,-0.16,0.04,
08:28:18:857,0.09,-0.57,3.41,-0.02,-0.16,0.04,
08:28:18:859,0.09,-0.57,3.41,0.03,-0.18,0.03,
08:28:18:860,0.09,-0.57,3.41,0.03,-0.18,0.03,
08:28:18:863,0.09,-0.57,3.41,0.07,-0.14,0.01,
08:28:18:864,-0.13,0.50,1.62,0.07,-0.14,0.01,
08:28:18:865,-0.13,0.50,1.62,0.09,-0.02,-0.00,
08:28:18:865,-0.13,0.50,1.62,0.09,-0.02,-0.00,
08:28:18:866,-0.13,0.50,1.62,0.10,0.09,-0.02,
08:28:18:868,-0.80,-0.29,0.58,0.10,0.09,-0.02,
08:28:18:869,-0.80,-0.29,0.58,0.09,0.12,-0.04,
08:28:18:870,-0.80,-0.29,0.59,0.09,0.12,-0.04,
08:28:18:872,-0.80,-0.29,0.59,0.06,0.08,-0.04,
08:28:18:874,-1.05,-0.07,-0.30,0.06,0.08,-0.04,
08:28:18:875,-1.05,-0.07,-0.30,0.04,0.01,-0.04,
08:28:18:877,-1.05,-0.07,-0.30,0.04,0.01,-0.04,
08:28:18:879,-1.05,-0.07,-0.30,0.01,-0.03,-0.04,
08:28:18:881,-0.32,0.50,1.32,0.01,-0.03,-0.04,
08:28:18:882,-0.32,0.50,1.32,-0.01,-0.04,-0.02,
08:28:18:884,-0.32,0.50,1.32,-0.01,-0.04,-0.02,
08:28:18:885,-0.32,0.50,1.32,-0.04,-0.07,0.01,
08:28:18:885,-0.41,-0.40,0.51,-0.04,-0.07,0.01,
08:28:18:886,-0.41,-0.40,0.51,-0.05,-0.11,0.02,
08:28:18:886,-0.41,-0.40,0.50,-0.05,-0.11,0.02,
08:28:18:887,-0.41,-0.40,0.50,-0.05,-0.15,0.03,
08:28:18:887,-0.33,-1.35,-0.60,-0.05,-0.15,0.03,
08:28:18:889,-0.33,-1.35,-0.60,-0.04,-0.13,0.02,
08:28:18:890,-0.34,-1.35,-0.60,-0.04,-0.13,0.02,
08:28:18:891,-0.34,-1.35,-0.60,-0.03,-0.01,-0.00,
08:28:18:892,-0.91,-1.19,0.23,-0.03,-0.01,-0.00,
08:28:18:894,-0.91,-1.19,0.23,-0.02,0.13,-0.02,
08:28:18:894,-0.91,-1.19,0.23,-0.02,0.13,-0.02,
08:28:18:903,-0.91,-1.19,0.23,0.00,0.18,-0.03,
08:28:18:903,-1.25,-1.61,0.88,0.00,0.18,-0.03,
08:28:18:904,-1.25,-1.61,0.88,0.02,0.08,-0.03,
08:28:18:904,-1.24,-1.61,0.88,0.02,0.08,-0.03,
08:28:18:904,-1.24,-1.61,0.88,0.02,-0.07,-0.01,
08:28:18:905,-0.88,-2.36,0.52,0.02,-0.07,-0.01,
08:28:18:905,-0.88,-2.36,0.52,0.02,-0.13,0.01,
08:28:18:905,-0.88,-2.36,0.52,0.02,-0.13,0.01,
08:28:18:906,-0.88,-2.36,0.52,0.02,-0.08,0.01,
08:28:18:907,-1.08,-1.00,1.67,0.02,-0.08,0.01,
08:28:18:909,-1.08,-1.00,1.67,0.02,0.01,0.02,
08:28:18:909,-1.08,-1.00,1.67,0.02,0.01,0.02,
08:28:18:916,-1.08,-1.00,1.67,0.01,0.03,0.02,
08:28:18:916,-0.76,-1.57,1.03,0.01,0.03,0.02,
08:28:18:917,-0.76,-1.57,1.03,-0.00,-0.01,0.02,
08:28:18:917,-0.76,-1.57,1.03,-0.00,-0.01,0.02,
08:28:18:922,-0.76,-1.57,1.03,-0.00,-0.06,0.02,
08:28:18:923,-0.80,-1.52,0.63,-0.00,-0.06,0.02,
08:28:18:924,-0.80,-1.52,0.63,0.01,-0.08,0.01,
08:28:18:925,-0.80,-1.52,0.63,0.01,-0.08,0.01,
08:28:18:926,-0.80,-1.52,0.63,0.03,-0.04,0.01,
08:28:18:927,-1.52,0.64,0.14,0.03,-0.04,0.01,
08:28:18:928,-1.52,0.64,0.14,0.05,0.03,0.01,
08:28:18:929,-1.52,0.64,0.14,0.05,0.03,0.01,
08:28:18:930,-1.52,0.64,0.14,0.06,0.08,0.01,
08:28:18:931,-0.38,1.79,1.68,0.06,0.08,0.01,
08:28:18:932,-0.38,1.79,1.68,0.05,0.07,0.00,
08:28:18:932,-0.38,1.79,1.68,0.05,0.07,0.00,
08:28:18:933,-0.38,1.79,1.68,0.03,-0.02,0.01,
08:28:18:934,0.47,0.29,1.45,0.03,-0.02,0.01,
08:28:18:935,0.47,0.29,1.45,-0.01,-0.10,0.01,
08:28:18:936,0.47,0.29,1.45,-0.01,-0.10,0.01,
08:28:18:936,0.47,0.29,1.45,-0.05,-0.12,0.02,
08:28:18:937,0.04,-1.60,1.11,-0.05,-0.12,0.02,
08:28:18:938,0.04,-1.60,1.11,-0.08,-0.09,0.01,
08:28:18:939,0.04,-1.60,1.10,-0.08,-0.09,0.01,
08:28:18:941,0.04,-1.60,1.10,-0.09,-0.09,0.00,
08:28:18:941,-0.00,-2.85,0.38,-0.09,-0.09,0.00,
08:28:18:944,-0.00,-2.85,0.38,-0.07,-0.10,-0.00,
08:28:18:944,-0.00,-2.85,0.38,-0.07,-0.10,-0.00,
08:28:18:947,-0.00,-2.85,0.38,-0.03,-0.07,-0.01,
08:28:18:948,-0.86,-1.17,0.15,-0.03,-0.07,-0.01,
08:28:18:949,-0.86,-1.17,0.15,0.03,0.05,-0.00,
08:28:18:949,-0.86,-1.17,0.15,0.03,0.05,-0.00,
08:28:18:951,-0.86,-1.17,0.15,0.09,0.18,0.00,
08:28:18:952,-1.49,1.24,1.59,0.09,0.18,0.00,
08:28:18:954,-1.49,1.24,1.59,0.12,0.22,0.00,
08:28:18:954,-1.48,1.23,1.59,0.12,0.22,0.00,
08:28:18:956,-1.48,1.23,1.59,0.12,0.14,0.00,
08:28:18:957,-0.34,-0.05,1.87,0.12,0.14,0.00,
08:28:18:959,-0.34,-0.05,1.87,0.07,0.01,-0.00,
08:28:18:960,-0.34,-0.05,1.87,0.07,0.01,-0.00,
08:28:18:963,-0.34,-0.05,1.87,0.02,-0.10,-0.00,
08:28:18:964,-0.65,-2.08,1.15,0.02,-0.10,-0.00,
08:28:18:964,-0.65,-2.08,1.15,-0.03,-0.18,0.00,
08:28:18:965,-0.65,-2.08,1.15,-0.03,-0.18,0.00,
08:28:18:967,-0.65,-2.08,1.15,-0.07,-0.22,0.01,
08:28:18:968,-0.74,-2.95,-0.64,-0.07,-0.22,0.01,
08:28:18:969,-0.74,-2.95,-0.64,-0.09,-0.21,0.02,
08:28:18:969,-0.74,-2.95,-0.64,-0.09,-0.21,0.02,
08:28:18:971,-0.74,-2.95,-0.64,-0.08,-0.10,0.02,
08:28:18:972,-0.08,-0.68,0.67,-0.08,-0.10,0.02,
08:28:18:974,-0.08,-0.68,0.67,-0.05,0.08,0.01,
08:28:18:975,-0.07,-0.68,0.67,-0.05,0.08,0.01,
08:28:18:977,-0.07,-0.68,0.67,-0.01,0.23,-0.00,
08:28:18:977,-0.56,0.45,2.69,-0.01,0.23,-0.00,
08:28:18:981,-0.56,0.45,2.69,0.03,0.28,-0.02,
08:28:18:983,-0.56,0.45,2.69,0.03,0.28,-0.02,
08:28:18:984,-0.56,0.45,2.69,0.05,0.21,-0.03,
08:28:18:985,-1.14,-0.06,3.19,0.05,0.21,-0.03,
08:28:18:986,-1.14,-0.06,3.19,0.07,0.04,-0.02,
08:28:18:987,-1.14,-0.06,3.19,0.07,0.04,-0.02,
08:28:18:988,-1.14,-0.06,3.19,0.07,-0.14,-0.01,
08:28:18:989,-0.88,-0.37,1.96,0.07,-0.14,-0.01,
08:28:18:989,-0.88,-0.37,1.96,0.05,-0.26,0.02,
08:28:18:990,-0.89,-0.37,1.96,0.05,-0.26,0.02,
08:28:18:992,-0.89,-0.37,1.96,0.03,-0.31,0.04,
08:28:18:992,-0.54,-1.30,-0.85,0.03,-0.31,0.04,
08:28:18:994,-0.54,-1.30,-0.85,0.01,-0.26,0.05,
08:28:18:995,-0.54,-1.30,-0.85,0.01,-0.26,0.05,
08:28:18:997,-0.54,-1.30,-0.85,-0.01,-0.15,0.04,
08:28:18:998,1.13,-0.56,-0.84,-0.01,-0.15,0.04,
08:28:18:999,1.13,-0.56,-0.84,-0.02,0.02,0.00,
08:28:19:000,1.13,-0.56,-0.84,-0.02,0.02,0.00,
08:28:19:001,1.13,-0.56,-0.84,-0.04,0.22,-0.03,
08:28:19:002,0.19,-0.25,1.12,-0.04,0.22,-0.03,
08:28:19:004,0.19,-0.25,1.12,-0.05,0.37,-0.07,
08:28:19:004,0.20,-0.25,1.12,-0.05,0.37,-0.07,
08:28:19:006,0.20,-0.25,1.12,-0.07,0.37,-0.08,
08:28:19:007,-0.77,-1.57,3.19,-0.07,0.37,-0.08,
08:28:19:009,-0.77,-1.57,3.19,-0.06,0.17,-0.07,
08:28:19:010,-0.77,-1.57,3.18,-0.06,0.17,-0.07,
08:28:19:018,-0.77,-1.57,3.18,-0.03,-0.12,-0.04,
08:28:19:019,-1.15,-1.69,1.51,-0.03,-0.12,-0.04,
08:28:19:019,-1.15,-1.69,1.51,-0.00,-0.32,-0.00,
08:28:19:020,-1.16,-1.69,1.51,-0.00,-0.32,-0.00,
08:28:19:020,-1.16,-1.69,1.51,0.02,-0.32,0.03,
08:28:19:020,-0.67,-0.85,1.41,0.02,-0.32,0.03,
08:28:19:021,-0.67,-0.85,1.41,0.04,-0.16,0.04,
08:28:19:021,-0.67,-0.85,1.42,0.04,-0.16,0.04,
08:28:19:022,-0.67,-0.85,1.42,0.05,-0.01,0.03,
08:28:19:022,0.62,0.11,0.19,0.05,-0.01,0.03,
08:28:19:024,0.62,0.11,0.19,0.04,0.05,0.01,
08:28:19:024,0.62,0.11,0.19,0.04,0.05,0.01,
08:28:19:026,0.62,0.11,0.19,0.03,0.12,-0.03,
08:28:19:027,0.87,-0.66,1.48,0.03,0.12,-0.03,
08:28:19:030,0.87,-0.66,1.48,0.00,0.23,-0.06,
08:28:19:031,0.87,-0.66,1.48,0.00,0.23,-0.06,
08:28:19:032,0.87,-0.66,1.48,-0.02,0.27,-0.08,
08:28:19:033,-1.15,-0.26,1.61,-0.02,0.27,-0.08,
08:28:19:035,-1.15,-0.26,1.61,-0.02,0.16,-0.08,
08:28:19:036,-1.15,-0.26,1.60,-0.02,0.16,-0.08,
08:28:19:037,-1.15,-0.26,1.60,-0.01,-0.03,-0.06,
08:28:19:037,-1.09,0.32,1.69,-0.01,-0.03,-0.06,
08:28:19:039,-1.09,0.32,1.69,-0.01,-0.17,-0.02,
08:28:19:040,-1.10,0.32,1.69,-0.01,-0.17,-0.02,
08:28:19:047,-1.10,0.32,1.69,-0.02,-0.22,0.02,
08:28:19:048,-0.42,-0.62,0.87,-0.02,-0.22,0.02,
08:28:19:048,-0.42,-0.62,0.87,-0.02,-0.22,0.04,
08:28:19:049,-0.42,-0.62,0.87,-0.02,-0.22,0.04,
08:28:19:049,-0.42,-0.62,0.87,-0.03,-0.16,0.03,
08:28:19:050,1.13,-0.10,0.95,-0.03,-0.16,0.03,
08:28:19:051,1.13,-0.10,0.95,-0.04,0.05,0.00,
08:28:19:051,1.13,-0.10,0.95,-0.04,0.05,0.00,
08:28:19:052,1.13,-0.10,0.95,-0.05,0.30,-0.03,
08:28:19:052,-1.06,-2.25,2.31,-0.05,0.30,-0.03,
08:28:19:054,-1.06,-2.25,2.31,-0.05,0.34,-0.05,
08:28:19:054,-1.05,-2.25,2.31,-0.05,0.34,-0.05,
08:28:19:057,-1.05,-2.25,2.31,-0.03,0.16,-0.07,
08:28:19:057,-0.98,-1.61,2.01,-0.03,0.16,-0.07,
08:28:19:058,-0.98,-1.61,2.01,0.01,-0.05,-0.07,
08:28:19:059,-0.98,-1.61,2.01,0.01,-0.05,-0.07,
08:28:19:062,-0.98,-1.61,2.01,0.04,-0.13,-0.05,
08:28:19:063,-1.32,-0.08,2.84,0.04,-0.13,-0.05,
08:28:19:064,-1.32,-0.08,2.84,0.05,-0.12,-0.02,
08:28:19:065,-1.32,-0.08,2.84,0.05,-0.12,-0.02,
08:28:19:066,-1.32,-0.08,2.84,0.05,-0.15,0.02,
08:28:19:068,0.25,-0.10,0.61,0.05,-0.15,0.02,
08:28:19:072,0.25,-0.10,0.61,0.03,-0.20,0.03,
08:28:19:073,0.25,-0.10,0.61,0.03,-0.20,0.03,
08:28:19:074,0.25,-0.10,0.61,0.02,-0.20,0.01,
08:28:19:075,1.19,-1.04,-0.79,0.02,-0.20,0.01,
08:28:19:076,1.19,-1.04,-0.79,0.00,-0.05,-0.02,
08:28:19:077,1.19,-1.04,-0.79,0.00,-0.05,-0.02,
08:28:19:078,1.19,-1.04,-0.79,-0.02,0.25,-0.05,
08:28:19:079,-1.15,-0.32,0.91,-0.02,0.25,-0.05,
08:28:19:081,-1.15,-0.32,0.91,-0.04,0.45,-0.07,
08:28:19:082,-1.14,-0.32,0.91,-0.04,0.45,-0.07,
08:28:19:084,-1.14,-0.32,0.91,-0.04,0.39,-0.09,
08:28:19:085,-0.62,0.13,3.04,-0.04,0.39,-0.09,
08:28:19:086,-0.62,0.13,3.04,-0.04,0.14,-0.08,
08:28:19:087,-0.62,0.13,3.04,-0.04,0.14,-0.08,
08:28:19:088,-0.62,0.13,3.04,-0.04,-0.15,-0.04,
08:28:19:088,-0.82,-1.36,2.14,-0.04,-0.15,-0.04,
08:28:19:089,-0.82,-1.36,2.14,-0.03,-0.34,-0.01,
08:28:19:089,-0.83,-1.36,2.14,-0.03,-0.34,-0.01,
08:28:19:091,-0.83,-1.36,2.14,-0.01,-0.33,0.02,
08:28:19:093,-0.73,0.16,1.19,-0.01,-0.33,0.02,
08:28:19:094,-0.73,0.16,1.19,0.01,-0.15,0.03,
08:28:19:094,-0.74,0.16,1.19,0.01,-0.15,0.03,
08:28:19:096,-0.74,0.16,1.19,0.01,0.06,0.01,
08:28:19:097,0.04,-0.20,1.19,0.01,0.06,0.01,
08:28:19:099,0.04,-0.20,1.19,0.01,0.18,-0.02,
08:28:19:100,0.04,-0.21,1.19,0.01,0.18,-0.02,
08:28:19:101,0.04,-0.21,1.19,-0.00,0.20,-0.05,
08:28:19:102,-0.30,-1.47,1.39,-0.00,0.20,-0.05,
08:28:19:104,-0.30,-1.47,1.39,-0.01,0.15,-0.08,
08:28:19:104,-0.29,-1.47,1.39,-0.01,0.15,-0.08,
08:28:19:106,-0.29,-1.47,1.39,0.00,0.06,-0.08,
08:28:19:107,-0.83,0.45,2.13,0.00,0.06,-0.08,
08:28:19:109,-0.83,0.45,2.13,0.01,-0.00,-0.06,
08:28:19:110,-0.83,0.45,2.13,0.01,-0.00,-0.06,
08:28:19:117,-0.83,0.45,2.13,0.00,-0.05,-0.02,
08:28:19:118,-0.62,-0.10,1.94,0.00,-0.05,-0.02,
08:28:19:118,-0.62,-0.10,1.94,-0.00,-0.12,0.01,
08:28:19:119,-0.62,-0.10,1.94,-0.00,-0.12,0.01,
08:28:19:119,-0.62,-0.10,1.94,-0.01,-0.15,0.02,
08:28:19:119,-0.48,-0.94,0.55,-0.01,-0.15,0.02,
08:28:19:120,-0.48,-0.94,0.55,-0.02,-0.04,0.01,
08:28:19:120,-0.48,-0.94,0.55,-0.02,-0.04,0.01,
08:28:19:121,-0.48,-0.94,0.55,-0.03,0.14,-0.01,
08:28:19:122,-1.00,-0.95,2.47,-0.03,0.14,-0.01,
08:28:19:124,-1.00,-0.95,2.47,-0.02,0.21,-0.04,
08:28:19:124,-1.00,-0.95,2.47,-0.02,0.21,-0.04,
08:28:19:127,-1.00,-0.95,2.47,-0.02,0.10,-0.06,
08:28:19:127,-0.31,-1.03,2.06,-0.02,0.10,-0.06,
08:28:19:129,-0.31,-1.03,2.06,-0.00,-0.05,-0.06,
08:28:19:130,-0.31,-1.04,2.06,-0.00,-0.05,-0.06,
08:28:19:132,-0.31,-1.04,2.06,0.01,-0.10,-0.05,
08:28:19:133,-0.99,-0.20,2.96,0.01,-0.10,-0.05,
08:28:19:135,-0.99,-0.20,2.96,0.02,-0.03,-0.02,
08:28:19:136,-0.99,-0.20,2.96,0.02,-0.03,-0.02,
08:28:19:138,-0.99,-0.20,2.96,0.02,-0.01,0.01,
08:28:19:139,0.06,-0.45,1.69,0.02,-0.01,0.01,
08:28:19:141,0.06,-0.45,1.69,0.01,-0.12,0.02,
08:28:19:142,0.05,-0.45,1.69,0.01,-0.12,0.02,
08:28:19:143,0.05,-0.45,1.69,0.01,-0.21,0.02,
08:28:19:144,1.29,-1.13,0.63,0.01,-0.21,0.02,
08:28:19:146,1.29,-1.13,0.63,-0.00,-0.13,-0.00,
08:28:19:148,1.29,-1.13,0.63,-0.00,-0.13,-0.00,
08:28:19:149,1.29,-1.13,0.63,-0.01,0.09,-0.03,
08:28:19:149,-1.61,-1.09,0.12,-0.01,0.09,-0.03,
08:28:19:150,-1.61,-1.09,0.12,-0.01,0.27,-0.04,
08:28:19:151,-1.61,-1.09,0.12,-0.01,0.27,-0.04,
08:28:19:152,-1.61,-1.09,0.12,0.00,0.31,-0.05,
08:28:19:153,-1.45,-0.29,2.08,0.00,0.31,-0.05,
08:28:19:154,-1.45,-0.29,2.08,0.01,0.19,-0.05,
08:28:19:154,-1.45,-0.29,2.08,0.01,0.19,-0.05,
08:28:19:156,-1.45,-0.29,2.08,0.01,0.01,-0.04,
08:28:19:157,-1.46,-1.35,2.40,0.01,0.01,-0.04,
08:28:19:159,-1.46,-1.35,2.40,0.00,-0.13,-0.01,
08:28:19:159,-1.46,-1.35,2.40,0.00,-0.13,-0.01,
08:28:19:162,-1.46,-1.35,2.40,0.01,-0.19,0.01,
08:28:19:163,-1.86,-0.65,0.95,0.01,-0.19,0.01,
